MTU,Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),date,country
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8853.0,n/e,7171.0,964.0,n/e,n/e,n/e,n/e,1663.0,2019-10-08,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8365.0,n/e,7171.0,933.0,n/e,n/e,n/e,n/e,1613.0,2019-10-08,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7036.0,n/e,7171.0,925.0,n/e,n/e,n/e,n/e,1547.0,2019-10-08,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6003.0,n/e,7173.0,911.0,n/e,n/e,n/e,n/e,1456.0,2019-10-08,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5540.0,n/e,7176.0,901.0,n/e,n/e,n/e,n/e,1359.0,2019-10-09,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5064.0,n/e,7178.0,897.0,n/e,n/e,n/e,n/e,1239.0,2019-10-09,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5078.0,n/e,7179.0,878.0,n/e,n/e,n/e,n/e,1209.0,2019-10-09,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5056.0,n/e,7180.0,879.0,n/e,n/e,n/e,n/e,1207.0,2019-10-09,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5167.0,n/e,7181.0,881.0,n/e,n/e,n/e,n/e,1161.0,2019-10-09,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5947.0,n/e,7177.0,882.0,n/e,n/e,n/e,n/e,1180.0,2019-10-09,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7901.0,n/e,7174.0,919.0,n/e,n/e,n/e,n/e,1207.0,2019-10-09,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9295.0,n/e,7173.0,966.0,n/e,n/e,n/e,n/e,1227.0,2019-10-09,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9510.0,n/e,7172.0,952.0,n/e,n/e,n/e,n/e,1093.0,2019-10-09,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9642.0,n/e,7171.0,1000.0,n/e,n/e,n/e,n/e,988.0,2019-10-09,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9593.0,n/e,7168.0,1004.0,n/e,n/e,n/e,n/e,1041.0,2019-10-09,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9478.0,n/e,7171.0,1009.0,n/e,n/e,n/e,n/e,973.0,2019-10-09,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9269.0,n/e,7175.0,1034.0,n/e,n/e,n/e,n/e,887.0,2019-10-09,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8726.0,n/e,7172.0,1000.0,n/e,n/e,n/e,n/e,903.0,2019-10-09,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8598.0,n/e,7170.0,988.0,n/e,n/e,n/e,n/e,858.0,2019-10-09,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8495.0,n/e,7170.0,971.0,n/e,n/e,n/e,n/e,913.0,2019-10-09,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8818.0,n/e,7018.0,980.0,n/e,n/e,n/e,n/e,899.0,2019-10-09,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9217.0,n/e,7031.0,974.0,n/e,n/e,n/e,n/e,1006.0,2019-10-09,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9504.0,n/e,6994.0,999.0,n/e,n/e,n/e,n/e,1115.0,2019-10-09,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9461.0,n/e,7030.0,1015.0,n/e,n/e,n/e,n/e,1221.0,2019-10-09,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9394.0,n/e,7109.0,983.0,n/e,n/e,n/e,n/e,1271.0,2019-10-09,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8717.0,n/e,7139.0,952.0,n/e,n/e,n/e,n/e,1206.0,2019-10-09,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7424.0,n/e,7140.0,941.0,n/e,n/e,n/e,n/e,1098.0,2019-10-09,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6539.0,n/e,7134.0,931.0,n/e,n/e,n/e,n/e,1045.0,2019-10-09,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5290.0,n/e,7132.0,892.0,n/e,n/e,n/e,n/e,952.0,2019-10-10,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4917.0,n/e,7132.0,887.0,n/e,n/e,n/e,n/e,879.0,2019-10-10,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4852.0,n/e,7133.0,888.0,n/e,n/e,n/e,n/e,797.0,2019-10-10,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4891.0,n/e,7135.0,891.0,n/e,n/e,n/e,n/e,733.0,2019-10-10,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4967.0,n/e,7132.0,891.0,n/e,n/e,n/e,n/e,678.0,2019-10-10,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5790.0,n/e,7129.0,904.0,n/e,n/e,n/e,n/e,676.0,2019-10-10,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7924.0,n/e,7127.0,909.0,n/e,n/e,n/e,n/e,684.0,2019-10-10,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9346.0,n/e,7127.0,913.0,n/e,n/e,n/e,n/e,684.0,2019-10-10,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9853.0,n/e,7113.0,921.0,n/e,n/e,n/e,n/e,662.0,2019-10-10,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9921.0,n/e,7106.0,931.0,n/e,n/e,n/e,n/e,610.0,2019-10-10,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9438.0,n/e,7107.0,933.0,n/e,n/e,n/e,n/e,618.0,2019-10-10,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9118.0,n/e,7103.0,931.0,n/e,n/e,n/e,n/e,672.0,2019-10-10,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8679.0,n/e,7098.0,922.0,n/e,n/e,n/e,n/e,780.0,2019-10-10,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8303.0,n/e,7097.0,910.0,n/e,n/e,n/e,n/e,794.0,2019-10-10,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8073.0,n/e,7092.0,906.0,n/e,n/e,n/e,n/e,891.0,2019-10-10,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8036.0,n/e,7092.0,905.0,n/e,n/e,n/e,n/e,968.0,2019-10-10,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8167.0,n/e,7090.0,892.0,n/e,n/e,n/e,n/e,1061.0,2019-10-10,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8595.0,n/e,7090.0,907.0,n/e,n/e,n/e,n/e,1202.0,2019-10-10,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8951.0,n/e,7091.0,892.0,n/e,n/e,n/e,n/e,1397.0,2019-10-10,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9025.0,n/e,7092.0,896.0,n/e,n/e,n/e,n/e,1583.0,2019-10-10,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8682.0,n/e,7093.0,877.0,n/e,n/e,n/e,n/e,1760.0,2019-10-10,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7753.0,n/e,7095.0,857.0,n/e,n/e,n/e,n/e,1892.0,2019-10-10,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6317.0,n/e,7096.0,866.0,n/e,n/e,n/e,n/e,1978.0,2019-10-10,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5500.0,n/e,6861.0,856.0,n/e,n/e,n/e,n/e,2108.0,2019-10-10,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4674.0,n/e,6597.0,863.0,n/e,n/e,n/e,n/e,2226.0,2019-10-11,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4242.0,n/e,6591.0,855.0,n/e,n/e,n/e,n/e,2258.0,2019-10-11,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4038.0,n/e,6586.0,852.0,n/e,n/e,n/e,n/e,2308.0,2019-10-11,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4048.0,n/e,6584.0,852.0,n/e,n/e,n/e,n/e,2248.0,2019-10-11,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4295.0,n/e,6582.0,859.0,n/e,n/e,n/e,n/e,2142.0,2019-10-11,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4953.0,n/e,6582.0,869.0,n/e,n/e,n/e,n/e,2085.0,2019-10-11,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7010.0,n/e,6578.0,880.0,n/e,n/e,n/e,n/e,2083.0,2019-10-11,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8912.0,n/e,6577.0,890.0,n/e,n/e,n/e,n/e,2007.0,2019-10-11,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9507.0,n/e,6578.0,882.0,n/e,n/e,n/e,n/e,1932.0,2019-10-11,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9414.0,n/e,6578.0,890.0,n/e,n/e,n/e,n/e,1927.0,2019-10-11,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8979.0,n/e,6576.0,897.0,n/e,n/e,n/e,n/e,1927.0,2019-10-11,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8777.0,n/e,6578.0,908.0,n/e,n/e,n/e,n/e,1946.0,2019-10-11,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8348.0,n/e,6575.0,922.0,n/e,n/e,n/e,n/e,1930.0,2019-10-11,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7918.0,n/e,6618.0,933.0,n/e,n/e,n/e,n/e,2001.0,2019-10-11,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7592.0,n/e,6632.0,922.0,n/e,n/e,n/e,n/e,2040.0,2019-10-11,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7323.0,n/e,6632.0,904.0,n/e,n/e,n/e,n/e,2043.0,2019-10-11,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7329.0,n/e,6631.0,893.0,n/e,n/e,n/e,n/e,2095.0,2019-10-11,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8027.0,n/e,6630.0,878.0,n/e,n/e,n/e,n/e,2185.0,2019-10-11,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8033.0,n/e,6630.0,869.0,n/e,n/e,n/e,n/e,2114.0,2019-10-11,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8161.0,n/e,6631.0,860.0,n/e,n/e,n/e,n/e,2202.0,2019-10-11,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7415.0,n/e,6632.0,846.0,n/e,n/e,n/e,n/e,2286.0,2019-10-11,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6497.0,n/e,6637.0,828.0,n/e,n/e,n/e,n/e,2208.0,2019-10-11,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5550.0,n/e,6702.0,816.0,n/e,n/e,n/e,n/e,2222.0,2019-10-11,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4614.0,n/e,6758.0,814.0,n/e,n/e,n/e,n/e,2171.0,2019-10-11,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3879.0,n/e,6601.0,836.0,n/e,n/e,n/e,n/e,2157.0,2019-10-12,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3484.0,n/e,6268.0,796.0,n/e,n/e,n/e,n/e,2154.0,2019-10-12,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3391.0,n/e,6182.0,794.0,n/e,n/e,n/e,n/e,2230.0,2019-10-12,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3293.0,n/e,6098.0,794.0,n/e,n/e,n/e,n/e,2245.0,2019-10-12,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3486.0,n/e,5980.0,808.0,n/e,n/e,n/e,n/e,2286.0,2019-10-12,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3839.0,n/e,5980.0,817.0,n/e,n/e,n/e,n/e,2285.0,2019-10-12,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4303.0,n/e,5979.0,824.0,n/e,n/e,n/e,n/e,2312.0,2019-10-12,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5018.0,n/e,5980.0,828.0,n/e,n/e,n/e,n/e,2334.0,2019-10-12,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5722.0,n/e,5977.0,836.0,n/e,n/e,n/e,n/e,2353.0,2019-10-12,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6506.0,n/e,5974.0,855.0,n/e,n/e,n/e,n/e,2389.0,2019-10-12,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6953.0,n/e,5971.0,863.0,n/e,n/e,n/e,n/e,2460.0,2019-10-12,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6724.0,n/e,5973.0,872.0,n/e,n/e,n/e,n/e,2532.0,2019-10-12,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6584.0,n/e,5975.0,872.0,n/e,n/e,n/e,n/e,2539.0,2019-10-12,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6252.0,n/e,5977.0,868.0,n/e,n/e,n/e,n/e,2596.0,2019-10-12,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6074.0,n/e,5978.0,867.0,n/e,n/e,n/e,n/e,2628.0,2019-10-12,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6140.0,n/e,5978.0,848.0,n/e,n/e,n/e,n/e,2695.0,2019-10-12,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6330.0,n/e,5975.0,832.0,n/e,n/e,n/e,n/e,2725.0,2019-10-12,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7608.0,n/e,5973.0,817.0,n/e,n/e,n/e,n/e,2720.0,2019-10-12,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8738.0,n/e,5969.0,820.0,n/e,n/e,n/e,n/e,2770.0,2019-10-12,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8802.0,n/e,5970.0,831.0,n/e,n/e,n/e,n/e,2817.0,2019-10-12,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8245.0,n/e,5969.0,838.0,n/e,n/e,n/e,n/e,2808.0,2019-10-12,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6626.0,n/e,5972.0,846.0,n/e,n/e,n/e,n/e,2739.0,2019-10-12,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6045.0,n/e,5973.0,859.0,n/e,n/e,n/e,n/e,2655.0,2019-10-12,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5151.0,n/e,5976.0,858.0,n/e,n/e,n/e,n/e,2583.0,2019-10-12,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4547.0,n/e,5975.0,813.0,n/e,n/e,n/e,n/e,2585.0,2019-10-13,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4280.0,n/e,5975.0,813.0,n/e,n/e,n/e,n/e,2486.0,2019-10-13,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4220.0,n/e,5978.0,770.0,n/e,n/e,n/e,n/e,2374.0,2019-10-13,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4219.0,n/e,5980.0,775.0,n/e,n/e,n/e,n/e,2300.0,2019-10-13,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4416.0,n/e,5982.0,822.0,n/e,n/e,n/e,n/e,2217.0,2019-10-13,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4660.0,n/e,5980.0,830.0,n/e,n/e,n/e,n/e,2072.0,2019-10-13,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5195.0,n/e,5978.0,829.0,n/e,n/e,n/e,n/e,2044.0,2019-10-13,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5908.0,n/e,5976.0,828.0,n/e,n/e,n/e,n/e,1875.0,2019-10-13,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6873.0,n/e,5975.0,825.0,n/e,n/e,n/e,n/e,1702.0,2019-10-13,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7648.0,n/e,5973.0,856.0,n/e,n/e,n/e,n/e,1360.0,2019-10-13,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8018.0,n/e,5973.0,821.0,n/e,n/e,n/e,n/e,1218.0,2019-10-13,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8038.0,n/e,5972.0,826.0,n/e,n/e,n/e,n/e,1038.0,2019-10-13,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7839.0,n/e,5971.0,821.0,n/e,n/e,n/e,n/e,993.0,2019-10-13,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7779.0,n/e,5969.0,799.0,n/e,n/e,n/e,n/e,898.0,2019-10-13,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7679.0,n/e,5964.0,780.0,n/e,n/e,n/e,n/e,794.0,2019-10-13,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7784.0,n/e,5961.0,751.0,n/e,n/e,n/e,n/e,748.0,2019-10-13,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8085.0,n/e,5961.0,746.0,n/e,n/e,n/e,n/e,692.0,2019-10-13,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8367.0,n/e,5958.0,732.0,n/e,n/e,n/e,n/e,769.0,2019-10-13,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8903.0,n/e,5956.0,738.0,n/e,n/e,n/e,n/e,937.0,2019-10-13,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8953.0,n/e,5958.0,751.0,n/e,n/e,n/e,n/e,1143.0,2019-10-13,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8474.0,n/e,5961.0,772.0,n/e,n/e,n/e,n/e,1324.0,2019-10-13,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7588.0,n/e,5958.0,770.0,n/e,n/e,n/e,n/e,1354.0,2019-10-13,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6645.0,n/e,5966.0,769.0,n/e,n/e,n/e,n/e,1511.0,2019-10-13,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5597.0,n/e,5972.0,760.0,n/e,n/e,n/e,n/e,1692.0,2019-10-13,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4319.0,n/e,5974.0,766.0,n/e,n/e,n/e,n/e,2194.0,2019-10-14,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3710.0,n/e,5976.0,771.0,n/e,n/e,n/e,n/e,2410.0,2019-10-14,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3666.0,n/e,5976.0,770.0,n/e,n/e,n/e,n/e,2601.0,2019-10-14,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3642.0,n/e,5978.0,776.0,n/e,n/e,n/e,n/e,2751.0,2019-10-14,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4027.0,n/e,5975.0,795.0,n/e,n/e,n/e,n/e,2849.0,2019-10-14,SE
