MTU,Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),date,country
09:00 - 10:00,219.0,5049.0,66.0,1012.0,10079.0,245.0,n/e,n/e,n/e,34.0,,247.0,7.0,n/e,n/e,n/e,n/e,3160.0,n/e,n/e,205.0,2022-04-28,PL
10:00 - 11:00,219.0,4991.0,63.0,994.0,9451.0,245.0,n/e,n/e,n/e,0.0,,232.0,0.0,n/e,n/e,n/e,n/e,4202.0,n/e,n/e,220.0,2022-04-28,PL
11:00 - 12:00,219.0,4954.0,55.0,990.0,9246.0,242.0,n/e,n/e,n/e,0.0,,231.0,0.0,n/e,n/e,n/e,n/e,4568.0,n/e,n/e,321.0,2022-04-28,PL
12:00 - 13:00,218.0,4910.0,56.0,993.0,8997.0,237.0,n/e,n/e,n/e,0.0,,221.0,0.0,n/e,n/e,n/e,n/e,4493.0,n/e,n/e,405.0,2022-04-28,PL
13:00 - 14:00,219.0,4980.0,59.0,986.0,8914.0,239.0,n/e,n/e,n/e,0.0,,221.0,0.0,n/e,n/e,n/e,n/e,4605.0,n/e,n/e,427.0,2022-04-28,PL
14:00 - 15:00,222.0,4939.0,60.0,978.0,9292.0,236.0,n/e,n/e,n/e,0.0,,225.0,0.0,n/e,n/e,n/e,n/e,4265.0,n/e,n/e,404.0,2022-04-28,PL
15:00 - 16:00,221.0,4844.0,60.0,990.0,9769.0,232.0,n/e,n/e,n/e,0.0,,229.0,0.0,n/e,n/e,n/e,n/e,3567.0,n/e,n/e,446.0,2022-04-28,PL
16:00 - 17:00,221.0,4969.0,59.0,990.0,10166.0,228.0,n/e,n/e,n/e,0.0,,228.0,0.0,n/e,n/e,n/e,n/e,2994.0,n/e,n/e,497.0,2022-04-28,PL
17:00 - 18:00,224.0,5026.0,59.0,1019.0,10714.0,228.0,n/e,n/e,n/e,17.0,,240.0,0.0,n/e,n/e,n/e,n/e,2162.0,n/e,n/e,489.0,2022-04-28,PL
18:00 - 19:00,249.0,5207.0,60.0,1165.0,11083.0,230.0,n/e,n/e,n/e,376.0,,261.0,50.0,n/e,n/e,n/e,n/e,1126.0,n/e,n/e,462.0,2022-04-28,PL
19:00 - 20:00,240.0,5349.0,59.0,1182.0,11289.0,235.0,n/e,n/e,n/e,805.0,,291.0,57.0,n/e,n/e,n/e,n/e,414.0,n/e,n/e,458.0,2022-04-28,PL
20:00 - 21:00,228.0,5515.0,60.0,1378.0,11480.0,238.0,n/e,n/e,n/e,945.0,,295.0,57.0,n/e,n/e,n/e,n/e,35.0,n/e,n/e,496.0,2022-04-28,PL
21:00 - 22:00,237.0,5673.0,60.0,1205.0,11347.0,240.0,n/e,n/e,n/e,672.0,,286.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,425.0,2022-04-28,PL
22:00 - 23:00,224.0,5586.0,60.0,1154.0,10807.0,242.0,n/e,n/e,n/e,143.0,,265.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,397.0,2022-04-28,PL
23:00 - 00:00,219.0,5387.0,61.0,1210.0,10768.0,244.0,n/e,n/e,n/e,63.0,,234.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,395.0,2022-04-28,PL
00:00 - 01:00,219.0,5224.0,60.0,1154.0,10531.0,246.0,n/e,n/e,n/e,7.0,,221.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,456.0,2022-04-29,PL
01:00 - 02:00,220.0,5182.0,61.0,1217.0,10596.0,246.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,478.0,2022-04-29,PL
02:00 - 03:00,221.0,5188.0,60.0,1255.0,10666.0,248.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,532.0,2022-04-29,PL
03:00 - 04:00,219.0,5183.0,61.0,1277.0,10689.0,247.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,604.0,2022-04-29,PL
04:00 - 05:00,219.0,5180.0,61.0,1405.0,10777.0,247.0,n/e,n/e,n/e,31.0,,218.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,605.0,2022-04-29,PL
05:00 - 06:00,220.0,5176.0,61.0,1415.0,10806.0,248.0,n/e,n/e,n/e,65.0,,216.0,50.0,n/e,n/e,n/e,n/e,39.0,n/e,n/e,577.0,2022-04-29,PL
06:00 - 07:00,220.0,5328.0,63.0,1310.0,10983.0,243.0,n/e,n/e,n/e,79.0,,211.0,57.0,n/e,n/e,n/e,n/e,335.0,n/e,n/e,486.0,2022-04-29,PL
07:00 - 08:00,220.0,5393.0,63.0,1412.0,11147.0,237.0,n/e,n/e,n/e,109.0,,210.0,57.0,n/e,n/e,n/e,n/e,1300.0,n/e,n/e,323.0,2022-04-29,PL
08:00 - 09:00,219.0,5350.0,71.0,1156.0,10845.0,244.0,n/e,n/e,n/e,45.0,,217.0,57.0,n/e,n/e,n/e,n/e,2629.0,n/e,n/e,99.0,2022-04-29,PL
09:00 - 10:00,219.0,5326.0,70.0,1115.0,10337.0,240.0,n/e,n/e,n/e,0.0,,221.0,7.0,n/e,n/e,n/e,n/e,3714.0,n/e,n/e,103.0,2022-04-29,PL
10:00 - 11:00,220.0,5308.0,69.0,1088.0,9712.0,230.0,n/e,n/e,n/e,0.0,,214.0,0.0,n/e,n/e,n/e,n/e,4628.0,n/e,n/e,138.0,2022-04-29,PL
11:00 - 12:00,221.0,5261.0,67.0,1209.0,9261.0,226.0,n/e,n/e,n/e,0.0,,212.0,0.0,n/e,n/e,n/e,n/e,4848.0,n/e,n/e,198.0,2022-04-29,PL
12:00 - 13:00,220.0,5221.0,67.0,1246.0,9259.0,222.0,n/e,n/e,n/e,0.0,,212.0,0.0,n/e,n/e,n/e,n/e,4747.0,n/e,n/e,257.0,2022-04-29,PL
13:00 - 14:00,220.0,5096.0,68.0,1271.0,8903.0,220.0,n/e,n/e,n/e,0.0,,213.0,0.0,n/e,n/e,n/e,n/e,4600.0,n/e,n/e,301.0,2022-04-29,PL
14:00 - 15:00,219.0,5208.0,70.0,1255.0,8791.0,219.0,n/e,n/e,n/e,0.0,,213.0,0.0,n/e,n/e,n/e,n/e,4524.0,n/e,n/e,394.0,2022-04-29,PL
15:00 - 16:00,220.0,5108.0,71.0,1330.0,8959.0,218.0,n/e,n/e,n/e,0.0,,213.0,0.0,n/e,n/e,n/e,n/e,4228.0,n/e,n/e,418.0,2022-04-29,PL
16:00 - 17:00,230.0,5111.0,68.0,1373.0,9080.0,224.0,n/e,n/e,n/e,0.0,,220.0,0.0,n/e,n/e,n/e,n/e,3221.0,n/e,n/e,382.0,2022-04-29,PL
17:00 - 18:00,251.0,5362.0,63.0,1463.0,9652.0,233.0,n/e,n/e,n/e,0.0,,226.0,0.0,n/e,n/e,n/e,n/e,2398.0,n/e,n/e,383.0,2022-04-29,PL
18:00 - 19:00,242.0,5501.0,12.0,1513.0,10585.0,242.0,n/e,n/e,n/e,58.0,,227.0,50.0,n/e,n/e,n/e,n/e,1404.0,n/e,n/e,352.0,2022-04-29,PL
19:00 - 20:00,242.0,5562.0,12.0,1629.0,10862.0,255.0,n/e,n/e,n/e,390.0,,238.0,57.0,n/e,n/e,n/e,n/e,480.0,n/e,n/e,370.0,2022-04-29,PL
20:00 - 21:00,249.0,5478.0,39.0,1674.0,10871.0,259.0,n/e,n/e,n/e,800.0,,248.0,57.0,n/e,n/e,n/e,n/e,47.0,n/e,n/e,524.0,2022-04-29,PL
21:00 - 22:00,259.0,5482.0,56.0,1611.0,10654.0,261.0,n/e,n/e,n/e,557.0,,249.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,759.0,2022-04-29,PL
22:00 - 23:00,285.0,5384.0,59.0,1418.0,10040.0,265.0,n/e,n/e,n/e,23.0,,247.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1000.0,2022-04-29,PL
23:00 - 00:00,279.0,5241.0,62.0,1417.0,9137.0,268.0,n/e,n/e,n/e,0.0,,219.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1302.0,2022-04-29,PL
00:00 - 01:00,257.0,5174.0,61.0,1242.0,8094.0,267.0,n/e,n/e,n/e,0.0,,207.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1332.0,2022-04-30,PL
01:00 - 02:00,250.0,5224.0,57.0,1215.0,7353.0,266.0,n/e,n/e,n/e,0.0,,205.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1305.0,2022-04-30,PL
02:00 - 03:00,253.0,5186.0,68.0,1212.0,7030.0,268.0,n/e,n/e,n/e,0.0,,205.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1228.0,2022-04-30,PL
03:00 - 04:00,250.0,5175.0,66.0,1213.0,7218.0,267.0,n/e,n/e,n/e,0.0,,205.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1078.0,2022-04-30,PL
04:00 - 05:00,251.0,5167.0,63.0,1212.0,7407.0,268.0,n/e,n/e,n/e,0.0,,204.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,962.0,2022-04-30,PL
05:00 - 06:00,256.0,5005.0,63.0,1238.0,7207.0,270.0,n/e,n/e,n/e,0.0,,204.0,0.0,n/e,n/e,n/e,n/e,50.0,n/e,n/e,946.0,2022-04-30,PL
06:00 - 07:00,256.0,5016.0,65.0,1373.0,6876.0,246.0,n/e,n/e,n/e,18.0,,202.0,50.0,n/e,n/e,n/e,n/e,405.0,n/e,n/e,919.0,2022-04-30,PL
07:00 - 08:00,255.0,5062.0,67.0,1442.0,6616.0,228.0,n/e,n/e,n/e,89.0,,202.0,57.0,n/e,n/e,n/e,n/e,1334.0,n/e,n/e,711.0,2022-04-30,PL
08:00 - 09:00,255.0,4987.0,70.0,1449.0,6563.0,225.0,n/e,n/e,n/e,302.0,,218.0,7.0,n/e,n/e,n/e,n/e,2338.0,n/e,n/e,394.0,2022-04-30,PL
09:00 - 10:00,254.0,4785.0,71.0,1441.0,6567.0,223.0,n/e,n/e,n/e,285.0,,218.0,0.0,n/e,n/e,n/e,n/e,3254.0,n/e,n/e,296.0,2022-04-30,PL
10:00 - 11:00,255.0,4568.0,69.0,1436.0,6452.0,223.0,n/e,n/e,n/e,237.0,,218.0,0.0,n/e,n/e,n/e,n/e,3788.0,n/e,n/e,222.0,2022-04-30,PL
11:00 - 12:00,256.0,4711.0,67.0,1434.0,6372.0,221.0,n/e,n/e,n/e,104.0,,210.0,0.0,n/e,n/e,n/e,n/e,4525.0,n/e,n/e,187.0,2022-04-30,PL
12:00 - 13:00,256.0,4490.0,66.0,1440.0,6353.0,219.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,4591.0,n/e,n/e,204.0,2022-04-30,PL
13:00 - 14:00,254.0,4895.0,67.0,1440.0,6354.0,218.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,4176.0,n/e,n/e,189.0,2022-04-30,PL
14:00 - 15:00,254.0,5041.0,69.0,1430.0,6363.0,218.0,n/e,n/e,n/e,0.0,,206.0,0.0,n/e,n/e,n/e,n/e,4131.0,n/e,n/e,191.0,2022-04-30,PL
15:00 - 16:00,255.0,5159.0,72.0,1434.0,6478.0,218.0,n/e,n/e,n/e,0.0,,206.0,0.0,n/e,n/e,n/e,n/e,3703.0,n/e,n/e,221.0,2022-04-30,PL
16:00 - 17:00,255.0,5289.0,72.0,1462.0,6690.0,238.0,n/e,n/e,n/e,0.0,,210.0,0.0,n/e,n/e,n/e,n/e,2740.0,n/e,n/e,251.0,2022-04-30,PL
17:00 - 18:00,252.0,5180.0,72.0,1476.0,7225.0,248.0,n/e,n/e,n/e,15.0,,220.0,50.0,n/e,n/e,n/e,n/e,2073.0,n/e,n/e,227.0,2022-04-30,PL
18:00 - 19:00,262.0,5193.0,71.0,1415.0,7695.0,248.0,n/e,n/e,n/e,149.0,,226.0,57.0,n/e,n/e,n/e,n/e,1175.0,n/e,n/e,206.0,2022-04-30,PL
19:00 - 20:00,285.0,5210.0,73.0,1384.0,8265.0,251.0,n/e,n/e,n/e,359.0,,235.0,57.0,n/e,n/e,n/e,n/e,383.0,n/e,n/e,297.0,2022-04-30,PL
20:00 - 21:00,285.0,5324.0,70.0,1397.0,8554.0,254.0,n/e,n/e,n/e,507.0,,246.0,57.0,n/e,n/e,n/e,n/e,52.0,n/e,n/e,484.0,2022-04-30,PL
21:00 - 22:00,284.0,5265.0,70.0,1233.0,8254.0,254.0,n/e,n/e,n/e,492.0,,248.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,712.0,2022-04-30,PL
22:00 - 23:00,263.0,5183.0,72.0,1034.0,7732.0,256.0,n/e,n/e,n/e,174.0,,246.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,858.0,2022-04-30,PL
23:00 - 00:00,252.0,5193.0,74.0,1019.0,7507.0,254.0,n/e,n/e,n/e,27.0,,219.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,937.0,2022-04-30,PL
00:00 - 01:00,249.0,5255.0,72.0,890.0,7137.0,238.0,n/e,n/e,n/e,0.0,,210.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1082.0,2022-05-01,PL
01:00 - 02:00,252.0,5255.0,72.0,858.0,6876.0,234.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1183.0,2022-05-01,PL
02:00 - 03:00,248.0,5242.0,73.0,860.0,6661.0,233.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1127.0,2022-05-01,PL
03:00 - 04:00,248.0,5216.0,72.0,861.0,6954.0,238.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,911.0,2022-05-01,PL
04:00 - 05:00,250.0,5224.0,72.0,859.0,7114.0,238.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,6.0,n/e,n/e,730.0,2022-05-01,PL
05:00 - 06:00,249.0,5122.0,71.0,858.0,6849.0,238.0,n/e,n/e,n/e,0.0,,208.0,0.0,n/e,n/e,n/e,n/e,52.0,n/e,n/e,555.0,2022-05-01,PL
06:00 - 07:00,250.0,5083.0,71.0,851.0,6768.0,232.0,n/e,n/e,n/e,58.0,,206.0,50.0,n/e,n/e,n/e,n/e,380.0,n/e,n/e,492.0,2022-05-01,PL
07:00 - 08:00,249.0,4606.0,74.0,852.0,6376.0,223.0,n/e,n/e,n/e,95.0,,206.0,57.0,n/e,n/e,n/e,n/e,1232.0,n/e,n/e,336.0,2022-05-01,PL
08:00 - 09:00,250.0,4293.0,75.0,855.0,6431.0,226.0,n/e,n/e,n/e,239.0,,213.0,7.0,n/e,n/e,n/e,n/e,2349.0,n/e,n/e,172.0,2022-05-01,PL
09:00 - 10:00,251.0,3911.0,74.0,850.0,6413.0,223.0,n/e,n/e,n/e,302.0,,215.0,0.0,n/e,n/e,n/e,n/e,3556.0,n/e,n/e,95.0,2022-05-01,PL
10:00 - 11:00,253.0,3778.0,73.0,848.0,6311.0,221.0,n/e,n/e,n/e,183.0,,214.0,0.0,n/e,n/e,n/e,n/e,4343.0,n/e,n/e,104.0,2022-05-01,PL
11:00 - 12:00,250.0,3960.0,70.0,842.0,6007.0,220.0,n/e,n/e,n/e,8.0,,215.0,0.0,n/e,n/e,n/e,n/e,4636.0,n/e,n/e,156.0,2022-05-01,PL
12:00 - 13:00,251.0,3788.0,70.0,844.0,6025.0,218.0,n/e,n/e,n/e,0.0,,220.0,0.0,n/e,n/e,n/e,n/e,4754.0,n/e,n/e,263.0,2022-05-01,PL
13:00 - 14:00,251.0,3597.0,72.0,847.0,6043.0,216.0,n/e,n/e,n/e,0.0,,219.0,0.0,n/e,n/e,n/e,n/e,4595.0,n/e,n/e,359.0,2022-05-01,PL
14:00 - 15:00,253.0,3813.0,73.0,845.0,6033.0,212.0,n/e,n/e,n/e,0.0,,216.0,0.0,n/e,n/e,n/e,n/e,3768.0,n/e,n/e,360.0,2022-05-01,PL
15:00 - 16:00,254.0,4367.0,71.0,850.0,6089.0,214.0,n/e,n/e,n/e,0.0,,215.0,0.0,n/e,n/e,n/e,n/e,3701.0,n/e,n/e,322.0,2022-05-01,PL
16:00 - 17:00,252.0,4877.0,72.0,849.0,6365.0,216.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,2589.0,n/e,n/e,428.0,2022-05-01,PL
17:00 - 18:00,250.0,5273.0,70.0,868.0,6964.0,216.0,n/e,n/e,n/e,30.0,,237.0,0.0,n/e,n/e,n/e,n/e,1852.0,n/e,n/e,534.0,2022-05-01,PL
18:00 - 19:00,253.0,5438.0,71.0,953.0,7224.0,217.0,n/e,n/e,n/e,350.0,,261.0,50.0,n/e,n/e,n/e,n/e,1087.0,n/e,n/e,505.0,2022-05-01,PL
19:00 - 20:00,250.0,5370.0,70.0,946.0,7289.0,222.0,n/e,n/e,n/e,664.0,,273.0,57.0,n/e,n/e,n/e,n/e,455.0,n/e,n/e,497.0,2022-05-01,PL
20:00 - 21:00,254.0,5345.0,71.0,987.0,7424.0,239.0,n/e,n/e,n/e,590.0,,277.0,57.0,n/e,n/e,n/e,n/e,70.0,n/e,n/e,742.0,2022-05-01,PL
21:00 - 22:00,252.0,5378.0,71.0,998.0,7404.0,227.0,n/e,n/e,n/e,256.0,,272.0,56.0,n/e,n/e,n/e,n/e,4.0,n/e,n/e,987.0,2022-05-01,PL
22:00 - 23:00,252.0,5270.0,72.0,973.0,7317.0,225.0,n/e,n/e,n/e,36.0,,265.0,56.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1070.0,2022-05-01,PL
23:00 - 00:00,251.0,5181.0,70.0,881.0,6813.0,228.0,n/e,n/e,n/e,1.0,,220.0,56.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1009.0,2022-05-01,PL
00:00 - 01:00,249.0,5079.0,72.0,815.0,6267.0,228.0,n/e,n/e,n/e,0.0,,212.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,946.0,2022-05-02,PL
01:00 - 02:00,250.0,5160.0,72.0,823.0,6194.0,228.0,n/e,n/e,n/e,0.0,,211.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,825.0,2022-05-02,PL
02:00 - 03:00,250.0,5146.0,72.0,823.0,6271.0,228.0,n/e,n/e,n/e,0.0,,211.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,673.0,2022-05-02,PL
03:00 - 04:00,251.0,5069.0,69.0,819.0,6402.0,226.0,n/e,n/e,n/e,0.0,,211.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,587.0,2022-05-02,PL
04:00 - 05:00,250.0,5177.0,69.0,819.0,6523.0,232.0,n/e,n/e,n/e,0.0,,212.0,0.0,n/e,n/e,n/e,n/e,7.0,n/e,n/e,451.0,2022-05-02,PL
05:00 - 06:00,249.0,5232.0,70.0,821.0,6614.0,232.0,n/e,n/e,n/e,0.0,,211.0,0.0,n/e,n/e,n/e,n/e,53.0,n/e,n/e,306.0,2022-05-02,PL
06:00 - 07:00,252.0,5384.0,72.0,1045.0,7204.0,223.0,n/e,n/e,n/e,53.0,,212.0,0.0,n/e,n/e,n/e,n/e,377.0,n/e,n/e,251.0,2022-05-02,PL
07:00 - 08:00,250.0,5234.0,74.0,1076.0,7177.0,218.0,n/e,n/e,n/e,63.0,,212.0,49.0,n/e,n/e,n/e,n/e,1275.0,n/e,n/e,119.0,2022-05-02,PL
08:00 - 09:00,249.0,5198.0,75.0,1074.0,7057.0,218.0,n/e,n/e,n/e,20.0,,232.0,56.0,n/e,n/e,n/e,n/e,2458.0,n/e,n/e,31.0,2022-05-02,PL
09:00 - 10:00,251.0,5113.0,77.0,1065.0,7027.0,210.0,n/e,n/e,n/e,0.0,,241.0,7.0,n/e,n/e,n/e,n/e,3772.0,n/e,n/e,27.0,2022-05-02,PL
10:00 - 11:00,252.0,4892.0,79.0,1064.0,6528.0,210.0,n/e,n/e,n/e,0.0,,226.0,0.0,n/e,n/e,n/e,n/e,4679.0,n/e,n/e,32.0,2022-05-02,PL
11:00 - 12:00,249.0,4603.0,83.0,1052.0,6263.0,214.0,n/e,n/e,n/e,0.0,,223.0,0.0,n/e,n/e,n/e,n/e,5252.0,n/e,n/e,62.0,2022-05-02,PL
12:00 - 13:00,250.0,4471.0,81.0,1058.0,6250.0,214.0,n/e,n/e,n/e,0.0,,215.0,0.0,n/e,n/e,n/e,n/e,5329.0,n/e,n/e,116.0,2022-05-02,PL
13:00 - 14:00,250.0,4504.0,78.0,1067.0,6300.0,212.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,4875.0,n/e,n/e,206.0,2022-05-02,PL
14:00 - 15:00,251.0,4604.0,76.0,1065.0,6321.0,213.0,n/e,n/e,n/e,0.0,,214.0,0.0,n/e,n/e,n/e,n/e,4560.0,n/e,n/e,345.0,2022-05-02,PL
15:00 - 16:00,250.0,4831.0,76.0,1057.0,6506.0,214.0,n/e,n/e,n/e,0.0,,213.0,0.0,n/e,n/e,n/e,n/e,3884.0,n/e,n/e,488.0,2022-05-02,PL
16:00 - 17:00,251.0,5166.0,77.0,1051.0,6870.0,216.0,n/e,n/e,n/e,0.0,,216.0,0.0,n/e,n/e,n/e,n/e,3071.0,n/e,n/e,591.0,2022-05-02,PL
17:00 - 18:00,251.0,5237.0,77.0,1056.0,7310.0,214.0,n/e,n/e,n/e,0.0,,225.0,0.0,n/e,n/e,n/e,n/e,2076.0,n/e,n/e,718.0,2022-05-02,PL
18:00 - 19:00,256.0,5401.0,77.0,1066.0,7790.0,217.0,n/e,n/e,n/e,64.0,,257.0,49.0,n/e,n/e,n/e,n/e,1105.0,n/e,n/e,680.0,2022-05-02,PL
19:00 - 20:00,272.0,5451.0,76.0,930.0,8192.0,236.0,n/e,n/e,n/e,528.0,,276.0,56.0,n/e,n/e,n/e,n/e,461.0,n/e,n/e,516.0,2022-05-02,PL
20:00 - 21:00,273.0,5463.0,74.0,993.0,8380.0,244.0,n/e,n/e,n/e,908.0,,277.0,56.0,n/e,n/e,n/e,n/e,77.0,n/e,n/e,513.0,2022-05-02,PL
21:00 - 22:00,272.0,5501.0,72.0,1001.0,8274.0,244.0,n/e,n/e,n/e,780.0,,271.0,56.0,n/e,n/e,n/e,n/e,2.0,n/e,n/e,633.0,2022-05-02,PL
22:00 - 23:00,273.0,5415.0,66.0,934.0,7720.0,244.0,n/e,n/e,n/e,214.0,,267.0,56.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,888.0,2022-05-02,PL
23:00 - 00:00,257.0,5203.0,62.0,857.0,7475.0,227.0,n/e,n/e,n/e,9.0,,251.0,56.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,901.0,2022-05-02,PL
00:00 - 01:00,249.0,4903.0,64.0,817.0,7506.0,223.0,n/e,n/e,n/e,0.0,,243.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,978.0,2022-05-03,PL
01:00 - 02:00,248.0,4591.0,64.0,813.0,7155.0,224.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1276.0,2022-05-03,PL
02:00 - 03:00,249.0,4424.0,64.0,812.0,6918.0,226.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1370.0,2022-05-03,PL
03:00 - 04:00,250.0,4393.0,64.0,813.0,6852.0,229.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1465.0,2022-05-03,PL
04:00 - 05:00,251.0,4367.0,64.0,815.0,6802.0,230.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,10.0,n/e,n/e,1671.0,2022-05-03,PL
05:00 - 06:00,251.0,4021.0,64.0,812.0,6563.0,232.0,n/e,n/e,n/e,0.0,,238.0,0.0,n/e,n/e,n/e,n/e,64.0,n/e,n/e,1679.0,2022-05-03,PL
06:00 - 07:00,251.0,4417.0,68.0,819.0,6891.0,225.0,n/e,n/e,n/e,45.0,,211.0,0.0,n/e,n/e,n/e,n/e,400.0,n/e,n/e,1555.0,2022-05-03,PL
07:00 - 08:00,251.0,4557.0,69.0,838.0,6999.0,219.0,n/e,n/e,n/e,214.0,,211.0,0.0,n/e,n/e,n/e,n/e,1274.0,n/e,n/e,931.0,2022-05-03,PL
08:00 - 09:00,250.0,4650.0,69.0,833.0,7024.0,220.0,n/e,n/e,n/e,265.0,,214.0,0.0,n/e,n/e,n/e,n/e,2490.0,n/e,n/e,522.0,2022-05-03,PL
09:00 - 10:00,253.0,4290.0,68.0,827.0,6703.0,221.0,n/e,n/e,n/e,148.0,,217.0,0.0,n/e,n/e,n/e,n/e,3304.0,n/e,n/e,609.0,2022-05-03,PL
10:00 - 11:00,253.0,4037.0,68.0,814.0,6629.0,224.0,n/e,n/e,n/e,0.0,,229.0,0.0,n/e,n/e,n/e,n/e,3974.0,n/e,n/e,755.0,2022-05-03,PL
11:00 - 12:00,251.0,4045.0,69.0,812.0,6636.0,222.0,n/e,n/e,n/e,0.0,,227.0,0.0,n/e,n/e,n/e,n/e,4537.0,n/e,n/e,747.0,2022-05-03,PL
12:00 - 13:00,252.0,4062.0,70.0,814.0,6646.0,221.0,n/e,n/e,n/e,0.0,,227.0,0.0,n/e,n/e,n/e,n/e,4550.0,n/e,n/e,820.0,2022-05-03,PL
13:00 - 14:00,251.0,4351.0,71.0,821.0,6788.0,220.0,n/e,n/e,n/e,0.0,,227.0,0.0,n/e,n/e,n/e,n/e,4018.0,n/e,n/e,863.0,2022-05-03,PL
14:00 - 15:00,251.0,4271.0,71.0,821.0,6794.0,220.0,n/e,n/e,n/e,0.0,,225.0,0.0,n/e,n/e,n/e,n/e,3640.0,n/e,n/e,890.0,2022-05-03,PL
15:00 - 16:00,251.0,4276.0,75.0,814.0,6866.0,217.0,n/e,n/e,n/e,0.0,,222.0,0.0,n/e,n/e,n/e,n/e,3628.0,n/e,n/e,884.0,2022-05-03,PL
16:00 - 17:00,255.0,4457.0,76.0,817.0,7068.0,220.0,n/e,n/e,n/e,0.0,,212.0,0.0,n/e,n/e,n/e,n/e,2718.0,n/e,n/e,920.0,2022-05-03,PL
17:00 - 18:00,252.0,4725.0,76.0,819.0,7652.0,218.0,n/e,n/e,n/e,8.0,,212.0,0.0,n/e,n/e,n/e,n/e,1951.0,n/e,n/e,885.0,2022-05-03,PL
18:00 - 19:00,252.0,4848.0,78.0,881.0,7993.0,219.0,n/e,n/e,n/e,134.0,,235.0,0.0,n/e,n/e,n/e,n/e,1071.0,n/e,n/e,788.0,2022-05-03,PL
19:00 - 20:00,252.0,4851.0,77.0,943.0,8193.0,225.0,n/e,n/e,n/e,191.0,,252.0,47.0,n/e,n/e,n/e,n/e,336.0,n/e,n/e,673.0,2022-05-03,PL
20:00 - 21:00,254.0,4852.0,76.0,997.0,8307.0,229.0,n/e,n/e,n/e,766.0,,266.0,53.0,n/e,n/e,n/e,n/e,64.0,n/e,n/e,780.0,2022-05-03,PL
