Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
12:00 - 13:00,23250.0,23028.0,2019-11-06,PL
13:00 - 14:00,23400.0,23007.0,2019-11-06,PL
14:00 - 15:00,22900.0,22726.0,2019-11-06,PL
15:00 - 16:00,23100.0,22737.0,2019-11-06,PL
16:00 - 17:00,24300.0,23598.0,2019-11-06,PL
17:00 - 18:00,24300.0,24130.0,2019-11-06,PL
18:00 - 19:00,24000.0,23813.0,2019-11-06,PL
19:00 - 20:00,23900.0,23655.0,2019-11-06,PL
20:00 - 21:00,23100.0,22841.0,2019-11-06,PL
21:00 - 22:00,21600.0,21295.0,2019-11-06,PL
22:00 - 23:00,20100.0,19703.0,2019-11-06,PL
23:00 - 00:00,18500.0,18359.0,2019-11-06,PL
00:00 - 01:00,17500.0,17348.0,2019-11-07,PL
01:00 - 02:00,17000.0,16753.0,2019-11-07,PL
02:00 - 03:00,16700.0,16383.0,2019-11-07,PL
03:00 - 04:00,16900.0,16423.0,2019-11-07,PL
04:00 - 05:00,17300.0,16776.0,2019-11-07,PL
05:00 - 06:00,18800.0,17590.0,2019-11-07,PL
06:00 - 07:00,21500.0,20301.0,2019-11-07,PL
07:00 - 08:00,22700.0,22043.0,2019-11-07,PL
08:00 - 09:00,23200.0,22968.0,2019-11-07,PL
09:00 - 10:00,23200.0,23077.0,2019-11-07,PL
10:00 - 11:00,23300.0,22832.0,2019-11-07,PL
11:00 - 12:00,23300.0,22967.0,2019-11-07,PL
12:00 - 13:00,23400.0,22991.0,2019-11-07,PL
13:00 - 14:00,23500.0,23127.0,2019-11-07,PL
14:00 - 15:00,23200.0,22785.0,2019-11-07,PL
15:00 - 16:00,23400.0,22948.0,2019-11-07,PL
16:00 - 17:00,24700.0,23951.0,2019-11-07,PL
17:00 - 18:00,24500.0,24308.0,2019-11-07,PL
18:00 - 19:00,24000.0,23927.0,2019-11-07,PL
19:00 - 20:00,23900.0,23663.0,2019-11-07,PL
20:00 - 21:00,23100.0,23021.0,2019-11-07,PL
21:00 - 22:00,21700.0,21465.0,2019-11-07,PL
22:00 - 23:00,19900.0,19814.0,2019-11-07,PL
23:00 - 00:00,18600.0,18493.0,2019-11-07,PL
00:00 - 01:00,17300.0,17482.0,2019-11-08,PL
01:00 - 02:00,16800.0,16964.0,2019-11-08,PL
02:00 - 03:00,16500.0,16625.0,2019-11-08,PL
03:00 - 04:00,16700.0,16684.0,2019-11-08,PL
04:00 - 05:00,17000.0,16941.0,2019-11-08,PL
05:00 - 06:00,18500.0,17819.0,2019-11-08,PL
06:00 - 07:00,21400.0,20410.0,2019-11-08,PL
07:00 - 08:00,22600.0,22201.0,2019-11-08,PL
08:00 - 09:00,23100.0,23084.0,2019-11-08,PL
09:00 - 10:00,23100.0,23113.0,2019-11-08,PL
10:00 - 11:00,23100.0,22945.0,2019-11-08,PL
11:00 - 12:00,23100.0,23126.0,2019-11-08,PL
12:00 - 13:00,23200.0,23207.0,2019-11-08,PL
13:00 - 14:00,23300.0,23173.0,2019-11-08,PL
14:00 - 15:00,23000.0,22925.0,2019-11-08,PL
15:00 - 16:00,23200.0,22916.0,2019-11-08,PL
16:00 - 17:00,24300.0,23803.0,2019-11-08,PL
17:00 - 18:00,24300.0,24079.0,2019-11-08,PL
18:00 - 19:00,23800.0,23641.0,2019-11-08,PL
19:00 - 20:00,23700.0,23438.0,2019-11-08,PL
20:00 - 21:00,22900.0,22621.0,2019-11-08,PL
21:00 - 22:00,21500.0,21114.0,2019-11-08,PL
22:00 - 23:00,19500.0,19522.0,2019-11-08,PL
23:00 - 00:00,18200.0,18323.0,2019-11-08,PL
00:00 - 01:00,17200.0,17262.0,2019-11-09,PL
01:00 - 02:00,16550.0,16608.0,2019-11-09,PL
02:00 - 03:00,16050.0,16281.0,2019-11-09,PL
03:00 - 04:00,15950.0,16160.0,2019-11-09,PL
04:00 - 05:00,16150.0,16276.0,2019-11-09,PL
05:00 - 06:00,16500.0,16416.0,2019-11-09,PL
06:00 - 07:00,17550.0,17311.0,2019-11-09,PL
07:00 - 08:00,18850.0,18186.0,2019-11-09,PL
08:00 - 09:00,20050.0,19488.0,2019-11-09,PL
09:00 - 10:00,20550.0,20272.0,2019-11-09,PL
10:00 - 11:00,20750.0,20567.0,2019-11-09,PL
11:00 - 12:00,20650.0,20781.0,2019-11-09,PL
12:00 - 13:00,20350.0,20721.0,2019-11-09,PL
13:00 - 14:00,20150.0,20478.0,2019-11-09,PL
14:00 - 15:00,19550.0,19895.0,2019-11-09,PL
15:00 - 16:00,19750.0,19883.0,2019-11-09,PL
16:00 - 17:00,21200.0,20846.0,2019-11-09,PL
17:00 - 18:00,21200.0,21052.0,2019-11-09,PL
18:00 - 19:00,20850.0,20573.0,2019-11-09,PL
19:00 - 20:00,20600.0,20349.0,2019-11-09,PL
20:00 - 21:00,19800.0,19686.0,2019-11-09,PL
21:00 - 22:00,18600.0,18564.0,2019-11-09,PL
22:00 - 23:00,17500.0,17434.0,2019-11-09,PL
23:00 - 00:00,16300.0,16407.0,2019-11-09,PL
00:00 - 01:00,14650.0,15481.0,2019-11-10,PL
01:00 - 02:00,14000.0,14843.0,2019-11-10,PL
02:00 - 03:00,13650.0,14400.0,2019-11-10,PL
03:00 - 04:00,13400.0,14308.0,2019-11-10,PL
04:00 - 05:00,13500.0,14329.0,2019-11-10,PL
05:00 - 06:00,13750.0,14472.0,2019-11-10,PL
06:00 - 07:00,14000.0,14671.0,2019-11-10,PL
07:00 - 08:00,14850.0,15045.0,2019-11-10,PL
08:00 - 09:00,15700.0,15876.0,2019-11-10,PL
09:00 - 10:00,16350.0,16773.0,2019-11-10,PL
10:00 - 11:00,16600.0,17214.0,2019-11-10,PL
11:00 - 12:00,16750.0,17515.0,2019-11-10,PL
12:00 - 13:00,16850.0,17767.0,2019-11-10,PL
13:00 - 14:00,16950.0,17856.0,2019-11-10,PL
14:00 - 15:00,16550.0,17513.0,2019-11-10,PL
15:00 - 16:00,16750.0,17420.0,2019-11-10,PL
16:00 - 17:00,18100.0,18163.0,2019-11-10,PL
17:00 - 18:00,18300.0,18707.0,2019-11-10,PL
18:00 - 19:00,18400.0,18507.0,2019-11-10,PL
19:00 - 20:00,18500.0,18475.0,2019-11-10,PL
20:00 - 21:00,17950.0,18015.0,2019-11-10,PL
21:00 - 22:00,17050.0,17245.0,2019-11-10,PL
22:00 - 23:00,16350.0,16456.0,2019-11-10,PL
23:00 - 00:00,15300.0,15657.0,2019-11-10,PL
00:00 - 01:00,14200.0,14831.0,2019-11-11,PL
01:00 - 02:00,13550.0,14348.0,2019-11-11,PL
02:00 - 03:00,13250.0,14032.0,2019-11-11,PL
03:00 - 04:00,13250.0,14028.0,2019-11-11,PL
04:00 - 05:00,13300.0,14071.0,2019-11-11,PL
05:00 - 06:00,13450.0,14216.0,2019-11-11,PL
06:00 - 07:00,13550.0,14667.0,2019-11-11,PL
07:00 - 08:00,14400.0,15147.0,2019-11-11,PL
08:00 - 09:00,15550.0,16224.0,2019-11-11,PL
09:00 - 10:00,16350.0,17077.0,2019-11-11,PL
10:00 - 11:00,16750.0,17360.0,2019-11-11,PL
11:00 - 12:00,16950.0,17507.0,2019-11-11,PL
12:00 - 13:00,17000.0,17458.0,2019-11-11,PL
13:00 - 14:00,17150.0,17667.0,2019-11-11,PL
14:00 - 15:00,16750.0,17519.0,2019-11-11,PL
15:00 - 16:00,16800.0,17442.0,2019-11-11,PL
16:00 - 17:00,18250.0,18624.0,2019-11-11,PL
17:00 - 18:00,18300.0,19070.0,2019-11-11,PL
18:00 - 19:00,18100.0,19079.0,2019-11-11,PL
19:00 - 20:00,17950.0,18948.0,2019-11-11,PL
20:00 - 21:00,17500.0,18530.0,2019-11-11,PL
21:00 - 22:00,16600.0,17834.0,2019-11-11,PL
22:00 - 23:00,16000.0,16964.0,2019-11-11,PL
23:00 - 00:00,14950.0,15921.0,2019-11-11,PL
00:00 - 01:00,14300.0,15224.0,2019-11-12,PL
01:00 - 02:00,13850.0,14917.0,2019-11-12,PL
02:00 - 03:00,13700.0,14835.0,2019-11-12,PL
03:00 - 04:00,14000.0,14852.0,2019-11-12,PL
04:00 - 05:00,14700.0,15337.0,2019-11-12,PL
05:00 - 06:00,16650.0,16447.0,2019-11-12,PL
06:00 - 07:00,19950.0,19619.0,2019-11-12,PL
07:00 - 08:00,21550.0,21640.0,2019-11-12,PL
08:00 - 09:00,22450.0,22793.0,2019-11-12,PL
09:00 - 10:00,22500.0,22961.0,2019-11-12,PL
10:00 - 11:00,22600.0,22738.0,2019-11-12,PL
11:00 - 12:00,22650.0,23105.0,2019-11-12,PL
12:00 - 13:00,22800.0,23296.0,2019-11-12,PL
13:00 - 14:00,23000.0,23364.0,2019-11-12,PL
14:00 - 15:00,22600.0,22979.0,2019-11-12,PL
15:00 - 16:00,22750.0,23055.0,2019-11-12,PL
16:00 - 17:00,23900.0,23900.0,2019-11-12,PL
17:00 - 18:00,23700.0,24024.0,2019-11-12,PL
18:00 - 19:00,23200.0,23592.0,2019-11-12,PL
19:00 - 20:00,23000.0,23436.0,2019-11-12,PL
20:00 - 21:00,22300.0,22694.0,2019-11-12,PL
21:00 - 22:00,20800.0,21219.0,2019-11-12,PL
22:00 - 23:00,19200.0,19623.0,2019-11-12,PL
23:00 - 00:00,17800.0,18445.0,2019-11-12,PL
00:00 - 01:00,16850.0,17438.0,2019-11-13,PL
01:00 - 02:00,16350.0,16812.0,2019-11-13,PL
02:00 - 03:00,16150.0,16537.0,2019-11-13,PL
03:00 - 04:00,16150.0,16511.0,2019-11-13,PL
04:00 - 05:00,16700.0,16883.0,2019-11-13,PL
05:00 - 06:00,18200.0,17678.0,2019-11-13,PL
06:00 - 07:00,20950.0,20346.0,2019-11-13,PL
07:00 - 08:00,22150.0,22161.0,2019-11-13,PL
08:00 - 09:00,22850.0,23190.0,2019-11-13,PL
09:00 - 10:00,22900.0,23653.0,2019-11-13,PL
10:00 - 11:00,22950.0,23517.0,2019-11-13,PL
11:00 - 12:00,23000.0,23826.0,2019-11-13,PL
12:00 - 13:00,23150.0,23864.0,2019-11-13,PL
13:00 - 14:00,23350.0,23833.0,2019-11-13,PL
14:00 - 15:00,22950.0,23332.0,2019-11-13,PL
15:00 - 16:00,23250.0,23329.0,2019-11-13,PL
16:00 - 17:00,24350.0,24263.0,2019-11-13,PL
17:00 - 18:00,24150.0,24285.0,2019-11-13,PL
18:00 - 19:00,23750.0,23882.0,2019-11-13,PL
19:00 - 20:00,23600.0,23627.0,2019-11-13,PL
20:00 - 21:00,22800.0,22979.0,2019-11-13,PL
21:00 - 22:00,21300.0,21364.0,2019-11-13,PL
22:00 - 23:00,19700.0,19779.0,2019-11-13,PL
23:00 - 00:00,18300.0,18518.0,2019-11-13,PL
00:00 - 01:00,17600.0,17478.0,2019-11-14,PL
01:00 - 02:00,16900.0,17022.0,2019-11-14,PL
02:00 - 03:00,16600.0,16787.0,2019-11-14,PL
03:00 - 04:00,16600.0,16822.0,2019-11-14,PL
04:00 - 05:00,17100.0,17095.0,2019-11-14,PL
05:00 - 06:00,18700.0,17782.0,2019-11-14,PL
06:00 - 07:00,21400.0,20565.0,2019-11-14,PL
07:00 - 08:00,22700.0,22306.0,2019-11-14,PL
08:00 - 09:00,23300.0,23232.0,2019-11-14,PL
09:00 - 10:00,23400.0,23456.0,2019-11-14,PL
10:00 - 11:00,23500.0,23231.0,2019-11-14,PL
11:00 - 12:00,23700.0,23406.0,2019-11-14,PL
12:00 - 13:00,23700.0,23458.0,2019-11-14,PL
13:00 - 14:00,23900.0,23543.0,2019-11-14,PL
14:00 - 15:00,23600.0,23223.0,2019-11-14,PL
15:00 - 16:00,23600.0,23356.0,2019-11-14,PL
16:00 - 17:00,24700.0,24281.0,2019-11-14,PL
17:00 - 18:00,24600.0,24289.0,2019-11-14,PL
18:00 - 19:00,24100.0,23824.0,2019-11-14,PL
19:00 - 20:00,23900.0,23584.0,2019-11-14,PL
20:00 - 21:00,23200.0,22923.0,2019-11-14,PL
21:00 - 22:00,21900.0,21480.0,2019-11-14,PL
22:00 - 23:00,20300.0,19913.0,2019-11-14,PL
23:00 - 00:00,18900.0,18543.0,2019-11-14,PL
00:00 - 01:00,17400.0,17577.0,2019-11-15,PL
01:00 - 02:00,16900.0,16960.0,2019-11-15,PL
02:00 - 03:00,16700.0,16707.0,2019-11-15,PL
03:00 - 04:00,16800.0,16703.0,2019-11-15,PL
04:00 - 05:00,17200.0,17052.0,2019-11-15,PL
05:00 - 06:00,18500.0,17929.0,2019-11-15,PL
06:00 - 07:00,21400.0,20588.0,2019-11-15,PL
07:00 - 08:00,22500.0,22266.0,2019-11-15,PL
08:00 - 09:00,23300.0,23147.0,2019-11-15,PL
09:00 - 10:00,23400.0,23386.0,2019-11-15,PL
10:00 - 11:00,23500.0,23306.0,2019-11-15,PL
11:00 - 12:00,23600.0,23502.0,2019-11-15,PL
12:00 - 13:00,23700.0,23562.0,2019-11-15,PL
13:00 - 14:00,23900.0,23592.0,2019-11-15,PL
14:00 - 15:00,23500.0,23184.0,2019-11-15,PL
15:00 - 16:00,23800.0,23352.0,2019-11-15,PL
16:00 - 17:00,24600.0,24239.0,2019-11-15,PL
17:00 - 18:00,24400.0,24083.0,2019-11-15,PL
18:00 - 19:00,23900.0,23701.0,2019-11-15,PL
19:00 - 20:00,23800.0,23352.0,2019-11-15,PL
20:00 - 21:00,22900.0,22536.0,2019-11-15,PL
21:00 - 22:00,21500.0,21126.0,2019-11-15,PL
22:00 - 23:00,20000.0,19614.0,2019-11-15,PL
23:00 - 00:00,18700.0,18368.0,2019-11-15,PL
00:00 - 01:00,17050.0,17271.0,2019-11-16,PL
01:00 - 02:00,16450.0,16631.0,2019-11-16,PL
02:00 - 03:00,16000.0,16218.0,2019-11-16,PL
03:00 - 04:00,15950.0,16064.0,2019-11-16,PL
04:00 - 05:00,16050.0,16246.0,2019-11-16,PL
05:00 - 06:00,16550.0,16318.0,2019-11-16,PL
06:00 - 07:00,17650.0,17340.0,2019-11-16,PL
07:00 - 08:00,19000.0,18183.0,2019-11-16,PL
08:00 - 09:00,20100.0,19498.0,2019-11-16,PL
09:00 - 10:00,20850.0,20216.0,2019-11-16,PL
10:00 - 11:00,21200.0,20424.0,2019-11-16,PL
11:00 - 12:00,21150.0,20507.0,2019-11-16,PL
12:00 - 13:00,20850.0,20381.0,2019-11-16,PL
13:00 - 14:00,20650.0,20219.0,2019-11-16,PL
14:00 - 15:00,19950.0,19751.0,2019-11-16,PL
15:00 - 16:00,20500.0,19669.0,2019-11-16,PL
16:00 - 17:00,21600.0,20730.0,2019-11-16,PL
17:00 - 18:00,21450.0,20891.0,2019-11-16,PL
18:00 - 19:00,21050.0,20586.0,2019-11-16,PL
19:00 - 20:00,20600.0,20283.0,2019-11-16,PL
20:00 - 21:00,20000.0,19616.0,2019-11-16,PL
21:00 - 22:00,18900.0,18476.0,2019-11-16,PL
22:00 - 23:00,17900.0,17453.0,2019-11-16,PL
23:00 - 00:00,16600.0,16429.0,2019-11-16,PL
00:00 - 01:00,15450.0,15387.0,2019-11-17,PL
01:00 - 02:00,14750.0,14690.0,2019-11-17,PL
02:00 - 03:00,14350.0,14325.0,2019-11-17,PL
03:00 - 04:00,14200.0,14142.0,2019-11-17,PL
04:00 - 05:00,14300.0,14154.0,2019-11-17,PL
05:00 - 06:00,14500.0,14265.0,2019-11-17,PL
06:00 - 07:00,14800.0,14574.0,2019-11-17,PL
07:00 - 08:00,15550.0,14817.0,2019-11-17,PL
08:00 - 09:00,16750.0,15641.0,2019-11-17,PL
09:00 - 10:00,17450.0,16445.0,2019-11-17,PL
10:00 - 11:00,17850.0,16904.0,2019-11-17,PL
11:00 - 12:00,18000.0,17119.0,2019-11-17,PL
12:00 - 13:00,18100.0,17233.0,2019-11-17,PL
13:00 - 14:00,18150.0,17349.0,2019-11-17,PL
14:00 - 15:00,17750.0,17088.0,2019-11-17,PL
15:00 - 16:00,18150.0,17067.0,2019-11-17,PL
16:00 - 17:00,19200.0,18257.0,2019-11-17,PL
17:00 - 18:00,19300.0,18776.0,2019-11-17,PL
18:00 - 19:00,19150.0,18863.0,2019-11-17,PL
19:00 - 20:00,19200.0,18804.0,2019-11-17,PL
20:00 - 21:00,18700.0,18451.0,2019-11-17,PL
21:00 - 22:00,17700.0,17642.0,2019-11-17,PL
22:00 - 23:00,16850.0,16921.0,2019-11-17,PL
23:00 - 00:00,15950.0,15911.0,2019-11-17,PL
00:00 - 01:00,15500.0,15140.0,2019-11-18,PL
01:00 - 02:00,15100.0,14829.0,2019-11-18,PL
02:00 - 03:00,14900.0,14580.0,2019-11-18,PL
03:00 - 04:00,15100.0,14701.0,2019-11-18,PL
04:00 - 05:00,15700.0,15100.0,2019-11-18,PL
05:00 - 06:00,17700.0,16205.0,2019-11-18,PL
06:00 - 07:00,20800.0,19456.0,2019-11-18,PL
07:00 - 08:00,22200.0,21455.0,2019-11-18,PL
08:00 - 09:00,23000.0,22567.0,2019-11-18,PL
09:00 - 10:00,23100.0,22747.0,2019-11-18,PL
10:00 - 11:00,23100.0,22615.0,2019-11-18,PL
11:00 - 12:00,23200.0,22870.0,2019-11-18,PL
12:00 - 13:00,23400.0,22896.0,2019-11-18,PL
13:00 - 14:00,23400.0,23007.0,2019-11-18,PL
14:00 - 15:00,23000.0,22784.0,2019-11-18,PL
15:00 - 16:00,23500.0,22975.0,2019-11-18,PL
16:00 - 17:00,24400.0,23953.0,2019-11-18,PL
17:00 - 18:00,24300.0,23979.0,2019-11-18,PL
18:00 - 19:00,23800.0,23430.0,2019-11-18,PL
19:00 - 20:00,23700.0,23189.0,2019-11-18,PL
20:00 - 21:00,22900.0,22537.0,2019-11-18,PL
21:00 - 22:00,21500.0,20999.0,2019-11-18,PL
22:00 - 23:00,19900.0,19406.0,2019-11-18,PL
23:00 - 00:00,18500.0,18185.0,2019-11-18,PL
00:00 - 01:00,17400.0,17222.0,2019-11-19,PL
01:00 - 02:00,16800.0,16692.0,2019-11-19,PL
02:00 - 03:00,16500.0,16414.0,2019-11-19,PL
03:00 - 04:00,16600.0,16504.0,2019-11-19,PL
04:00 - 05:00,17200.0,16780.0,2019-11-19,PL
05:00 - 06:00,18700.0,17696.0,2019-11-19,PL
06:00 - 07:00,21500.0,20285.0,2019-11-19,PL
07:00 - 08:00,22600.0,21973.0,2019-11-19,PL
08:00 - 09:00,23100.0,22815.0,2019-11-19,PL
09:00 - 10:00,23200.0,22929.0,2019-11-19,PL
10:00 - 11:00,23200.0,22447.0,2019-11-19,PL
11:00 - 12:00,23300.0,22702.0,2019-11-19,PL
12:00 - 13:00,23400.0,22635.0,2019-11-19,PL
13:00 - 14:00,23600.0,22706.0,2019-11-19,PL
14:00 - 15:00,23100.0,22535.0,2019-11-19,PL
15:00 - 16:00,23300.0,22820.0,2019-11-19,PL
16:00 - 17:00,24300.0,24073.0,2019-11-19,PL
17:00 - 18:00,24200.0,24177.0,2019-11-19,PL
18:00 - 19:00,23800.0,23683.0,2019-11-19,PL
19:00 - 20:00,23700.0,23559.0,2019-11-19,PL
20:00 - 21:00,23000.0,22761.0,2019-11-19,PL
21:00 - 22:00,21600.0,21298.0,2019-11-19,PL
22:00 - 23:00,20100.0,19821.0,2019-11-19,PL
23:00 - 00:00,18600.0,18537.0,2019-11-19,PL
00:00 - 01:00,17500.0,17515.0,2019-11-20,PL
01:00 - 02:00,16900.0,16942.0,2019-11-20,PL
02:00 - 03:00,16500.0,16531.0,2019-11-20,PL
03:00 - 04:00,16800.0,16585.0,2019-11-20,PL
04:00 - 05:00,17300.0,16942.0,2019-11-20,PL
05:00 - 06:00,18700.0,17859.0,2019-11-20,PL
06:00 - 07:00,21600.0,20612.0,2019-11-20,PL
07:00 - 08:00,22900.0,22473.0,2019-11-20,PL
08:00 - 09:00,23500.0,23347.0,2019-11-20,PL
09:00 - 10:00,23500.0,23502.0,2019-11-20,PL
10:00 - 11:00,23500.0,23180.0,2019-11-20,PL
11:00 - 12:00,23500.0,23397.0,2019-11-20,PL
12:00 - 13:00,23700.0,23425.0,2019-11-20,PL
13:00 - 14:00,23800.0,23618.0,2019-11-20,PL
14:00 - 15:00,23400.0,23343.0,2019-11-20,PL
15:00 - 16:00,23900.0,23562.0,2019-11-20,PL
16:00 - 17:00,24600.0,24422.0,2019-11-20,PL
17:00 - 18:00,24500.0,24255.0,2019-11-20,PL
18:00 - 19:00,23900.0,23898.0,2019-11-20,PL
19:00 - 20:00,23700.0,23645.0,2019-11-20,PL
20:00 - 21:00,23000.0,22912.0,2019-11-20,PL
21:00 - 22:00,21600.0,21373.0,2019-11-20,PL
22:00 - 23:00,20000.0,19745.0,2019-11-20,PL
23:00 - 00:00,18600.0,18480.0,2019-11-20,PL
00:00 - 01:00,17500.0,17522.0,2019-11-21,PL
01:00 - 02:00,16900.0,16907.0,2019-11-21,PL
02:00 - 03:00,16500.0,16627.0,2019-11-21,PL
03:00 - 04:00,16800.0,16649.0,2019-11-21,PL
04:00 - 05:00,17300.0,16929.0,2019-11-21,PL
05:00 - 06:00,18800.0,17803.0,2019-11-21,PL
06:00 - 07:00,21700.0,20525.0,2019-11-21,PL
07:00 - 08:00,23000.0,22390.0,2019-11-21,PL
08:00 - 09:00,23600.0,23281.0,2019-11-21,PL
09:00 - 10:00,23600.0,23684.0,2019-11-21,PL
10:00 - 11:00,23600.0,23579.0,2019-11-21,PL
11:00 - 12:00,23600.0,23894.0,2019-11-21,PL
12:00 - 13:00,23800.0,24119.0,2019-11-21,PL
13:00 - 14:00,23900.0,24061.0,2019-11-21,PL
14:00 - 15:00,23400.0,23770.0,2019-11-21,PL
15:00 - 16:00,23900.0,23793.0,2019-11-21,PL
16:00 - 17:00,24600.0,24507.0,2019-11-21,PL
17:00 - 18:00,24500.0,24299.0,2019-11-21,PL
18:00 - 19:00,23900.0,23802.0,2019-11-21,PL
19:00 - 20:00,23700.0,23595.0,2019-11-21,PL
20:00 - 21:00,23000.0,22801.0,2019-11-21,PL
21:00 - 22:00,21600.0,21330.0,2019-11-21,PL
22:00 - 23:00,20000.0,19800.0,2019-11-21,PL
23:00 - 00:00,18600.0,18581.0,2019-11-21,PL
00:00 - 01:00,17500.0,17563.0,2019-11-22,PL
01:00 - 02:00,17000.0,16984.0,2019-11-22,PL
02:00 - 03:00,16600.0,16595.0,2019-11-22,PL
03:00 - 04:00,16900.0,16685.0,2019-11-22,PL
04:00 - 05:00,17400.0,17034.0,2019-11-22,PL
05:00 - 06:00,18800.0,17817.0,2019-11-22,PL
06:00 - 07:00,21700.0,20592.0,2019-11-22,PL
07:00 - 08:00,23000.0,22311.0,2019-11-22,PL
08:00 - 09:00,23600.0,23195.0,2019-11-22,PL
09:00 - 10:00,23700.0,23473.0,2019-11-22,PL
10:00 - 11:00,23800.0,23333.0,2019-11-22,PL
11:00 - 12:00,23800.0,23622.0,2019-11-22,PL
12:00 - 13:00,24000.0,23642.0,2019-11-22,PL
13:00 - 14:00,24100.0,23659.0,2019-11-22,PL
14:00 - 15:00,23700.0,23307.0,2019-11-22,PL
15:00 - 16:00,24100.0,23477.0,2019-11-22,PL
16:00 - 17:00,24800.0,24450.0,2019-11-22,PL
17:00 - 18:00,24700.0,24433.0,2019-11-22,PL
18:00 - 19:00,24200.0,23915.0,2019-11-22,PL
19:00 - 20:00,23900.0,23609.0,2019-11-22,PL
20:00 - 21:00,23200.0,22879.0,2019-11-22,PL
21:00 - 22:00,21800.0,21430.0,2019-11-22,PL
22:00 - 23:00,20100.0,20008.0,2019-11-22,PL
23:00 - 00:00,18700.0,18828.0,2019-11-22,PL
00:00 - 01:00,17900.0,17698.0,2019-11-23,PL
01:00 - 02:00,17200.0,17006.0,2019-11-23,PL
02:00 - 03:00,16800.0,16623.0,2019-11-23,PL
03:00 - 04:00,16700.0,16522.0,2019-11-23,PL
04:00 - 05:00,16800.0,16593.0,2019-11-23,PL
05:00 - 06:00,17200.0,16860.0,2019-11-23,PL
06:00 - 07:00,18700.0,18022.0,2019-11-23,PL
07:00 - 08:00,19900.0,18822.0,2019-11-23,PL
08:00 - 09:00,21000.0,20081.0,2019-11-23,PL
09:00 - 10:00,21400.0,20884.0,2019-11-23,PL
10:00 - 11:00,21700.0,21058.0,2019-11-23,PL
11:00 - 12:00,21800.0,21163.0,2019-11-23,PL
12:00 - 13:00,21500.0,20976.0,2019-11-23,PL
13:00 - 14:00,21400.0,20781.0,2019-11-23,PL
14:00 - 15:00,20600.0,20259.0,2019-11-23,PL
15:00 - 16:00,21100.0,20426.0,2019-11-23,PL
16:00 - 17:00,22200.0,21445.0,2019-11-23,PL
17:00 - 18:00,21900.0,21264.0,2019-11-23,PL
18:00 - 19:00,21600.0,21006.0,2019-11-23,PL
19:00 - 20:00,21200.0,20678.0,2019-11-23,PL
20:00 - 21:00,20600.0,19967.0,2019-11-23,PL
21:00 - 22:00,19400.0,18911.0,2019-11-23,PL
22:00 - 23:00,18500.0,17891.0,2019-11-23,PL
23:00 - 00:00,17400.0,16809.0,2019-11-23,PL
00:00 - 01:00,16200.0,15894.0,2019-11-24,PL
01:00 - 02:00,15600.0,15267.0,2019-11-24,PL
02:00 - 03:00,15200.0,14849.0,2019-11-24,PL
03:00 - 04:00,15000.0,14701.0,2019-11-24,PL
04:00 - 05:00,15100.0,14763.0,2019-11-24,PL
05:00 - 06:00,15300.0,14983.0,2019-11-24,PL
06:00 - 07:00,15500.0,15541.0,2019-11-24,PL
07:00 - 08:00,16400.0,15795.0,2019-11-24,PL
08:00 - 09:00,17600.0,16689.0,2019-11-24,PL
09:00 - 10:00,18400.0,17641.0,2019-11-24,PL
10:00 - 11:00,18800.0,18054.0,2019-11-24,PL
11:00 - 12:00,19000.0,18209.0,2019-11-24,PL
12:00 - 13:00,19200.0,18527.0,2019-11-24,PL
13:00 - 14:00,19300.0,18593.0,2019-11-24,PL
14:00 - 15:00,19000.0,18385.0,2019-11-24,PL
15:00 - 16:00,19500.0,18473.0,2019-11-24,PL
16:00 - 17:00,20100.0,19523.0,2019-11-24,PL
17:00 - 18:00,20300.0,19746.0,2019-11-24,PL
18:00 - 19:00,20400.0,19923.0,2019-11-24,PL
19:00 - 20:00,20400.0,19983.0,2019-11-24,PL
20:00 - 21:00,19900.0,19353.0,2019-11-24,PL
21:00 - 22:00,18900.0,18400.0,2019-11-24,PL
22:00 - 23:00,18200.0,17607.0,2019-11-24,PL
23:00 - 00:00,17100.0,16665.0,2019-11-24,PL
00:00 - 01:00,15900.0,15839.0,2019-11-25,PL
01:00 - 02:00,15500.0,15465.0,2019-11-25,PL
02:00 - 03:00,15400.0,15257.0,2019-11-25,PL
03:00 - 04:00,15500.0,15307.0,2019-11-25,PL
04:00 - 05:00,16300.0,15759.0,2019-11-25,PL
05:00 - 06:00,18300.0,16963.0,2019-11-25,PL
06:00 - 07:00,21500.0,20391.0,2019-11-25,PL
07:00 - 08:00,22900.0,22526.0,2019-11-25,PL
08:00 - 09:00,23900.0,23717.0,2019-11-25,PL
09:00 - 10:00,24000.0,24117.0,2019-11-25,PL
10:00 - 11:00,24100.0,23990.0,2019-11-25,PL
11:00 - 12:00,24200.0,24228.0,2019-11-25,PL
12:00 - 13:00,24300.0,24418.0,2019-11-25,PL
13:00 - 14:00,24600.0,24490.0,2019-11-25,PL
14:00 - 15:00,24200.0,24213.0,2019-11-25,PL
15:00 - 16:00,24800.0,24309.0,2019-11-25,PL
16:00 - 17:00,25300.0,25182.0,2019-11-25,PL
17:00 - 18:00,25100.0,24994.0,2019-11-25,PL
18:00 - 19:00,24700.0,24482.0,2019-11-25,PL
19:00 - 20:00,24700.0,24234.0,2019-11-25,PL
20:00 - 21:00,23900.0,23480.0,2019-11-25,PL
