Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
06:00 - 07:00,21300.0,20072.0,2020-11-18,PL
07:00 - 08:00,22900.0,22008.0,2020-11-18,PL
08:00 - 09:00,23750.0,23307.0,2020-11-18,PL
09:00 - 10:00,23850.0,23602.0,2020-11-18,PL
10:00 - 11:00,24050.0,23451.0,2020-11-18,PL
11:00 - 12:00,24200.0,23725.0,2020-11-18,PL
12:00 - 13:00,24300.0,23568.0,2020-11-18,PL
13:00 - 14:00,24300.0,23405.0,2020-11-18,PL
14:00 - 15:00,24000.0,23024.0,2020-11-18,PL
15:00 - 16:00,23900.0,23071.0,2020-11-18,PL
16:00 - 17:00,24600.0,24015.0,2020-11-18,PL
17:00 - 18:00,24400.0,23978.0,2020-11-18,PL
18:00 - 19:00,23900.0,23733.0,2020-11-18,PL
19:00 - 20:00,23800.0,23594.0,2020-11-18,PL
20:00 - 21:00,22800.0,22971.0,2020-11-18,PL
21:00 - 22:00,21400.0,21611.0,2020-11-18,PL
22:00 - 23:00,19950.0,20173.0,2020-11-18,PL
23:00 - 00:00,18650.0,18986.0,2020-11-18,PL
00:00 - 01:00,17500.0,18011.0,2020-11-19,PL
01:00 - 02:00,17000.0,17285.0,2020-11-19,PL
02:00 - 03:00,16700.0,16974.0,2020-11-19,PL
03:00 - 04:00,16800.0,17018.0,2020-11-19,PL
04:00 - 05:00,17300.0,17353.0,2020-11-19,PL
05:00 - 06:00,18500.0,18013.0,2020-11-19,PL
06:00 - 07:00,21200.0,20259.0,2020-11-19,PL
07:00 - 08:00,22800.0,22001.0,2020-11-19,PL
08:00 - 09:00,23650.0,23134.0,2020-11-19,PL
09:00 - 10:00,23750.0,23211.0,2020-11-19,PL
10:00 - 11:00,23850.0,23083.0,2020-11-19,PL
11:00 - 12:00,24000.0,23242.0,2020-11-19,PL
12:00 - 13:00,24000.0,23247.0,2020-11-19,PL
13:00 - 14:00,24000.0,23360.0,2020-11-19,PL
14:00 - 15:00,23700.0,23248.0,2020-11-19,PL
15:00 - 16:00,23500.0,23343.0,2020-11-19,PL
16:00 - 17:00,24300.0,24249.0,2020-11-19,PL
17:00 - 18:00,24200.0,24190.0,2020-11-19,PL
18:00 - 19:00,23700.0,23613.0,2020-11-19,PL
19:00 - 20:00,23500.0,23414.0,2020-11-19,PL
20:00 - 21:00,22800.0,22734.0,2020-11-19,PL
21:00 - 22:00,21400.0,21348.0,2020-11-19,PL
22:00 - 23:00,19950.0,20007.0,2020-11-19,PL
23:00 - 00:00,18650.0,18771.0,2020-11-19,PL
00:00 - 01:00,17900.0,17836.0,2020-11-20,PL
01:00 - 02:00,17300.0,17237.0,2020-11-20,PL
02:00 - 03:00,17000.0,16920.0,2020-11-20,PL
03:00 - 04:00,17000.0,17006.0,2020-11-20,PL
04:00 - 05:00,17500.0,17365.0,2020-11-20,PL
05:00 - 06:00,18800.0,18023.0,2020-11-20,PL
06:00 - 07:00,21400.0,20383.0,2020-11-20,PL
07:00 - 08:00,22900.0,22282.0,2020-11-20,PL
08:00 - 09:00,23800.0,23383.0,2020-11-20,PL
09:00 - 10:00,24000.0,23736.0,2020-11-20,PL
10:00 - 11:00,24000.0,23614.0,2020-11-20,PL
11:00 - 12:00,24200.0,23820.0,2020-11-20,PL
12:00 - 13:00,24250.0,23874.0,2020-11-20,PL
13:00 - 14:00,24300.0,23752.0,2020-11-20,PL
14:00 - 15:00,23800.0,23414.0,2020-11-20,PL
15:00 - 16:00,24000.0,23453.0,2020-11-20,PL
16:00 - 17:00,24650.0,24478.0,2020-11-20,PL
17:00 - 18:00,24450.0,24451.0,2020-11-20,PL
18:00 - 19:00,24000.0,23991.0,2020-11-20,PL
19:00 - 20:00,23750.0,23668.0,2020-11-20,PL
20:00 - 21:00,22900.0,22962.0,2020-11-20,PL
21:00 - 22:00,21500.0,21562.0,2020-11-20,PL
22:00 - 23:00,20000.0,20120.0,2020-11-20,PL
23:00 - 00:00,18700.0,18930.0,2020-11-20,PL
00:00 - 01:00,17200.0,17982.0,2020-11-21,PL
01:00 - 02:00,16600.0,17252.0,2020-11-21,PL
02:00 - 03:00,16200.0,16885.0,2020-11-21,PL
03:00 - 04:00,16100.0,16816.0,2020-11-21,PL
04:00 - 05:00,16400.0,16818.0,2020-11-21,PL
05:00 - 06:00,16700.0,17094.0,2020-11-21,PL
06:00 - 07:00,18000.0,18098.0,2020-11-21,PL
07:00 - 08:00,19400.0,18910.0,2020-11-21,PL
08:00 - 09:00,20600.0,20210.0,2020-11-21,PL
09:00 - 10:00,21200.0,21163.0,2020-11-21,PL
10:00 - 11:00,21500.0,21669.0,2020-11-21,PL
11:00 - 12:00,21600.0,21972.0,2020-11-21,PL
12:00 - 13:00,21400.0,21664.0,2020-11-21,PL
13:00 - 14:00,21300.0,21388.0,2020-11-21,PL
14:00 - 15:00,20500.0,20772.0,2020-11-21,PL
15:00 - 16:00,21200.0,20764.0,2020-11-21,PL
16:00 - 17:00,21900.0,21727.0,2020-11-21,PL
17:00 - 18:00,21700.0,21681.0,2020-11-21,PL
18:00 - 19:00,21400.0,21278.0,2020-11-21,PL
19:00 - 20:00,20900.0,20878.0,2020-11-21,PL
20:00 - 21:00,20200.0,20238.0,2020-11-21,PL
21:00 - 22:00,19100.0,19243.0,2020-11-21,PL
22:00 - 23:00,18100.0,18185.0,2020-11-21,PL
23:00 - 00:00,17100.0,17049.0,2020-11-21,PL
00:00 - 01:00,15900.0,16222.0,2020-11-22,PL
01:00 - 02:00,15300.0,15569.0,2020-11-22,PL
02:00 - 03:00,14900.0,15107.0,2020-11-22,PL
03:00 - 04:00,14700.0,15018.0,2020-11-22,PL
04:00 - 05:00,14800.0,15101.0,2020-11-22,PL
05:00 - 06:00,15200.0,15186.0,2020-11-22,PL
06:00 - 07:00,15600.0,15546.0,2020-11-22,PL
07:00 - 08:00,16400.0,15820.0,2020-11-22,PL
08:00 - 09:00,17400.0,16783.0,2020-11-22,PL
09:00 - 10:00,18100.0,17702.0,2020-11-22,PL
10:00 - 11:00,18500.0,18288.0,2020-11-22,PL
11:00 - 12:00,18700.0,18597.0,2020-11-22,PL
12:00 - 13:00,18900.0,18727.0,2020-11-22,PL
13:00 - 14:00,19000.0,18802.0,2020-11-22,PL
14:00 - 15:00,18700.0,18478.0,2020-11-22,PL
15:00 - 16:00,19300.0,18410.0,2020-11-22,PL
16:00 - 17:00,19900.0,19205.0,2020-11-22,PL
17:00 - 18:00,20100.0,19343.0,2020-11-22,PL
18:00 - 19:00,20150.0,19412.0,2020-11-22,PL
19:00 - 20:00,20200.0,19389.0,2020-11-22,PL
20:00 - 21:00,19600.0,18959.0,2020-11-22,PL
21:00 - 22:00,18700.0,18206.0,2020-11-22,PL
22:00 - 23:00,17900.0,17669.0,2020-11-22,PL
23:00 - 00:00,16900.0,16575.0,2020-11-22,PL
00:00 - 01:00,16100.0,15945.0,2020-11-23,PL
01:00 - 02:00,15600.0,15577.0,2020-11-23,PL
02:00 - 03:00,15400.0,15274.0,2020-11-23,PL
03:00 - 04:00,15500.0,15418.0,2020-11-23,PL
04:00 - 05:00,16100.0,15914.0,2020-11-23,PL
05:00 - 06:00,17900.0,16973.0,2020-11-23,PL
06:00 - 07:00,20800.0,19877.0,2020-11-23,PL
07:00 - 08:00,22800.0,22082.0,2020-11-23,PL
08:00 - 09:00,23700.0,23508.0,2020-11-23,PL
09:00 - 10:00,23900.0,24056.0,2020-11-23,PL
10:00 - 11:00,24200.0,24257.0,2020-11-23,PL
11:00 - 12:00,24400.0,24599.0,2020-11-23,PL
12:00 - 13:00,24400.0,24620.0,2020-11-23,PL
13:00 - 14:00,24400.0,24530.0,2020-11-23,PL
14:00 - 15:00,24000.0,24091.0,2020-11-23,PL
15:00 - 16:00,24400.0,24026.0,2020-11-23,PL
16:00 - 17:00,25100.0,24606.0,2020-11-23,PL
17:00 - 18:00,25100.0,24514.0,2020-11-23,PL
18:00 - 19:00,24600.0,24076.0,2020-11-23,PL
19:00 - 20:00,24300.0,23907.0,2020-11-23,PL
20:00 - 21:00,23400.0,23270.0,2020-11-23,PL
21:00 - 22:00,21900.0,21798.0,2020-11-23,PL
22:00 - 23:00,20400.0,20260.0,2020-11-23,PL
23:00 - 00:00,19200.0,19038.0,2020-11-23,PL
00:00 - 01:00,18000.0,18000.0,2020-11-24,PL
01:00 - 02:00,17400.0,17447.0,2020-11-24,PL
02:00 - 03:00,17200.0,17020.0,2020-11-24,PL
03:00 - 04:00,17300.0,17108.0,2020-11-24,PL
04:00 - 05:00,17700.0,17429.0,2020-11-24,PL
05:00 - 06:00,19200.0,18251.0,2020-11-24,PL
06:00 - 07:00,21800.0,20713.0,2020-11-24,PL
07:00 - 08:00,23400.0,22735.0,2020-11-24,PL
08:00 - 09:00,24100.0,23901.0,2020-11-24,PL
09:00 - 10:00,24100.0,24154.0,2020-11-24,PL
10:00 - 11:00,24200.0,23917.0,2020-11-24,PL
11:00 - 12:00,24300.0,24083.0,2020-11-24,PL
12:00 - 13:00,24300.0,24046.0,2020-11-24,PL
13:00 - 14:00,24300.0,23863.0,2020-11-24,PL
14:00 - 15:00,23900.0,23588.0,2020-11-24,PL
15:00 - 16:00,24200.0,23641.0,2020-11-24,PL
16:00 - 17:00,25000.0,24486.0,2020-11-24,PL
17:00 - 18:00,25000.0,24310.0,2020-11-24,PL
18:00 - 19:00,24400.0,24060.0,2020-11-24,PL
19:00 - 20:00,24100.0,23855.0,2020-11-24,PL
20:00 - 21:00,23400.0,23246.0,2020-11-24,PL
21:00 - 22:00,22000.0,21837.0,2020-11-24,PL
22:00 - 23:00,20600.0,20426.0,2020-11-24,PL
23:00 - 00:00,19300.0,19167.0,2020-11-24,PL
00:00 - 01:00,17800.0,18180.0,2020-11-25,PL
01:00 - 02:00,17200.0,17645.0,2020-11-25,PL
02:00 - 03:00,17000.0,17323.0,2020-11-25,PL
03:00 - 04:00,17100.0,17425.0,2020-11-25,PL
04:00 - 05:00,17500.0,17788.0,2020-11-25,PL
05:00 - 06:00,19000.0,18597.0,2020-11-25,PL
06:00 - 07:00,22000.0,21063.0,2020-11-25,PL
07:00 - 08:00,23600.0,23084.0,2020-11-25,PL
08:00 - 09:00,24300.0,24310.0,2020-11-25,PL
09:00 - 10:00,24300.0,24250.0,2020-11-25,PL
10:00 - 11:00,24400.0,24064.0,2020-11-25,PL
11:00 - 12:00,24500.0,24132.0,2020-11-25,PL
12:00 - 13:00,24500.0,24096.0,2020-11-25,PL
13:00 - 14:00,24500.0,24021.0,2020-11-25,PL
14:00 - 15:00,24100.0,23862.0,2020-11-25,PL
15:00 - 16:00,24400.0,23955.0,2020-11-25,PL
16:00 - 17:00,25200.0,24945.0,2020-11-25,PL
17:00 - 18:00,25200.0,24828.0,2020-11-25,PL
18:00 - 19:00,24600.0,24404.0,2020-11-25,PL
19:00 - 20:00,24300.0,24292.0,2020-11-25,PL
20:00 - 21:00,23600.0,23588.0,2020-11-25,PL
21:00 - 22:00,22200.0,22077.0,2020-11-25,PL
22:00 - 23:00,20800.0,20697.0,2020-11-25,PL
23:00 - 00:00,19500.0,19404.0,2020-11-25,PL
00:00 - 01:00,17800.0,18485.0,2020-11-26,PL
01:00 - 02:00,17200.0,17933.0,2020-11-26,PL
02:00 - 03:00,17000.0,17620.0,2020-11-26,PL
03:00 - 04:00,17100.0,17566.0,2020-11-26,PL
04:00 - 05:00,17500.0,17901.0,2020-11-26,PL
05:00 - 06:00,19000.0,18706.0,2020-11-26,PL
06:00 - 07:00,21600.0,21085.0,2020-11-26,PL
07:00 - 08:00,23200.0,23073.0,2020-11-26,PL
08:00 - 09:00,23900.0,24464.0,2020-11-26,PL
09:00 - 10:00,23900.0,24852.0,2020-11-26,PL
10:00 - 11:00,24000.0,24799.0,2020-11-26,PL
11:00 - 12:00,24100.0,25040.0,2020-11-26,PL
12:00 - 13:00,24100.0,25052.0,2020-11-26,PL
13:00 - 14:00,24100.0,25006.0,2020-11-26,PL
14:00 - 15:00,23700.0,24646.0,2020-11-26,PL
15:00 - 16:00,24000.0,24559.0,2020-11-26,PL
16:00 - 17:00,24800.0,25201.0,2020-11-26,PL
17:00 - 18:00,24800.0,25007.0,2020-11-26,PL
18:00 - 19:00,24200.0,24538.0,2020-11-26,PL
19:00 - 20:00,23900.0,24223.0,2020-11-26,PL
20:00 - 21:00,23200.0,23419.0,2020-11-26,PL
21:00 - 22:00,21800.0,22006.0,2020-11-26,PL
22:00 - 23:00,20400.0,20571.0,2020-11-26,PL
23:00 - 00:00,19100.0,19436.0,2020-11-26,PL
00:00 - 01:00,18100.0,18387.0,2020-11-27,PL
01:00 - 02:00,17500.0,17729.0,2020-11-27,PL
02:00 - 03:00,17300.0,17374.0,2020-11-27,PL
03:00 - 04:00,17300.0,17524.0,2020-11-27,PL
04:00 - 05:00,18000.0,17825.0,2020-11-27,PL
05:00 - 06:00,19700.0,18688.0,2020-11-27,PL
06:00 - 07:00,22500.0,21144.0,2020-11-27,PL
07:00 - 08:00,24300.0,23133.0,2020-11-27,PL
08:00 - 09:00,24900.0,24478.0,2020-11-27,PL
09:00 - 10:00,24700.0,24973.0,2020-11-27,PL
10:00 - 11:00,24700.0,25060.0,2020-11-27,PL
11:00 - 12:00,24700.0,25235.0,2020-11-27,PL
12:00 - 13:00,24700.0,25227.0,2020-11-27,PL
13:00 - 14:00,24700.0,25129.0,2020-11-27,PL
14:00 - 15:00,24400.0,24728.0,2020-11-27,PL
15:00 - 16:00,24800.0,24622.0,2020-11-27,PL
16:00 - 17:00,25400.0,25189.0,2020-11-27,PL
17:00 - 18:00,25200.0,24836.0,2020-11-27,PL
18:00 - 19:00,24700.0,24321.0,2020-11-27,PL
19:00 - 20:00,24600.0,24078.0,2020-11-27,PL
20:00 - 21:00,23900.0,23346.0,2020-11-27,PL
21:00 - 22:00,22500.0,21808.0,2020-11-27,PL
22:00 - 23:00,21100.0,20333.0,2020-11-27,PL
23:00 - 00:00,19800.0,19138.0,2020-11-27,PL
00:00 - 01:00,18200.0,18068.0,2020-11-28,PL
01:00 - 02:00,17600.0,17346.0,2020-11-28,PL
02:00 - 03:00,17100.0,17038.0,2020-11-28,PL
03:00 - 04:00,17000.0,16963.0,2020-11-28,PL
04:00 - 05:00,17200.0,17095.0,2020-11-28,PL
05:00 - 06:00,17900.0,17256.0,2020-11-28,PL
06:00 - 07:00,19200.0,18289.0,2020-11-28,PL
07:00 - 08:00,20100.0,19306.0,2020-11-28,PL
08:00 - 09:00,21400.0,20739.0,2020-11-28,PL
09:00 - 10:00,22200.0,21763.0,2020-11-28,PL
10:00 - 11:00,22600.0,22265.0,2020-11-28,PL
11:00 - 12:00,22600.0,22650.0,2020-11-28,PL
12:00 - 13:00,22400.0,22509.0,2020-11-28,PL
13:00 - 14:00,22200.0,22175.0,2020-11-28,PL
14:00 - 15:00,21500.0,21603.0,2020-11-28,PL
15:00 - 16:00,21900.0,21523.0,2020-11-28,PL
16:00 - 17:00,22400.0,22255.0,2020-11-28,PL
17:00 - 18:00,22400.0,22020.0,2020-11-28,PL
18:00 - 19:00,22000.0,21491.0,2020-11-28,PL
19:00 - 20:00,21600.0,21261.0,2020-11-28,PL
20:00 - 21:00,21000.0,20531.0,2020-11-28,PL
21:00 - 22:00,19800.0,19473.0,2020-11-28,PL
22:00 - 23:00,18800.0,18372.0,2020-11-28,PL
23:00 - 00:00,17700.0,17367.0,2020-11-28,PL
00:00 - 01:00,16200.0,16437.0,2020-11-29,PL
01:00 - 02:00,15600.0,15861.0,2020-11-29,PL
02:00 - 03:00,15200.0,15437.0,2020-11-29,PL
03:00 - 04:00,15100.0,15241.0,2020-11-29,PL
04:00 - 05:00,15200.0,15311.0,2020-11-29,PL
05:00 - 06:00,15400.0,15421.0,2020-11-29,PL
06:00 - 07:00,16000.0,15817.0,2020-11-29,PL
07:00 - 08:00,16800.0,16093.0,2020-11-29,PL
08:00 - 09:00,18000.0,17130.0,2020-11-29,PL
09:00 - 10:00,18800.0,18215.0,2020-11-29,PL
10:00 - 11:00,19100.0,19204.0,2020-11-29,PL
11:00 - 12:00,19200.0,19622.0,2020-11-29,PL
12:00 - 13:00,19500.0,19759.0,2020-11-29,PL
13:00 - 14:00,19500.0,19790.0,2020-11-29,PL
14:00 - 15:00,19000.0,19327.0,2020-11-29,PL
15:00 - 16:00,19500.0,19162.0,2020-11-29,PL
16:00 - 17:00,20200.0,19871.0,2020-11-29,PL
17:00 - 18:00,20200.0,19912.0,2020-11-29,PL
18:00 - 19:00,20200.0,19939.0,2020-11-29,PL
19:00 - 20:00,20200.0,20033.0,2020-11-29,PL
20:00 - 21:00,19600.0,19529.0,2020-11-29,PL
21:00 - 22:00,18700.0,18732.0,2020-11-29,PL
22:00 - 23:00,18200.0,18023.0,2020-11-29,PL
23:00 - 00:00,16900.0,17091.0,2020-11-29,PL
00:00 - 01:00,16200.0,16399.0,2020-11-30,PL
01:00 - 02:00,15700.0,16052.0,2020-11-30,PL
02:00 - 03:00,15500.0,15810.0,2020-11-30,PL
03:00 - 04:00,15600.0,15811.0,2020-11-30,PL
04:00 - 05:00,16400.0,16255.0,2020-11-30,PL
05:00 - 06:00,18300.0,17394.0,2020-11-30,PL
06:00 - 07:00,21500.0,20521.0,2020-11-30,PL
07:00 - 08:00,23400.0,22785.0,2020-11-30,PL
08:00 - 09:00,24500.0,24431.0,2020-11-30,PL
09:00 - 10:00,24700.0,25082.0,2020-11-30,PL
10:00 - 11:00,25100.0,24932.0,2020-11-30,PL
11:00 - 12:00,25200.0,25197.0,2020-11-30,PL
12:00 - 13:00,25200.0,25250.0,2020-11-30,PL
13:00 - 14:00,25200.0,25200.0,2020-11-30,PL
14:00 - 15:00,24900.0,24712.0,2020-11-30,PL
15:00 - 16:00,25100.0,24715.0,2020-11-30,PL
16:00 - 17:00,25600.0,25366.0,2020-11-30,PL
17:00 - 18:00,25600.0,25114.0,2020-11-30,PL
18:00 - 19:00,25100.0,24647.0,2020-11-30,PL
19:00 - 20:00,24800.0,24484.0,2020-11-30,PL
20:00 - 21:00,23900.0,23698.0,2020-11-30,PL
21:00 - 22:00,22400.0,22208.0,2020-11-30,PL
22:00 - 23:00,20900.0,20741.0,2020-11-30,PL
23:00 - 00:00,19700.0,19396.0,2020-11-30,PL
00:00 - 01:00,18300.0,18386.0,2020-12-01,PL
01:00 - 02:00,17800.0,17771.0,2020-12-01,PL
02:00 - 03:00,17500.0,17537.0,2020-12-01,PL
03:00 - 04:00,17700.0,17596.0,2020-12-01,PL
04:00 - 05:00,18100.0,17984.0,2020-12-01,PL
05:00 - 06:00,19800.0,18765.0,2020-12-01,PL
06:00 - 07:00,22800.0,21289.0,2020-12-01,PL
07:00 - 08:00,24100.0,23188.0,2020-12-01,PL
08:00 - 09:00,24900.0,24437.0,2020-12-01,PL
09:00 - 10:00,24900.0,25035.0,2020-12-01,PL
10:00 - 11:00,25100.0,24898.0,2020-12-01,PL
11:00 - 12:00,25100.0,24944.0,2020-12-01,PL
12:00 - 13:00,25100.0,25043.0,2020-12-01,PL
13:00 - 14:00,25100.0,24969.0,2020-12-01,PL
14:00 - 15:00,24700.0,24597.0,2020-12-01,PL
15:00 - 16:00,25200.0,24769.0,2020-12-01,PL
16:00 - 17:00,25500.0,25597.0,2020-12-01,PL
17:00 - 18:00,25400.0,25425.0,2020-12-01,PL
18:00 - 19:00,24900.0,25018.0,2020-12-01,PL
19:00 - 20:00,24800.0,24743.0,2020-12-01,PL
20:00 - 21:00,24000.0,23982.0,2020-12-01,PL
21:00 - 22:00,22700.0,22495.0,2020-12-01,PL
22:00 - 23:00,21200.0,21034.0,2020-12-01,PL
23:00 - 00:00,19700.0,19602.0,2020-12-01,PL
00:00 - 01:00,18000.0,18629.0,2020-12-02,PL
01:00 - 02:00,17500.0,18124.0,2020-12-02,PL
02:00 - 03:00,17200.0,17840.0,2020-12-02,PL
03:00 - 04:00,17300.0,17862.0,2020-12-02,PL
04:00 - 05:00,17900.0,18196.0,2020-12-02,PL
05:00 - 06:00,19000.0,19023.0,2020-12-02,PL
06:00 - 07:00,22500.0,21659.0,2020-12-02,PL
07:00 - 08:00,24100.0,23811.0,2020-12-02,PL
08:00 - 09:00,25000.0,25196.0,2020-12-02,PL
09:00 - 10:00,25000.0,25742.0,2020-12-02,PL
10:00 - 11:00,25200.0,25769.0,2020-12-02,PL
11:00 - 12:00,25300.0,26054.0,2020-12-02,PL
12:00 - 13:00,25400.0,25990.0,2020-12-02,PL
13:00 - 14:00,25400.0,25832.0,2020-12-02,PL
14:00 - 15:00,25100.0,25459.0,2020-12-02,PL
15:00 - 16:00,25500.0,25463.0,2020-12-02,PL
16:00 - 17:00,25700.0,26062.0,2020-12-02,PL
17:00 - 18:00,25600.0,25761.0,2020-12-02,PL
18:00 - 19:00,25100.0,25265.0,2020-12-02,PL
19:00 - 20:00,25000.0,25063.0,2020-12-02,PL
20:00 - 21:00,24200.0,24357.0,2020-12-02,PL
21:00 - 22:00,22800.0,22828.0,2020-12-02,PL
22:00 - 23:00,21300.0,21282.0,2020-12-02,PL
23:00 - 00:00,19700.0,19986.0,2020-12-02,PL
00:00 - 01:00,18500.0,19014.0,2020-12-03,PL
01:00 - 02:00,17900.0,18440.0,2020-12-03,PL
02:00 - 03:00,17750.0,18199.0,2020-12-03,PL
03:00 - 04:00,17900.0,18236.0,2020-12-03,PL
04:00 - 05:00,18250.0,18546.0,2020-12-03,PL
05:00 - 06:00,20350.0,19383.0,2020-12-03,PL
06:00 - 07:00,23100.0,21758.0,2020-12-03,PL
07:00 - 08:00,24500.0,23715.0,2020-12-03,PL
08:00 - 09:00,25400.0,24978.0,2020-12-03,PL
09:00 - 10:00,25600.0,25494.0,2020-12-03,PL
10:00 - 11:00,25350.0,25527.0,2020-12-03,PL
11:00 - 12:00,25500.0,25824.0,2020-12-03,PL
12:00 - 13:00,25650.0,25922.0,2020-12-03,PL
13:00 - 14:00,25700.0,25817.0,2020-12-03,PL
14:00 - 15:00,25200.0,25332.0,2020-12-03,PL
15:00 - 16:00,25600.0,25391.0,2020-12-03,PL
16:00 - 17:00,25950.0,25974.0,2020-12-03,PL
17:00 - 18:00,25700.0,25680.0,2020-12-03,PL
18:00 - 19:00,25400.0,25262.0,2020-12-03,PL
19:00 - 20:00,25100.0,25023.0,2020-12-03,PL
20:00 - 21:00,24200.0,24498.0,2020-12-03,PL
21:00 - 22:00,22700.0,22980.0,2020-12-03,PL
22:00 - 23:00,21200.0,21493.0,2020-12-03,PL
23:00 - 00:00,19800.0,20133.0,2020-12-03,PL
00:00 - 01:00,18500.0,19043.0,2020-12-04,PL
01:00 - 02:00,17900.0,18337.0,2020-12-04,PL
02:00 - 03:00,17600.0,18019.0,2020-12-04,PL
03:00 - 04:00,17700.0,18027.0,2020-12-04,PL
04:00 - 05:00,18200.0,18300.0,2020-12-04,PL
05:00 - 06:00,19600.0,18949.0,2020-12-04,PL
06:00 - 07:00,22600.0,21226.0,2020-12-04,PL
07:00 - 08:00,24200.0,23290.0,2020-12-04,PL
08:00 - 09:00,25200.0,24548.0,2020-12-04,PL
09:00 - 10:00,25500.0,24863.0,2020-12-04,PL
10:00 - 11:00,25400.0,24761.0,2020-12-04,PL
11:00 - 12:00,25400.0,25023.0,2020-12-04,PL
12:00 - 13:00,25400.0,24725.0,2020-12-04,PL
13:00 - 14:00,25300.0,24603.0,2020-12-04,PL
14:00 - 15:00,24800.0,24097.0,2020-12-04,PL
15:00 - 16:00,25200.0,24034.0,2020-12-04,PL
16:00 - 17:00,25500.0,24719.0,2020-12-04,PL
17:00 - 18:00,25300.0,24439.0,2020-12-04,PL
18:00 - 19:00,24800.0,24034.0,2020-12-04,PL
19:00 - 20:00,24600.0,23785.0,2020-12-04,PL
20:00 - 21:00,23700.0,23060.0,2020-12-04,PL
21:00 - 22:00,22400.0,21589.0,2020-12-04,PL
22:00 - 23:00,20900.0,20097.0,2020-12-04,PL
23:00 - 00:00,19400.0,18901.0,2020-12-04,PL
00:00 - 01:00,17900.0,17809.0,2020-12-05,PL
01:00 - 02:00,17100.0,17165.0,2020-12-05,PL
02:00 - 03:00,16800.0,16738.0,2020-12-05,PL
03:00 - 04:00,16800.0,16675.0,2020-12-05,PL
04:00 - 05:00,16800.0,16799.0,2020-12-05,PL
05:00 - 06:00,17100.0,17066.0,2020-12-05,PL
06:00 - 07:00,18600.0,18202.0,2020-12-05,PL
07:00 - 08:00,19600.0,19051.0,2020-12-05,PL
08:00 - 09:00,20800.0,20167.0,2020-12-05,PL
09:00 - 10:00,21600.0,21246.0,2020-12-05,PL
10:00 - 11:00,22000.0,21704.0,2020-12-05,PL
11:00 - 12:00,22100.0,21753.0,2020-12-05,PL
12:00 - 13:00,21800.0,21538.0,2020-12-05,PL
13:00 - 14:00,21700.0,21323.0,2020-12-05,PL
14:00 - 15:00,21100.0,20847.0,2020-12-05,PL
15:00 - 16:00,21600.0,20972.0,2020-12-05,PL
16:00 - 17:00,22000.0,21786.0,2020-12-05,PL
17:00 - 18:00,21900.0,21590.0,2020-12-05,PL
18:00 - 19:00,21400.0,21239.0,2020-12-05,PL
19:00 - 20:00,21100.0,20941.0,2020-12-05,PL
20:00 - 21:00,20500.0,20215.0,2020-12-05,PL
21:00 - 22:00,19300.0,19122.0,2020-12-05,PL
22:00 - 23:00,18300.0,18050.0,2020-12-05,PL
23:00 - 00:00,17100.0,17039.0,2020-12-05,PL
00:00 - 01:00,16000.0,16031.0,2020-12-06,PL
01:00 - 02:00,15400.0,15382.0,2020-12-06,PL
02:00 - 03:00,15100.0,15001.0,2020-12-06,PL
03:00 - 04:00,14800.0,14920.0,2020-12-06,PL
04:00 - 05:00,14800.0,14929.0,2020-12-06,PL
05:00 - 06:00,15000.0,15117.0,2020-12-06,PL
06:00 - 07:00,15700.0,15732.0,2020-12-06,PL
07:00 - 08:00,16200.0,16042.0,2020-12-06,PL
08:00 - 09:00,17300.0,17081.0,2020-12-06,PL
09:00 - 10:00,18500.0,18220.0,2020-12-06,PL
10:00 - 11:00,19000.0,18919.0,2020-12-06,PL
11:00 - 12:00,19200.0,19118.0,2020-12-06,PL
12:00 - 13:00,19300.0,19167.0,2020-12-06,PL
13:00 - 14:00,19300.0,19162.0,2020-12-06,PL
14:00 - 15:00,18900.0,18963.0,2020-12-06,PL
15:00 - 16:00,19600.0,18988.0,2020-12-06,PL
16:00 - 17:00,20050.0,19786.0,2020-12-06,PL
17:00 - 18:00,19950.0,19952.0,2020-12-06,PL
18:00 - 19:00,20050.0,19977.0,2020-12-06,PL
19:00 - 20:00,20000.0,20051.0,2020-12-06,PL
20:00 - 21:00,19400.0,19528.0,2020-12-06,PL
21:00 - 22:00,18300.0,18712.0,2020-12-06,PL
22:00 - 23:00,17800.0,18027.0,2020-12-06,PL
23:00 - 00:00,16700.0,16966.0,2020-12-06,PL
00:00 - 01:00,16050.0,16169.0,2020-12-07,PL
01:00 - 02:00,15700.0,15718.0,2020-12-07,PL
02:00 - 03:00,15500.0,15592.0,2020-12-07,PL
03:00 - 04:00,15800.0,15650.0,2020-12-07,PL
04:00 - 05:00,16550.0,16021.0,2020-12-07,PL
05:00 - 06:00,18300.0,17252.0,2020-12-07,PL
06:00 - 07:00,21800.0,20290.0,2020-12-07,PL
07:00 - 08:00,23600.0,22536.0,2020-12-07,PL
08:00 - 09:00,24700.0,23904.0,2020-12-07,PL
09:00 - 10:00,24900.0,24505.0,2020-12-07,PL
10:00 - 11:00,24950.0,24606.0,2020-12-07,PL
11:00 - 12:00,25050.0,24952.0,2020-12-07,PL
12:00 - 13:00,25100.0,24905.0,2020-12-07,PL
13:00 - 14:00,25150.0,24813.0,2020-12-07,PL
14:00 - 15:00,24550.0,24572.0,2020-12-07,PL
