Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
05:00 - 06:00,14231.0,14434.0,2018-11-14,SE
06:00 - 07:00,16238.0,16532.0,2018-11-14,SE
07:00 - 08:00,17942.0,17814.0,2018-11-14,SE
08:00 - 09:00,18139.0,18020.0,2018-11-14,SE
09:00 - 10:00,18085.0,17927.0,2018-11-14,SE
10:00 - 11:00,18166.0,17864.0,2018-11-14,SE
11:00 - 12:00,18067.0,17862.0,2018-11-14,SE
12:00 - 13:00,17972.0,17706.0,2018-11-14,SE
13:00 - 14:00,17952.0,17886.0,2018-11-14,SE
14:00 - 15:00,18053.0,17920.0,2018-11-14,SE
15:00 - 16:00,18514.0,18218.0,2018-11-14,SE
16:00 - 17:00,18984.0,18389.0,2018-11-14,SE
17:00 - 18:00,19267.0,18468.0,2018-11-14,SE
18:00 - 19:00,18868.0,17995.0,2018-11-14,SE
19:00 - 20:00,18393.0,17148.0,2018-11-14,SE
20:00 - 21:00,17704.0,16723.0,2018-11-14,SE
21:00 - 22:00,16816.0,15928.0,2018-11-14,SE
22:00 - 23:00,15715.0,15034.0,2018-11-14,SE
23:00 - 00:00,14731.0,14136.0,2018-11-14,SE
00:00 - 01:00,13940.0,13855.0,2018-11-15,SE
01:00 - 02:00,13638.0,13765.0,2018-11-15,SE
02:00 - 03:00,13463.0,13588.0,2018-11-15,SE
03:00 - 04:00,13431.0,13910.0,2018-11-15,SE
04:00 - 05:00,13608.0,13949.0,2018-11-15,SE
05:00 - 06:00,14397.0,14868.0,2018-11-15,SE
06:00 - 07:00,16313.0,16530.0,2018-11-15,SE
07:00 - 08:00,17911.0,17906.0,2018-11-15,SE
08:00 - 09:00,18061.0,17667.0,2018-11-15,SE
09:00 - 10:00,18008.0,17554.0,2018-11-15,SE
10:00 - 11:00,18085.0,17691.0,2018-11-15,SE
11:00 - 12:00,18041.0,17433.0,2018-11-15,SE
12:00 - 13:00,17953.0,17332.0,2018-11-15,SE
13:00 - 14:00,17900.0,17256.0,2018-11-15,SE
14:00 - 15:00,17911.0,17358.0,2018-11-15,SE
15:00 - 16:00,18207.0,18001.0,2018-11-15,SE
16:00 - 17:00,18561.0,18270.0,2018-11-15,SE
17:00 - 18:00,18737.0,18500.0,2018-11-15,SE
18:00 - 19:00,18305.0,18048.0,2018-11-15,SE
19:00 - 20:00,17798.0,17491.0,2018-11-15,SE
20:00 - 21:00,17099.0,17050.0,2018-11-15,SE
21:00 - 22:00,16201.0,16069.0,2018-11-15,SE
22:00 - 23:00,15118.0,15106.0,2018-11-15,SE
23:00 - 00:00,14180.0,14042.0,2018-11-15,SE
00:00 - 01:00,13522.0,13294.0,2018-11-16,SE
01:00 - 02:00,13287.0,12880.0,2018-11-16,SE
02:00 - 03:00,13180.0,12737.0,2018-11-16,SE
03:00 - 04:00,13211.0,12802.0,2018-11-16,SE
04:00 - 05:00,13472.0,12910.0,2018-11-16,SE
05:00 - 06:00,14304.0,14048.0,2018-11-16,SE
06:00 - 07:00,16174.0,16071.0,2018-11-16,SE
07:00 - 08:00,17777.0,17930.0,2018-11-16,SE
08:00 - 09:00,18031.0,18012.0,2018-11-16,SE
09:00 - 10:00,18033.0,17823.0,2018-11-16,SE
10:00 - 11:00,17977.0,17775.0,2018-11-16,SE
11:00 - 12:00,17696.0,17580.0,2018-11-16,SE
12:00 - 13:00,17374.0,17263.0,2018-11-16,SE
13:00 - 14:00,17185.0,16946.0,2018-11-16,SE
14:00 - 15:00,17063.0,17107.0,2018-11-16,SE
15:00 - 16:00,17422.0,17230.0,2018-11-16,SE
16:00 - 17:00,17947.0,17734.0,2018-11-16,SE
17:00 - 18:00,18149.0,17971.0,2018-11-16,SE
18:00 - 19:00,17740.0,17343.0,2018-11-16,SE
19:00 - 20:00,17125.0,16703.0,2018-11-16,SE
20:00 - 21:00,16423.0,16093.0,2018-11-16,SE
21:00 - 22:00,15708.0,15316.0,2018-11-16,SE
22:00 - 23:00,14979.0,14582.0,2018-11-16,SE
23:00 - 00:00,14304.0,13999.0,2018-11-16,SE
00:00 - 01:00,13894.0,13673.0,2018-11-17,SE
01:00 - 02:00,13613.0,13251.0,2018-11-17,SE
02:00 - 03:00,13462.0,13015.0,2018-11-17,SE
03:00 - 04:00,13433.0,12992.0,2018-11-17,SE
04:00 - 05:00,13445.0,13327.0,2018-11-17,SE
05:00 - 06:00,13654.0,13401.0,2018-11-17,SE
06:00 - 07:00,14170.0,13815.0,2018-11-17,SE
07:00 - 08:00,14769.0,14825.0,2018-11-17,SE
08:00 - 09:00,15388.0,15417.0,2018-11-17,SE
09:00 - 10:00,16032.0,16023.0,2018-11-17,SE
10:00 - 11:00,16356.0,16325.0,2018-11-17,SE
11:00 - 12:00,16375.0,16478.0,2018-11-17,SE
12:00 - 13:00,16305.0,16345.0,2018-11-17,SE
13:00 - 14:00,16169.0,16065.0,2018-11-17,SE
14:00 - 15:00,16163.0,16039.0,2018-11-17,SE
15:00 - 16:00,16606.0,16437.0,2018-11-17,SE
16:00 - 17:00,17297.0,17209.0,2018-11-17,SE
17:00 - 18:00,17561.0,17321.0,2018-11-17,SE
18:00 - 19:00,17335.0,16867.0,2018-11-17,SE
19:00 - 20:00,16863.0,16379.0,2018-11-17,SE
20:00 - 21:00,16342.0,15857.0,2018-11-17,SE
21:00 - 22:00,15763.0,15347.0,2018-11-17,SE
22:00 - 23:00,15170.0,14891.0,2018-11-17,SE
23:00 - 00:00,14619.0,14397.0,2018-11-17,SE
00:00 - 01:00,13823.0,13895.0,2018-11-18,SE
01:00 - 02:00,13574.0,13403.0,2018-11-18,SE
02:00 - 03:00,13457.0,13292.0,2018-11-18,SE
03:00 - 04:00,13430.0,13228.0,2018-11-18,SE
04:00 - 05:00,13562.0,13114.0,2018-11-18,SE
05:00 - 06:00,13772.0,13347.0,2018-11-18,SE
06:00 - 07:00,14238.0,13693.0,2018-11-18,SE
07:00 - 08:00,14749.0,14090.0,2018-11-18,SE
08:00 - 09:00,15308.0,14575.0,2018-11-18,SE
09:00 - 10:00,15974.0,15473.0,2018-11-18,SE
10:00 - 11:00,16398.0,15962.0,2018-11-18,SE
11:00 - 12:00,16644.0,16360.0,2018-11-18,SE
12:00 - 13:00,16750.0,16480.0,2018-11-18,SE
13:00 - 14:00,16720.0,16348.0,2018-11-18,SE
14:00 - 15:00,16766.0,16389.0,2018-11-18,SE
15:00 - 16:00,17191.0,16805.0,2018-11-18,SE
16:00 - 17:00,17924.0,17473.0,2018-11-18,SE
17:00 - 18:00,18209.0,17715.0,2018-11-18,SE
18:00 - 19:00,18035.0,17619.0,2018-11-18,SE
19:00 - 20:00,17724.0,17305.0,2018-11-18,SE
20:00 - 21:00,17212.0,16642.0,2018-11-18,SE
21:00 - 22:00,16541.0,16088.0,2018-11-18,SE
22:00 - 23:00,15760.0,15344.0,2018-11-18,SE
23:00 - 00:00,15034.0,14653.0,2018-11-18,SE
00:00 - 01:00,14410.0,14447.0,2018-11-19,SE
01:00 - 02:00,14304.0,14285.0,2018-11-19,SE
02:00 - 03:00,14277.0,14300.0,2018-11-19,SE
03:00 - 04:00,14371.0,14254.0,2018-11-19,SE
04:00 - 05:00,14686.0,14356.0,2018-11-19,SE
05:00 - 06:00,15585.0,15400.0,2018-11-19,SE
06:00 - 07:00,17633.0,17464.0,2018-11-19,SE
07:00 - 08:00,19401.0,19426.0,2018-11-19,SE
08:00 - 09:00,19754.0,19676.0,2018-11-19,SE
09:00 - 10:00,19797.0,19556.0,2018-11-19,SE
10:00 - 11:00,19890.0,19641.0,2018-11-19,SE
11:00 - 12:00,19883.0,19569.0,2018-11-19,SE
12:00 - 13:00,19816.0,19400.0,2018-11-19,SE
13:00 - 14:00,19773.0,19318.0,2018-11-19,SE
14:00 - 15:00,19864.0,19299.0,2018-11-19,SE
15:00 - 16:00,20290.0,19805.0,2018-11-19,SE
16:00 - 17:00,20700.0,20150.0,2018-11-19,SE
17:00 - 18:00,20862.0,20235.0,2018-11-19,SE
18:00 - 19:00,20446.0,20058.0,2018-11-19,SE
19:00 - 20:00,19983.0,19535.0,2018-11-19,SE
20:00 - 21:00,19327.0,18696.0,2018-11-19,SE
21:00 - 22:00,18471.0,17700.0,2018-11-19,SE
22:00 - 23:00,17404.0,16430.0,2018-11-19,SE
23:00 - 00:00,16451.0,15880.0,2018-11-19,SE
00:00 - 01:00,15452.0,15648.0,2018-11-20,SE
01:00 - 02:00,15183.0,15332.0,2018-11-20,SE
02:00 - 03:00,15072.0,15125.0,2018-11-20,SE
03:00 - 04:00,15122.0,15040.0,2018-11-20,SE
04:00 - 05:00,15362.0,15235.0,2018-11-20,SE
05:00 - 06:00,16197.0,16069.0,2018-11-20,SE
06:00 - 07:00,18131.0,17985.0,2018-11-20,SE
07:00 - 08:00,19745.0,19562.0,2018-11-20,SE
08:00 - 09:00,19930.0,19686.0,2018-11-20,SE
09:00 - 10:00,19861.0,19755.0,2018-11-20,SE
10:00 - 11:00,19930.0,19702.0,2018-11-20,SE
11:00 - 12:00,19880.0,19536.0,2018-11-20,SE
12:00 - 13:00,19696.0,19382.0,2018-11-20,SE
13:00 - 14:00,19623.0,19320.0,2018-11-20,SE
14:00 - 15:00,19654.0,19635.0,2018-11-20,SE
15:00 - 16:00,20109.0,20102.0,2018-11-20,SE
16:00 - 17:00,20599.0,20389.0,2018-11-20,SE
17:00 - 18:00,20796.0,20694.0,2018-11-20,SE
18:00 - 19:00,20394.0,20403.0,2018-11-20,SE
19:00 - 20:00,19955.0,19851.0,2018-11-20,SE
20:00 - 21:00,19327.0,19223.0,2018-11-20,SE
21:00 - 22:00,18514.0,18376.0,2018-11-20,SE
22:00 - 23:00,17455.0,17225.0,2018-11-20,SE
23:00 - 00:00,16502.0,16228.0,2018-11-20,SE
00:00 - 01:00,15849.0,15519.0,2018-11-21,SE
01:00 - 02:00,15582.0,15261.0,2018-11-21,SE
02:00 - 03:00,15491.0,15159.0,2018-11-21,SE
03:00 - 04:00,15531.0,15188.0,2018-11-21,SE
04:00 - 05:00,15776.0,15316.0,2018-11-21,SE
05:00 - 06:00,16626.0,16087.0,2018-11-21,SE
06:00 - 07:00,18554.0,18383.0,2018-11-21,SE
07:00 - 08:00,20193.0,20097.0,2018-11-21,SE
08:00 - 09:00,20377.0,19947.0,2018-11-21,SE
09:00 - 10:00,20333.0,20031.0,2018-11-21,SE
10:00 - 11:00,20497.0,19868.0,2018-11-21,SE
11:00 - 12:00,20472.0,19747.0,2018-11-21,SE
12:00 - 13:00,20355.0,19821.0,2018-11-21,SE
13:00 - 14:00,20259.0,19735.0,2018-11-21,SE
14:00 - 15:00,20325.0,19783.0,2018-11-21,SE
15:00 - 16:00,20782.0,20158.0,2018-11-21,SE
16:00 - 17:00,21169.0,20546.0,2018-11-21,SE
17:00 - 18:00,21241.0,20803.0,2018-11-21,SE
18:00 - 19:00,20821.0,20201.0,2018-11-21,SE
19:00 - 20:00,20371.0,19671.0,2018-11-21,SE
20:00 - 21:00,19741.0,19067.0,2018-11-21,SE
21:00 - 22:00,18877.0,18209.0,2018-11-21,SE
22:00 - 23:00,17805.0,17094.0,2018-11-21,SE
23:00 - 00:00,16852.0,16214.0,2018-11-21,SE
00:00 - 01:00,16122.0,15718.0,2018-11-22,SE
01:00 - 02:00,15884.0,15597.0,2018-11-22,SE
02:00 - 03:00,15822.0,15440.0,2018-11-22,SE
03:00 - 04:00,15867.0,15336.0,2018-11-22,SE
04:00 - 05:00,16114.0,15545.0,2018-11-22,SE
05:00 - 06:00,16943.0,16551.0,2018-11-22,SE
06:00 - 07:00,18818.0,18763.0,2018-11-22,SE
07:00 - 08:00,20419.0,20350.0,2018-11-22,SE
08:00 - 09:00,20605.0,20416.0,2018-11-22,SE
09:00 - 10:00,20546.0,20240.0,2018-11-22,SE
10:00 - 11:00,20600.0,20558.0,2018-11-22,SE
11:00 - 12:00,20514.0,20654.0,2018-11-22,SE
12:00 - 13:00,20337.0,20711.0,2018-11-22,SE
13:00 - 14:00,20298.0,20626.0,2018-11-22,SE
14:00 - 15:00,20404.0,20913.0,2018-11-22,SE
15:00 - 16:00,20907.0,21475.0,2018-11-22,SE
16:00 - 17:00,21382.0,21666.0,2018-11-22,SE
17:00 - 18:00,21570.0,21652.0,2018-11-22,SE
18:00 - 19:00,21214.0,21185.0,2018-11-22,SE
19:00 - 20:00,20786.0,20792.0,2018-11-22,SE
20:00 - 21:00,20204.0,20281.0,2018-11-22,SE
21:00 - 22:00,19386.0,19713.0,2018-11-22,SE
22:00 - 23:00,18387.0,18689.0,2018-11-22,SE
23:00 - 00:00,17499.0,17666.0,2018-11-22,SE
00:00 - 01:00,16744.0,17131.0,2018-11-23,SE
01:00 - 02:00,16483.0,16694.0,2018-11-23,SE
02:00 - 03:00,16376.0,16539.0,2018-11-23,SE
03:00 - 04:00,16402.0,16544.0,2018-11-23,SE
04:00 - 05:00,16616.0,16693.0,2018-11-23,SE
05:00 - 06:00,17416.0,17454.0,2018-11-23,SE
06:00 - 07:00,19287.0,19589.0,2018-11-23,SE
07:00 - 08:00,20881.0,20801.0,2018-11-23,SE
08:00 - 09:00,21098.0,21094.0,2018-11-23,SE
09:00 - 10:00,21058.0,21140.0,2018-11-23,SE
10:00 - 11:00,21074.0,21284.0,2018-11-23,SE
11:00 - 12:00,20898.0,21053.0,2018-11-23,SE
12:00 - 13:00,20696.0,21067.0,2018-11-23,SE
13:00 - 14:00,20485.0,20983.0,2018-11-23,SE
14:00 - 15:00,20268.0,20869.0,2018-11-23,SE
15:00 - 16:00,20644.0,20997.0,2018-11-23,SE
16:00 - 17:00,20982.0,21219.0,2018-11-23,SE
17:00 - 18:00,21011.0,21045.0,2018-11-23,SE
18:00 - 19:00,20497.0,20630.0,2018-11-23,SE
19:00 - 20:00,19855.0,20223.0,2018-11-23,SE
20:00 - 21:00,19166.0,19380.0,2018-11-23,SE
21:00 - 22:00,18429.0,18719.0,2018-11-23,SE
22:00 - 23:00,17687.0,17947.0,2018-11-23,SE
23:00 - 00:00,17005.0,17363.0,2018-11-23,SE
00:00 - 01:00,16523.0,16691.0,2018-11-24,SE
01:00 - 02:00,16241.0,16356.0,2018-11-24,SE
02:00 - 03:00,16108.0,16252.0,2018-11-24,SE
03:00 - 04:00,16058.0,16260.0,2018-11-24,SE
04:00 - 05:00,16069.0,16410.0,2018-11-24,SE
05:00 - 06:00,16227.0,16700.0,2018-11-24,SE
06:00 - 07:00,16701.0,17275.0,2018-11-24,SE
07:00 - 08:00,17273.0,17836.0,2018-11-24,SE
08:00 - 09:00,17889.0,18402.0,2018-11-24,SE
09:00 - 10:00,18492.0,19093.0,2018-11-24,SE
10:00 - 11:00,18818.0,19175.0,2018-11-24,SE
11:00 - 12:00,18841.0,19341.0,2018-11-24,SE
12:00 - 13:00,18708.0,19423.0,2018-11-24,SE
13:00 - 14:00,18549.0,19365.0,2018-11-24,SE
14:00 - 15:00,18504.0,19336.0,2018-11-24,SE
15:00 - 16:00,19016.0,19775.0,2018-11-24,SE
16:00 - 17:00,19642.0,20444.0,2018-11-24,SE
17:00 - 18:00,19773.0,20614.0,2018-11-24,SE
18:00 - 19:00,19441.0,20039.0,2018-11-24,SE
19:00 - 20:00,18935.0,19362.0,2018-11-24,SE
20:00 - 21:00,18399.0,18731.0,2018-11-24,SE
21:00 - 22:00,17810.0,18246.0,2018-11-24,SE
22:00 - 23:00,17236.0,17463.0,2018-11-24,SE
23:00 - 00:00,16670.0,17049.0,2018-11-24,SE
00:00 - 01:00,16489.0,16618.0,2018-11-25,SE
01:00 - 02:00,16217.0,16316.0,2018-11-25,SE
02:00 - 03:00,16073.0,16029.0,2018-11-25,SE
03:00 - 04:00,16003.0,16087.0,2018-11-25,SE
04:00 - 05:00,16046.0,16201.0,2018-11-25,SE
05:00 - 06:00,16226.0,16520.0,2018-11-25,SE
06:00 - 07:00,16632.0,16910.0,2018-11-25,SE
07:00 - 08:00,17064.0,17589.0,2018-11-25,SE
08:00 - 09:00,17603.0,18182.0,2018-11-25,SE
09:00 - 10:00,18247.0,18961.0,2018-11-25,SE
10:00 - 11:00,18689.0,19584.0,2018-11-25,SE
11:00 - 12:00,18885.0,19551.0,2018-11-25,SE
12:00 - 13:00,18762.0,19501.0,2018-11-25,SE
13:00 - 14:00,18697.0,19209.0,2018-11-25,SE
14:00 - 15:00,18756.0,19407.0,2018-11-25,SE
15:00 - 16:00,19262.0,19960.0,2018-11-25,SE
16:00 - 17:00,19994.0,20797.0,2018-11-25,SE
17:00 - 18:00,20250.0,20960.0,2018-11-25,SE
18:00 - 19:00,20078.0,20810.0,2018-11-25,SE
19:00 - 20:00,19803.0,20468.0,2018-11-25,SE
20:00 - 21:00,19326.0,19941.0,2018-11-25,SE
21:00 - 22:00,18713.0,19172.0,2018-11-25,SE
22:00 - 23:00,17968.0,18325.0,2018-11-25,SE
23:00 - 00:00,17249.0,17585.0,2018-11-25,SE
00:00 - 01:00,17205.0,17035.0,2018-11-26,SE
01:00 - 02:00,17034.0,16712.0,2018-11-26,SE
02:00 - 03:00,16982.0,16576.0,2018-11-26,SE
03:00 - 04:00,17039.0,16754.0,2018-11-26,SE
04:00 - 05:00,17286.0,17074.0,2018-11-26,SE
05:00 - 06:00,18189.0,17971.0,2018-11-26,SE
06:00 - 07:00,20135.0,20145.0,2018-11-26,SE
07:00 - 08:00,21845.0,21609.0,2018-11-26,SE
08:00 - 09:00,22107.0,22103.0,2018-11-26,SE
09:00 - 10:00,21991.0,22035.0,2018-11-26,SE
10:00 - 11:00,21922.0,21855.0,2018-11-26,SE
11:00 - 12:00,21777.0,21596.0,2018-11-26,SE
12:00 - 13:00,21510.0,21416.0,2018-11-26,SE
13:00 - 14:00,21389.0,21313.0,2018-11-26,SE
14:00 - 15:00,21520.0,21455.0,2018-11-26,SE
15:00 - 16:00,22032.0,21790.0,2018-11-26,SE
16:00 - 17:00,22485.0,22259.0,2018-11-26,SE
17:00 - 18:00,22655.0,22659.0,2018-11-26,SE
18:00 - 19:00,22236.0,22383.0,2018-11-26,SE
19:00 - 20:00,21787.0,21946.0,2018-11-26,SE
20:00 - 21:00,21157.0,21159.0,2018-11-26,SE
21:00 - 22:00,20342.0,20574.0,2018-11-26,SE
22:00 - 23:00,19324.0,19498.0,2018-11-26,SE
23:00 - 00:00,18424.0,18619.0,2018-11-26,SE
00:00 - 01:00,17855.0,17892.0,2018-11-27,SE
01:00 - 02:00,17595.0,17900.0,2018-11-27,SE
02:00 - 03:00,17520.0,17728.0,2018-11-27,SE
03:00 - 04:00,17597.0,17946.0,2018-11-27,SE
04:00 - 05:00,17881.0,18401.0,2018-11-27,SE
05:00 - 06:00,18770.0,19530.0,2018-11-27,SE
06:00 - 07:00,20764.0,21643.0,2018-11-27,SE
07:00 - 08:00,22483.0,23149.0,2018-11-27,SE
08:00 - 09:00,22702.0,23421.0,2018-11-27,SE
09:00 - 10:00,22576.0,23256.0,2018-11-27,SE
10:00 - 11:00,22526.0,23121.0,2018-11-27,SE
11:00 - 12:00,22247.0,22755.0,2018-11-27,SE
12:00 - 13:00,21853.0,22137.0,2018-11-27,SE
13:00 - 14:00,21771.0,22097.0,2018-11-27,SE
14:00 - 15:00,21992.0,22275.0,2018-11-27,SE
15:00 - 16:00,22672.0,22814.0,2018-11-27,SE
16:00 - 17:00,23267.0,23437.0,2018-11-27,SE
17:00 - 18:00,23507.0,23593.0,2018-11-27,SE
18:00 - 19:00,23148.0,23240.0,2018-11-27,SE
19:00 - 20:00,22709.0,23008.0,2018-11-27,SE
20:00 - 21:00,22116.0,22752.0,2018-11-27,SE
21:00 - 22:00,21294.0,21990.0,2018-11-27,SE
22:00 - 23:00,20294.0,20683.0,2018-11-27,SE
23:00 - 00:00,19396.0,19659.0,2018-11-27,SE
00:00 - 01:00,18800.0,18952.0,2018-11-28,SE
01:00 - 02:00,18550.0,18758.0,2018-11-28,SE
02:00 - 03:00,18469.0,18773.0,2018-11-28,SE
03:00 - 04:00,18528.0,18885.0,2018-11-28,SE
04:00 - 05:00,18797.0,19259.0,2018-11-28,SE
05:00 - 06:00,19643.0,20251.0,2018-11-28,SE
06:00 - 07:00,21546.0,22433.0,2018-11-28,SE
07:00 - 08:00,23152.0,23982.0,2018-11-28,SE
08:00 - 09:00,23326.0,24031.0,2018-11-28,SE
09:00 - 10:00,23187.0,23556.0,2018-11-28,SE
10:00 - 11:00,23156.0,23347.0,2018-11-28,SE
11:00 - 12:00,22892.0,23169.0,2018-11-28,SE
12:00 - 13:00,22475.0,22755.0,2018-11-28,SE
13:00 - 14:00,22325.0,22695.0,2018-11-28,SE
14:00 - 15:00,22482.0,22801.0,2018-11-28,SE
15:00 - 16:00,23069.0,23592.0,2018-11-28,SE
16:00 - 17:00,23521.0,23900.0,2018-11-28,SE
17:00 - 18:00,23611.0,23376.0,2018-11-28,SE
18:00 - 19:00,23164.0,22856.0,2018-11-28,SE
19:00 - 20:00,22654.0,22368.0,2018-11-28,SE
20:00 - 21:00,21955.0,21501.0,2018-11-28,SE
21:00 - 22:00,21058.0,20757.0,2018-11-28,SE
22:00 - 23:00,19936.0,19413.0,2018-11-28,SE
23:00 - 00:00,18895.0,18170.0,2018-11-28,SE
00:00 - 01:00,18151.0,17625.0,2018-11-29,SE
01:00 - 02:00,17807.0,17327.0,2018-11-29,SE
02:00 - 03:00,17630.0,17176.0,2018-11-29,SE
03:00 - 04:00,17582.0,17196.0,2018-11-29,SE
04:00 - 05:00,17759.0,17411.0,2018-11-29,SE
05:00 - 06:00,18520.0,17933.0,2018-11-29,SE
06:00 - 07:00,20287.0,20003.0,2018-11-29,SE
07:00 - 08:00,21869.0,21707.0,2018-11-29,SE
08:00 - 09:00,22011.0,21738.0,2018-11-29,SE
09:00 - 10:00,21910.0,21723.0,2018-11-29,SE
10:00 - 11:00,21991.0,21919.0,2018-11-29,SE
11:00 - 12:00,22002.0,21834.0,2018-11-29,SE
12:00 - 13:00,21959.0,21681.0,2018-11-29,SE
13:00 - 14:00,21922.0,21917.0,2018-11-29,SE
14:00 - 15:00,21926.0,21922.0,2018-11-29,SE
15:00 - 16:00,22239.0,22199.0,2018-11-29,SE
16:00 - 17:00,22401.0,23046.0,2018-11-29,SE
17:00 - 18:00,22401.0,22825.0,2018-11-29,SE
18:00 - 19:00,21930.0,21858.0,2018-11-29,SE
19:00 - 20:00,21405.0,21249.0,2018-11-29,SE
20:00 - 21:00,20720.0,20551.0,2018-11-29,SE
21:00 - 22:00,19831.0,19526.0,2018-11-29,SE
22:00 - 23:00,18734.0,18539.0,2018-11-29,SE
23:00 - 00:00,17719.0,17512.0,2018-11-29,SE
00:00 - 01:00,16733.0,16894.0,2018-11-30,SE
01:00 - 02:00,16394.0,16479.0,2018-11-30,SE
02:00 - 03:00,16226.0,16380.0,2018-11-30,SE
03:00 - 04:00,16224.0,16187.0,2018-11-30,SE
04:00 - 05:00,16434.0,16459.0,2018-11-30,SE
05:00 - 06:00,17254.0,17596.0,2018-11-30,SE
06:00 - 07:00,19169.0,19172.0,2018-11-30,SE
07:00 - 08:00,20828.0,21080.0,2018-11-30,SE
08:00 - 09:00,21051.0,21491.0,2018-11-30,SE
09:00 - 10:00,20992.0,21261.0,2018-11-30,SE
10:00 - 11:00,21088.0,21402.0,2018-11-30,SE
11:00 - 12:00,21042.0,21286.0,2018-11-30,SE
12:00 - 13:00,20939.0,21097.0,2018-11-30,SE
13:00 - 14:00,20781.0,20942.0,2018-11-30,SE
14:00 - 15:00,20522.0,21016.0,2018-11-30,SE
15:00 - 16:00,20766.0,20977.0,2018-11-30,SE
16:00 - 17:00,20944.0,20985.0,2018-11-30,SE
17:00 - 18:00,20881.0,20750.0,2018-11-30,SE
18:00 - 19:00,20331.0,20190.0,2018-11-30,SE
19:00 - 20:00,19663.0,19531.0,2018-11-30,SE
20:00 - 21:00,18880.0,18685.0,2018-11-30,SE
21:00 - 22:00,18096.0,17876.0,2018-11-30,SE
22:00 - 23:00,17297.0,17046.0,2018-11-30,SE
23:00 - 00:00,16562.0,16453.0,2018-11-30,SE
00:00 - 01:00,15741.0,15683.0,2018-12-01,SE
01:00 - 02:00,15397.0,15237.0,2018-12-01,SE
02:00 - 03:00,15223.0,15040.0,2018-12-01,SE
03:00 - 04:00,15157.0,14883.0,2018-12-01,SE
04:00 - 05:00,15199.0,14993.0,2018-12-01,SE
05:00 - 06:00,15405.0,15261.0,2018-12-01,SE
06:00 - 07:00,15940.0,15880.0,2018-12-01,SE
07:00 - 08:00,16576.0,16901.0,2018-12-01,SE
08:00 - 09:00,17250.0,17843.0,2018-12-01,SE
09:00 - 10:00,17940.0,18479.0,2018-12-01,SE
10:00 - 11:00,18362.0,18688.0,2018-12-01,SE
11:00 - 12:00,18474.0,18912.0,2018-12-01,SE
12:00 - 13:00,18489.0,19051.0,2018-12-01,SE
13:00 - 14:00,18379.0,18710.0,2018-12-01,SE
14:00 - 15:00,18313.0,18823.0,2018-12-01,SE
15:00 - 16:00,18723.0,19070.0,2018-12-01,SE
16:00 - 17:00,19188.0,19275.0,2018-12-01,SE
17:00 - 18:00,19259.0,19131.0,2018-12-01,SE
18:00 - 19:00,18833.0,18815.0,2018-12-01,SE
19:00 - 20:00,18248.0,18178.0,2018-12-01,SE
20:00 - 21:00,17655.0,17458.0,2018-12-01,SE
21:00 - 22:00,16991.0,16913.0,2018-12-01,SE
22:00 - 23:00,16330.0,16274.0,2018-12-01,SE
23:00 - 00:00,15719.0,15630.0,2018-12-01,SE
00:00 - 01:00,15011.0,14969.0,2018-12-02,SE
01:00 - 02:00,14667.0,14626.0,2018-12-02,SE
02:00 - 03:00,14484.0,14431.0,2018-12-02,SE
03:00 - 04:00,14425.0,14372.0,2018-12-02,SE
04:00 - 05:00,14464.0,14495.0,2018-12-02,SE
05:00 - 06:00,14627.0,14669.0,2018-12-02,SE
06:00 - 07:00,15066.0,15185.0,2018-12-02,SE
07:00 - 08:00,15571.0,15882.0,2018-12-02,SE
08:00 - 09:00,16142.0,16101.0,2018-12-02,SE
09:00 - 10:00,16850.0,17077.0,2018-12-02,SE
10:00 - 11:00,17471.0,17711.0,2018-12-02,SE
11:00 - 12:00,17806.0,18647.0,2018-12-02,SE
12:00 - 13:00,17931.0,18701.0,2018-12-02,SE
13:00 - 14:00,17911.0,18252.0,2018-12-02,SE
14:00 - 15:00,17842.0,18174.0,2018-12-02,SE
15:00 - 16:00,18295.0,18569.0,2018-12-02,SE
16:00 - 17:00,18847.0,18839.0,2018-12-02,SE
17:00 - 18:00,18989.0,18967.0,2018-12-02,SE
18:00 - 19:00,18759.0,18614.0,2018-12-02,SE
19:00 - 20:00,18371.0,18278.0,2018-12-02,SE
20:00 - 21:00,17808.0,17666.0,2018-12-02,SE
21:00 - 22:00,17075.0,16993.0,2018-12-02,SE
22:00 - 23:00,16222.0,16254.0,2018-12-02,SE
23:00 - 00:00,15390.0,15446.0,2018-12-02,SE
00:00 - 01:00,14801.0,14857.0,2018-12-03,SE
01:00 - 02:00,14562.0,14523.0,2018-12-03,SE
02:00 - 03:00,14495.0,14579.0,2018-12-03,SE
03:00 - 04:00,14533.0,14619.0,2018-12-03,SE
04:00 - 05:00,14794.0,14777.0,2018-12-03,SE
05:00 - 06:00,15741.0,15557.0,2018-12-03,SE
06:00 - 07:00,17899.0,17807.0,2018-12-03,SE
07:00 - 08:00,19786.0,19428.0,2018-12-03,SE
08:00 - 09:00,20127.0,20190.0,2018-12-03,SE
09:00 - 10:00,20022.0,19657.0,2018-12-03,SE
10:00 - 11:00,20099.0,19680.0,2018-12-03,SE
11:00 - 12:00,20092.0,19887.0,2018-12-03,SE
12:00 - 13:00,20070.0,19762.0,2018-12-03,SE
13:00 - 14:00,19967.0,19635.0,2018-12-03,SE
