Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
05:00 - 06:00,15792.0,15343.0,2015-12-04,SE
06:00 - 07:00,17623.0,17260.0,2015-12-04,SE
07:00 - 08:00,19220.0,18997.0,2015-12-04,SE
08:00 - 09:00,19467.0,19255.0,2015-12-04,SE
09:00 - 10:00,19426.0,19208.0,2015-12-04,SE
10:00 - 11:00,19441.0,19594.0,2015-12-04,SE
11:00 - 12:00,19348.0,19834.0,2015-12-04,SE
12:00 - 13:00,19132.0,19852.0,2015-12-04,SE
13:00 - 14:00,18924.0,19800.0,2015-12-04,SE
14:00 - 15:00,18882.0,19487.0,2015-12-04,SE
15:00 - 16:00,19232.0,19196.0,2015-12-04,SE
16:00 - 17:00,19545.0,19311.0,2015-12-04,SE
17:00 - 18:00,19603.0,19082.0,2015-12-04,SE
18:00 - 19:00,19183.0,18782.0,2015-12-04,SE
19:00 - 20:00,18577.0,18112.0,2015-12-04,SE
20:00 - 21:00,17847.0,17303.0,2015-12-04,SE
21:00 - 22:00,17143.0,16782.0,2015-12-04,SE
22:00 - 23:00,16454.0,16097.0,2015-12-04,SE
23:00 - 00:00,15764.0,15352.0,2015-12-04,SE
00:00 - 01:00,14926.0,14835.0,2015-12-05,SE
01:00 - 02:00,14590.0,14341.0,2015-12-05,SE
02:00 - 03:00,14397.0,13937.0,2015-12-05,SE
03:00 - 04:00,14302.0,13816.0,2015-12-05,SE
04:00 - 05:00,14323.0,13795.0,2015-12-05,SE
05:00 - 06:00,14477.0,13965.0,2015-12-05,SE
06:00 - 07:00,14956.0,14298.0,2015-12-05,SE
07:00 - 08:00,15887.0,15210.0,2015-12-05,SE
08:00 - 09:00,16481.0,15837.0,2015-12-05,SE
09:00 - 10:00,17160.0,16737.0,2015-12-05,SE
10:00 - 11:00,17486.0,16867.0,2015-12-05,SE
11:00 - 12:00,17549.0,17307.0,2015-12-05,SE
12:00 - 13:00,17468.0,17205.0,2015-12-05,SE
13:00 - 14:00,17474.0,17205.0,2015-12-05,SE
14:00 - 15:00,17546.0,17126.0,2015-12-05,SE
15:00 - 16:00,18066.0,17490.0,2015-12-05,SE
16:00 - 17:00,18486.0,17839.0,2015-12-05,SE
17:00 - 18:00,18497.0,17950.0,2015-12-05,SE
18:00 - 19:00,18015.0,17574.0,2015-12-05,SE
19:00 - 20:00,17506.0,16818.0,2015-12-05,SE
20:00 - 21:00,16900.0,16248.0,2015-12-05,SE
21:00 - 22:00,16275.0,15572.0,2015-12-05,SE
22:00 - 23:00,15640.0,14881.0,2015-12-05,SE
23:00 - 00:00,15041.0,14342.0,2015-12-05,SE
00:00 - 01:00,14398.0,14031.0,2015-12-06,SE
01:00 - 02:00,14084.0,13775.0,2015-12-06,SE
02:00 - 03:00,13922.0,13595.0,2015-12-06,SE
03:00 - 04:00,13882.0,13564.0,2015-12-06,SE
04:00 - 05:00,13930.0,13628.0,2015-12-06,SE
05:00 - 06:00,14114.0,13676.0,2015-12-06,SE
06:00 - 07:00,14529.0,13959.0,2015-12-06,SE
07:00 - 08:00,15056.0,14480.0,2015-12-06,SE
08:00 - 09:00,15568.0,15062.0,2015-12-06,SE
09:00 - 10:00,16172.0,15546.0,2015-12-06,SE
10:00 - 11:00,16672.0,16040.0,2015-12-06,SE
11:00 - 12:00,16997.0,16381.0,2015-12-06,SE
12:00 - 13:00,17050.0,16519.0,2015-12-06,SE
13:00 - 14:00,17048.0,16450.0,2015-12-06,SE
14:00 - 15:00,17173.0,16802.0,2015-12-06,SE
15:00 - 16:00,17726.0,17607.0,2015-12-06,SE
16:00 - 17:00,18264.0,17860.0,2015-12-06,SE
17:00 - 18:00,18397.0,17865.0,2015-12-06,SE
18:00 - 19:00,18280.0,17874.0,2015-12-06,SE
19:00 - 20:00,18015.0,17716.0,2015-12-06,SE
20:00 - 21:00,17551.0,17207.0,2015-12-06,SE
21:00 - 22:00,16914.0,16590.0,2015-12-06,SE
22:00 - 23:00,16129.0,15951.0,2015-12-06,SE
23:00 - 00:00,15368.0,15054.0,2015-12-06,SE
00:00 - 01:00,14882.0,14551.0,2015-12-07,SE
01:00 - 02:00,14684.0,14237.0,2015-12-07,SE
02:00 - 03:00,14648.0,14234.0,2015-12-07,SE
03:00 - 04:00,14754.0,14283.0,2015-12-07,SE
04:00 - 05:00,15088.0,14580.0,2015-12-07,SE
05:00 - 06:00,16057.0,15688.0,2015-12-07,SE
06:00 - 07:00,17984.0,17735.0,2015-12-07,SE
07:00 - 08:00,19692.0,19701.0,2015-12-07,SE
08:00 - 09:00,20001.0,19780.0,2015-12-07,SE
09:00 - 10:00,19919.0,19545.0,2015-12-07,SE
10:00 - 11:00,19954.0,19696.0,2015-12-07,SE
11:00 - 12:00,19870.0,19539.0,2015-12-07,SE
12:00 - 13:00,19741.0,19244.0,2015-12-07,SE
13:00 - 14:00,19724.0,19175.0,2015-12-07,SE
14:00 - 15:00,19925.0,19404.0,2015-12-07,SE
15:00 - 16:00,20445.0,19929.0,2015-12-07,SE
16:00 - 17:00,20678.0,20315.0,2015-12-07,SE
17:00 - 18:00,20656.0,20596.0,2015-12-07,SE
18:00 - 19:00,20239.0,20386.0,2015-12-07,SE
19:00 - 20:00,19771.0,20002.0,2015-12-07,SE
20:00 - 21:00,19110.0,19601.0,2015-12-07,SE
21:00 - 22:00,18231.0,18794.0,2015-12-07,SE
22:00 - 23:00,17157.0,17637.0,2015-12-07,SE
23:00 - 00:00,16109.0,16731.0,2015-12-07,SE
00:00 - 01:00,15470.0,15735.0,2015-12-08,SE
01:00 - 02:00,15179.0,15432.0,2015-12-08,SE
02:00 - 03:00,15065.0,15460.0,2015-12-08,SE
03:00 - 04:00,15108.0,15561.0,2015-12-08,SE
04:00 - 05:00,15392.0,15716.0,2015-12-08,SE
05:00 - 06:00,16301.0,16463.0,2015-12-08,SE
06:00 - 07:00,18401.0,18231.0,2015-12-08,SE
07:00 - 08:00,20082.0,20088.0,2015-12-08,SE
08:00 - 09:00,20347.0,20311.0,2015-12-08,SE
09:00 - 10:00,20235.0,19938.0,2015-12-08,SE
10:00 - 11:00,20101.0,20021.0,2015-12-08,SE
11:00 - 12:00,20013.0,19970.0,2015-12-08,SE
12:00 - 13:00,19883.0,20021.0,2015-12-08,SE
13:00 - 14:00,19854.0,19952.0,2015-12-08,SE
14:00 - 15:00,20025.0,19871.0,2015-12-08,SE
15:00 - 16:00,20545.0,20222.0,2015-12-08,SE
16:00 - 17:00,20784.0,20267.0,2015-12-08,SE
17:00 - 18:00,20753.0,20123.0,2015-12-08,SE
18:00 - 19:00,20321.0,19479.0,2015-12-08,SE
19:00 - 20:00,19846.0,19024.0,2015-12-08,SE
20:00 - 21:00,19181.0,18313.0,2015-12-08,SE
21:00 - 22:00,18304.0,17449.0,2015-12-08,SE
22:00 - 23:00,17235.0,16479.0,2015-12-08,SE
23:00 - 00:00,16198.0,15286.0,2015-12-08,SE
00:00 - 01:00,15555.0,14582.0,2015-12-09,SE
01:00 - 02:00,15275.0,14285.0,2015-12-09,SE
02:00 - 03:00,15177.0,14028.0,2015-12-09,SE
03:00 - 04:00,15230.0,13932.0,2015-12-09,SE
04:00 - 05:00,15528.0,14088.0,2015-12-09,SE
05:00 - 06:00,16451.0,14851.0,2015-12-09,SE
06:00 - 07:00,18365.0,16672.0,2015-12-09,SE
07:00 - 08:00,20050.0,18505.0,2015-12-09,SE
08:00 - 09:00,20328.0,18959.0,2015-12-09,SE
09:00 - 10:00,20220.0,18905.0,2015-12-09,SE
10:00 - 11:00,20289.0,18965.0,2015-12-09,SE
11:00 - 12:00,20210.0,18719.0,2015-12-09,SE
12:00 - 13:00,20081.0,18546.0,2015-12-09,SE
13:00 - 14:00,20050.0,18299.0,2015-12-09,SE
14:00 - 15:00,20232.0,18346.0,2015-12-09,SE
15:00 - 16:00,20773.0,19395.0,2015-12-09,SE
16:00 - 17:00,21022.0,19861.0,2015-12-09,SE
17:00 - 18:00,21003.0,19912.0,2015-12-09,SE
18:00 - 19:00,20593.0,19438.0,2015-12-09,SE
19:00 - 20:00,20145.0,19020.0,2015-12-09,SE
20:00 - 21:00,19505.0,18382.0,2015-12-09,SE
21:00 - 22:00,18654.0,17531.0,2015-12-09,SE
22:00 - 23:00,17603.0,16388.0,2015-12-09,SE
23:00 - 00:00,16583.0,15198.0,2015-12-09,SE
00:00 - 01:00,15380.0,14680.0,2015-12-10,SE
01:00 - 02:00,15087.0,14235.0,2015-12-10,SE
02:00 - 03:00,14969.0,14035.0,2015-12-10,SE
03:00 - 04:00,14973.0,14006.0,2015-12-10,SE
04:00 - 05:00,15219.0,14323.0,2015-12-10,SE
05:00 - 06:00,16052.0,15038.0,2015-12-10,SE
06:00 - 07:00,17847.0,16911.0,2015-12-10,SE
07:00 - 08:00,19423.0,18728.0,2015-12-10,SE
08:00 - 09:00,19651.0,19049.0,2015-12-10,SE
09:00 - 10:00,19506.0,19031.0,2015-12-10,SE
10:00 - 11:00,19554.0,19344.0,2015-12-10,SE
11:00 - 12:00,19464.0,19438.0,2015-12-10,SE
12:00 - 13:00,19336.0,19436.0,2015-12-10,SE
13:00 - 14:00,19276.0,19397.0,2015-12-10,SE
14:00 - 15:00,19396.0,19142.0,2015-12-10,SE
15:00 - 16:00,19882.0,19670.0,2015-12-10,SE
16:00 - 17:00,20083.0,19892.0,2015-12-10,SE
17:00 - 18:00,20030.0,19943.0,2015-12-10,SE
18:00 - 19:00,19617.0,19499.0,2015-12-10,SE
19:00 - 20:00,19167.0,19121.0,2015-12-10,SE
20:00 - 21:00,18550.0,18330.0,2015-12-10,SE
21:00 - 22:00,17720.0,17776.0,2015-12-10,SE
22:00 - 23:00,16725.0,16726.0,2015-12-10,SE
23:00 - 00:00,15747.0,15828.0,2015-12-10,SE
00:00 - 01:00,14511.0,15039.0,2015-12-11,SE
01:00 - 02:00,14263.0,14550.0,2015-12-11,SE
02:00 - 03:00,14195.0,14635.0,2015-12-11,SE
03:00 - 04:00,14277.0,14760.0,2015-12-11,SE
04:00 - 05:00,14610.0,14732.0,2015-12-11,SE
05:00 - 06:00,15552.0,15829.0,2015-12-11,SE
06:00 - 07:00,17454.0,17730.0,2015-12-11,SE
07:00 - 08:00,19104.0,19653.0,2015-12-11,SE
08:00 - 09:00,19459.0,19997.0,2015-12-11,SE
09:00 - 10:00,19438.0,19916.0,2015-12-11,SE
10:00 - 11:00,19489.0,19957.0,2015-12-11,SE
11:00 - 12:00,19438.0,19902.0,2015-12-11,SE
12:00 - 13:00,19221.0,19643.0,2015-12-11,SE
13:00 - 14:00,19019.0,19221.0,2015-12-11,SE
14:00 - 15:00,18975.0,19581.0,2015-12-11,SE
15:00 - 16:00,19643.0,19815.0,2015-12-11,SE
16:00 - 17:00,19893.0,20303.0,2015-12-11,SE
17:00 - 18:00,19837.0,20103.0,2015-12-11,SE
18:00 - 19:00,19363.0,19481.0,2015-12-11,SE
19:00 - 20:00,18725.0,18796.0,2015-12-11,SE
20:00 - 21:00,17987.0,17718.0,2015-12-11,SE
21:00 - 22:00,16979.0,16777.0,2015-12-11,SE
22:00 - 23:00,16268.0,15846.0,2015-12-11,SE
23:00 - 00:00,15573.0,0.0,2015-12-11,SE
00:00 - 01:00,15281.0,,2015-12-12,SE
01:00 - 02:00,14981.0,,2015-12-12,SE
02:00 - 03:00,14849.0,,2015-12-12,SE
03:00 - 04:00,14849.0,,2015-12-12,SE
04:00 - 05:00,14962.0,,2015-12-12,SE
05:00 - 06:00,15241.0,,2015-12-12,SE
06:00 - 07:00,15819.0,,2015-12-12,SE
07:00 - 08:00,16551.0,,2015-12-12,SE
08:00 - 09:00,17273.0,,2015-12-12,SE
09:00 - 10:00,17873.0,,2015-12-12,SE
10:00 - 11:00,18229.0,,2015-12-12,SE
11:00 - 12:00,18291.0,,2015-12-12,SE
12:00 - 13:00,18221.0,,2015-12-12,SE
13:00 - 14:00,18139.0,,2015-12-12,SE
14:00 - 15:00,18292.0,,2015-12-12,SE
15:00 - 16:00,18899.0,,2015-12-12,SE
16:00 - 17:00,19415.0,,2015-12-12,SE
17:00 - 18:00,19445.0,,2015-12-12,SE
18:00 - 19:00,19078.0,,2015-12-12,SE
19:00 - 20:00,18606.0,,2015-12-12,SE
20:00 - 21:00,18022.0,,2015-12-12,SE
21:00 - 22:00,17410.0,,2015-12-12,SE
22:00 - 23:00,16805.0,,2015-12-12,SE
23:00 - 00:00,16217.0,,2015-12-12,SE
00:00 - 01:00,,,2015-12-13,SE
01:00 - 02:00,,,2015-12-13,SE
02:00 - 03:00,,,2015-12-13,SE
03:00 - 04:00,,,2015-12-13,SE
04:00 - 05:00,,,2015-12-13,SE
05:00 - 06:00,,,2015-12-13,SE
06:00 - 07:00,,,2015-12-13,SE
07:00 - 08:00,,,2015-12-13,SE
08:00 - 09:00,,,2015-12-13,SE
09:00 - 10:00,,,2015-12-13,SE
10:00 - 11:00,,,2015-12-13,SE
11:00 - 12:00,,,2015-12-13,SE
12:00 - 13:00,,,2015-12-13,SE
13:00 - 14:00,,,2015-12-13,SE
14:00 - 15:00,,,2015-12-13,SE
15:00 - 16:00,,,2015-12-13,SE
16:00 - 17:00,,,2015-12-13,SE
17:00 - 18:00,,,2015-12-13,SE
18:00 - 19:00,,,2015-12-13,SE
19:00 - 20:00,,,2015-12-13,SE
20:00 - 21:00,,,2015-12-13,SE
21:00 - 22:00,,,2015-12-13,SE
22:00 - 23:00,,,2015-12-13,SE
23:00 - 00:00,,,2015-12-13,SE
00:00 - 01:00,,16855.0,2015-12-14,SE
01:00 - 02:00,,16511.0,2015-12-14,SE
02:00 - 03:00,,16394.0,2015-12-14,SE
03:00 - 04:00,,16518.0,2015-12-14,SE
04:00 - 05:00,,16763.0,2015-12-14,SE
05:00 - 06:00,,17895.0,2015-12-14,SE
06:00 - 07:00,,20251.0,2015-12-14,SE
07:00 - 08:00,,22133.0,2015-12-14,SE
08:00 - 09:00,,22242.0,2015-12-14,SE
09:00 - 10:00,,21906.0,2015-12-14,SE
10:00 - 11:00,,21874.0,2015-12-14,SE
11:00 - 12:00,,21939.0,2015-12-14,SE
12:00 - 13:00,,21781.0,2015-12-14,SE
13:00 - 14:00,,21962.0,2015-12-14,SE
14:00 - 15:00,,21972.0,2015-12-14,SE
15:00 - 16:00,,22846.0,2015-12-14,SE
16:00 - 17:00,,23088.0,2015-12-14,SE
17:00 - 18:00,,23094.0,2015-12-14,SE
18:00 - 19:00,,22545.0,2015-12-14,SE
19:00 - 20:00,,21996.0,2015-12-14,SE
20:00 - 21:00,,21157.0,2015-12-14,SE
21:00 - 22:00,,20321.0,2015-12-14,SE
22:00 - 23:00,,19065.0,2015-12-14,SE
23:00 - 00:00,,17966.0,2015-12-14,SE
00:00 - 01:00,17220.0,17336.0,2015-12-15,SE
01:00 - 02:00,16961.0,17101.0,2015-12-15,SE
02:00 - 03:00,16785.0,17113.0,2015-12-15,SE
03:00 - 04:00,16756.0,17515.0,2015-12-15,SE
04:00 - 05:00,16996.0,18663.0,2015-12-15,SE
05:00 - 06:00,18059.0,19416.0,2015-12-15,SE
06:00 - 07:00,20225.0,19726.0,2015-12-15,SE
07:00 - 08:00,21910.0,21540.0,2015-12-15,SE
08:00 - 09:00,22215.0,21668.0,2015-12-15,SE
09:00 - 10:00,21866.0,21803.0,2015-12-15,SE
10:00 - 11:00,21914.0,21836.0,2015-12-15,SE
11:00 - 12:00,21802.0,21710.0,2015-12-15,SE
12:00 - 13:00,21546.0,21546.0,2015-12-15,SE
13:00 - 14:00,21470.0,21652.0,2015-12-15,SE
14:00 - 15:00,21648.0,21806.0,2015-12-15,SE
15:00 - 16:00,22247.0,22414.0,2015-12-15,SE
16:00 - 17:00,22502.0,22590.0,2015-12-15,SE
17:00 - 18:00,22482.0,22580.0,2015-12-15,SE
18:00 - 19:00,22084.0,22062.0,2015-12-15,SE
19:00 - 20:00,21630.0,21724.0,2015-12-15,SE
20:00 - 21:00,20993.0,21026.0,2015-12-15,SE
21:00 - 22:00,20119.0,20149.0,2015-12-15,SE
22:00 - 23:00,19054.0,18838.0,2015-12-15,SE
23:00 - 00:00,18003.0,17945.0,2015-12-15,SE
00:00 - 01:00,16904.0,17097.0,2015-12-16,SE
01:00 - 02:00,16682.0,16807.0,2015-12-16,SE
02:00 - 03:00,16558.0,16765.0,2015-12-16,SE
03:00 - 04:00,16600.0,16905.0,2015-12-16,SE
04:00 - 05:00,16910.0,17164.0,2015-12-16,SE
05:00 - 06:00,18032.0,17987.0,2015-12-16,SE
06:00 - 07:00,20301.0,20195.0,2015-12-16,SE
07:00 - 08:00,22080.0,21864.0,2015-12-16,SE
08:00 - 09:00,22433.0,22126.0,2015-12-16,SE
09:00 - 10:00,22067.0,21813.0,2015-12-16,SE
10:00 - 11:00,22105.0,21774.0,2015-12-16,SE
11:00 - 12:00,22037.0,21809.0,2015-12-16,SE
12:00 - 13:00,21809.0,21956.0,2015-12-16,SE
13:00 - 14:00,21768.0,21838.0,2015-12-16,SE
14:00 - 15:00,21981.0,22001.0,2015-12-16,SE
15:00 - 16:00,22531.0,22499.0,2015-12-16,SE
16:00 - 17:00,22749.0,22219.0,2015-12-16,SE
17:00 - 18:00,22675.0,22144.0,2015-12-16,SE
18:00 - 19:00,22226.0,21704.0,2015-12-16,SE
19:00 - 20:00,21735.0,21186.0,2015-12-16,SE
20:00 - 21:00,21061.0,20797.0,2015-12-16,SE
21:00 - 22:00,20125.0,19744.0,2015-12-16,SE
22:00 - 23:00,19007.0,18134.0,2015-12-16,SE
23:00 - 00:00,17898.0,17027.0,2015-12-16,SE
00:00 - 01:00,17121.0,16464.0,2015-12-17,SE
01:00 - 02:00,16802.0,16188.0,2015-12-17,SE
02:00 - 03:00,16663.0,16147.0,2015-12-17,SE
03:00 - 04:00,16661.0,16205.0,2015-12-17,SE
04:00 - 05:00,16897.0,16094.0,2015-12-17,SE
05:00 - 06:00,17765.0,16902.0,2015-12-17,SE
06:00 - 07:00,19804.0,18973.0,2015-12-17,SE
07:00 - 08:00,21378.0,20826.0,2015-12-17,SE
08:00 - 09:00,21610.0,21366.0,2015-12-17,SE
09:00 - 10:00,21247.0,21129.0,2015-12-17,SE
10:00 - 11:00,21266.0,20941.0,2015-12-17,SE
11:00 - 12:00,21182.0,20796.0,2015-12-17,SE
12:00 - 13:00,21042.0,20568.0,2015-12-17,SE
13:00 - 14:00,20965.0,20310.0,2015-12-17,SE
14:00 - 15:00,21080.0,20602.0,2015-12-17,SE
15:00 - 16:00,21493.0,20902.0,2015-12-17,SE
16:00 - 17:00,21836.0,21089.0,2015-12-17,SE
17:00 - 18:00,21724.0,21032.0,2015-12-17,SE
18:00 - 19:00,21232.0,20313.0,2015-12-17,SE
19:00 - 20:00,20480.0,19887.0,2015-12-17,SE
20:00 - 21:00,19751.0,19161.0,2015-12-17,SE
21:00 - 22:00,18807.0,18177.0,2015-12-17,SE
22:00 - 23:00,17676.0,17114.0,2015-12-17,SE
23:00 - 00:00,16597.0,15654.0,2015-12-17,SE
00:00 - 01:00,15709.0,15128.0,2015-12-18,SE
01:00 - 02:00,15364.0,14900.0,2015-12-18,SE
02:00 - 03:00,15192.0,14750.0,2015-12-18,SE
03:00 - 04:00,15166.0,14997.0,2015-12-18,SE
04:00 - 05:00,15383.0,15326.0,2015-12-18,SE
05:00 - 06:00,16197.0,16092.0,2015-12-18,SE
06:00 - 07:00,17934.0,17738.0,2015-12-18,SE
07:00 - 08:00,19412.0,19252.0,2015-12-18,SE
08:00 - 09:00,19655.0,19734.0,2015-12-18,SE
09:00 - 10:00,19567.0,19521.0,2015-12-18,SE
10:00 - 11:00,19612.0,19338.0,2015-12-18,SE
11:00 - 12:00,19514.0,19352.0,2015-12-18,SE
12:00 - 13:00,19277.0,18970.0,2015-12-18,SE
13:00 - 14:00,19049.0,18682.0,2015-12-18,SE
14:00 - 15:00,18960.0,18567.0,2015-12-18,SE
15:00 - 16:00,19254.0,18969.0,2015-12-18,SE
16:00 - 17:00,19416.0,19065.0,2015-12-18,SE
17:00 - 18:00,19314.0,18862.0,2015-12-18,SE
18:00 - 19:00,18787.0,18436.0,2015-12-18,SE
19:00 - 20:00,18110.0,17576.0,2015-12-18,SE
20:00 - 21:00,17346.0,16878.0,2015-12-18,SE
21:00 - 22:00,16584.0,15746.0,2015-12-18,SE
22:00 - 23:00,15848.0,14953.0,2015-12-18,SE
23:00 - 00:00,15115.0,14154.0,2015-12-18,SE
00:00 - 01:00,14268.0,13646.0,2015-12-19,SE
01:00 - 02:00,13907.0,13325.0,2015-12-19,SE
02:00 - 03:00,13703.0,13164.0,2015-12-19,SE
03:00 - 04:00,13634.0,13133.0,2015-12-19,SE
04:00 - 05:00,13706.0,13214.0,2015-12-19,SE
05:00 - 06:00,13928.0,13473.0,2015-12-19,SE
06:00 - 07:00,14420.0,13481.0,2015-12-19,SE
07:00 - 08:00,15059.0,14507.0,2015-12-19,SE
08:00 - 09:00,15703.0,15213.0,2015-12-19,SE
09:00 - 10:00,16273.0,15750.0,2015-12-19,SE
10:00 - 11:00,16702.0,16252.0,2015-12-19,SE
11:00 - 12:00,16825.0,16619.0,2015-12-19,SE
12:00 - 13:00,16808.0,16368.0,2015-12-19,SE
13:00 - 14:00,16730.0,16144.0,2015-12-19,SE
14:00 - 15:00,16833.0,16501.0,2015-12-19,SE
15:00 - 16:00,17317.0,17316.0,2015-12-19,SE
16:00 - 17:00,17777.0,17686.0,2015-12-19,SE
17:00 - 18:00,17785.0,17331.0,2015-12-19,SE
18:00 - 19:00,17439.0,16819.0,2015-12-19,SE
19:00 - 20:00,16943.0,16210.0,2015-12-19,SE
20:00 - 21:00,16350.0,15694.0,2015-12-19,SE
21:00 - 22:00,15717.0,15062.0,2015-12-19,SE
22:00 - 23:00,15066.0,14589.0,2015-12-19,SE
23:00 - 00:00,14441.0,14007.0,2015-12-19,SE
00:00 - 01:00,13458.0,13530.0,2015-12-20,SE
01:00 - 02:00,13069.0,13091.0,2015-12-20,SE
02:00 - 03:00,12828.0,12920.0,2015-12-20,SE
03:00 - 04:00,12750.0,12780.0,2015-12-20,SE
04:00 - 05:00,12771.0,12830.0,2015-12-20,SE
05:00 - 06:00,12927.0,12880.0,2015-12-20,SE
06:00 - 07:00,13295.0,13141.0,2015-12-20,SE
07:00 - 08:00,13780.0,13758.0,2015-12-20,SE
08:00 - 09:00,14296.0,14290.0,2015-12-20,SE
09:00 - 10:00,14836.0,14791.0,2015-12-20,SE
10:00 - 11:00,15339.0,15379.0,2015-12-20,SE
11:00 - 12:00,15641.0,15681.0,2015-12-20,SE
12:00 - 13:00,15669.0,15592.0,2015-12-20,SE
13:00 - 14:00,15624.0,15673.0,2015-12-20,SE
14:00 - 15:00,15759.0,16001.0,2015-12-20,SE
15:00 - 16:00,16306.0,16583.0,2015-12-20,SE
16:00 - 17:00,16852.0,17042.0,2015-12-20,SE
17:00 - 18:00,17000.0,17025.0,2015-12-20,SE
18:00 - 19:00,16845.0,16870.0,2015-12-20,SE
19:00 - 20:00,16540.0,16670.0,2015-12-20,SE
20:00 - 21:00,16028.0,16096.0,2015-12-20,SE
21:00 - 22:00,15343.0,15574.0,2015-12-20,SE
22:00 - 23:00,14532.0,14664.0,2015-12-20,SE
23:00 - 00:00,13755.0,14004.0,2015-12-20,SE
00:00 - 01:00,13083.0,13362.0,2015-12-21,SE
01:00 - 02:00,12890.0,13354.0,2015-12-21,SE
02:00 - 03:00,12872.0,13155.0,2015-12-21,SE
03:00 - 04:00,12997.0,12976.0,2015-12-21,SE
04:00 - 05:00,13372.0,13127.0,2015-12-21,SE
05:00 - 06:00,14387.0,14036.0,2015-12-21,SE
06:00 - 07:00,16316.0,15757.0,2015-12-21,SE
07:00 - 08:00,17962.0,17612.0,2015-12-21,SE
08:00 - 09:00,18358.0,18290.0,2015-12-21,SE
09:00 - 10:00,18320.0,18226.0,2015-12-21,SE
10:00 - 11:00,18436.0,18561.0,2015-12-21,SE
11:00 - 12:00,18466.0,18382.0,2015-12-21,SE
12:00 - 13:00,18407.0,18267.0,2015-12-21,SE
13:00 - 14:00,18423.0,18261.0,2015-12-21,SE
14:00 - 15:00,18598.0,18494.0,2015-12-21,SE
15:00 - 16:00,19091.0,19058.0,2015-12-21,SE
16:00 - 17:00,19288.0,19125.0,2015-12-21,SE
17:00 - 18:00,19236.0,19075.0,2015-12-21,SE
18:00 - 19:00,18853.0,19117.0,2015-12-21,SE
19:00 - 20:00,18408.0,18718.0,2015-12-21,SE
20:00 - 21:00,17738.0,17864.0,2015-12-21,SE
21:00 - 22:00,16882.0,17253.0,2015-12-21,SE
22:00 - 23:00,15848.0,16191.0,2015-12-21,SE
23:00 - 00:00,14850.0,15236.0,2015-12-21,SE
00:00 - 01:00,14320.0,14258.0,2015-12-22,SE
01:00 - 02:00,14089.0,14211.0,2015-12-22,SE
02:00 - 03:00,13999.0,14204.0,2015-12-22,SE
03:00 - 04:00,14050.0,14115.0,2015-12-22,SE
04:00 - 05:00,14366.0,14050.0,2015-12-22,SE
05:00 - 06:00,15270.0,14796.0,2015-12-22,SE
06:00 - 07:00,17093.0,16402.0,2015-12-22,SE
07:00 - 08:00,18692.0,18224.0,2015-12-22,SE
08:00 - 09:00,19024.0,18683.0,2015-12-22,SE
09:00 - 10:00,18931.0,18772.0,2015-12-22,SE
10:00 - 11:00,19018.0,18887.0,2015-12-22,SE
11:00 - 12:00,18995.0,18647.0,2015-12-22,SE
12:00 - 13:00,18878.0,18559.0,2015-12-22,SE
13:00 - 14:00,18873.0,18610.0,2015-12-22,SE
14:00 - 15:00,19052.0,19048.0,2015-12-22,SE
15:00 - 16:00,19579.0,19556.0,2015-12-22,SE
16:00 - 17:00,19849.0,19619.0,2015-12-22,SE
17:00 - 18:00,19826.0,19452.0,2015-12-22,SE
18:00 - 19:00,19400.0,18661.0,2015-12-22,SE
19:00 - 20:00,18912.0,17937.0,2015-12-22,SE
20:00 - 21:00,18206.0,17116.0,2015-12-22,SE
21:00 - 22:00,17258.0,16636.0,2015-12-22,SE
22:00 - 23:00,16147.0,15567.0,2015-12-22,SE
23:00 - 00:00,15072.0,14839.0,2015-12-22,SE
00:00 - 01:00,14262.0,13921.0,2015-12-23,SE
01:00 - 02:00,13949.0,13516.0,2015-12-23,SE
02:00 - 03:00,13839.0,13475.0,2015-12-23,SE
03:00 - 04:00,13868.0,13661.0,2015-12-23,SE
04:00 - 05:00,14158.0,13812.0,2015-12-23,SE
05:00 - 06:00,15035.0,14359.0,2015-12-23,SE
06:00 - 07:00,16840.0,15421.0,2015-12-23,SE
07:00 - 08:00,18432.0,16942.0,2015-12-23,SE
08:00 - 09:00,18805.0,17590.0,2015-12-23,SE
09:00 - 10:00,18727.0,17727.0,2015-12-23,SE
10:00 - 11:00,18867.0,17888.0,2015-12-23,SE
11:00 - 12:00,18838.0,18118.0,2015-12-23,SE
12:00 - 13:00,18741.0,17744.0,2015-12-23,SE
13:00 - 14:00,18766.0,17420.0,2015-12-23,SE
14:00 - 15:00,18943.0,17422.0,2015-12-23,SE
15:00 - 16:00,19376.0,17810.0,2015-12-23,SE
16:00 - 17:00,19600.0,18358.0,2015-12-23,SE
17:00 - 18:00,19558.0,18399.0,2015-12-23,SE
18:00 - 19:00,19178.0,18156.0,2015-12-23,SE
19:00 - 20:00,18769.0,17587.0,2015-12-23,SE
20:00 - 21:00,18174.0,16660.0,2015-12-23,SE
21:00 - 22:00,17337.0,15922.0,2015-12-23,SE
22:00 - 23:00,16341.0,15326.0,2015-12-23,SE
23:00 - 00:00,15378.0,14387.0,2015-12-23,SE
00:00 - 01:00,14029.0,13761.0,2015-12-24,SE
01:00 - 02:00,13565.0,13137.0,2015-12-24,SE
02:00 - 03:00,13345.0,12974.0,2015-12-24,SE
