Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,18000.0,18074.0,2017-11-24,PL
01:00 - 02:00,17300.0,17482.0,2017-11-24,PL
02:00 - 03:00,17000.0,17168.0,2017-11-24,PL
03:00 - 04:00,17200.0,17254.0,2017-11-24,PL
04:00 - 05:00,17700.0,17557.0,2017-11-24,PL
05:00 - 06:00,19200.0,18430.0,2017-11-24,PL
06:00 - 07:00,22100.0,20954.0,2017-11-24,PL
07:00 - 08:00,23000.0,22620.0,2017-11-24,PL
08:00 - 09:00,23700.0,23349.0,2017-11-24,PL
09:00 - 10:00,23900.0,23485.0,2017-11-24,PL
10:00 - 11:00,23900.0,23339.0,2017-11-24,PL
11:00 - 12:00,23900.0,23566.0,2017-11-24,PL
12:00 - 13:00,24000.0,23598.0,2017-11-24,PL
13:00 - 14:00,24200.0,23597.0,2017-11-24,PL
14:00 - 15:00,23700.0,23374.0,2017-11-24,PL
15:00 - 16:00,24400.0,23668.0,2017-11-24,PL
16:00 - 17:00,25100.0,24732.0,2017-11-24,PL
17:00 - 18:00,25000.0,24737.0,2017-11-24,PL
18:00 - 19:00,24500.0,24324.0,2017-11-24,PL
19:00 - 20:00,24400.0,24024.0,2017-11-24,PL
20:00 - 21:00,23500.0,23216.0,2017-11-24,PL
21:00 - 22:00,22100.0,21681.0,2017-11-24,PL
22:00 - 23:00,20500.0,20182.0,2017-11-24,PL
23:00 - 00:00,19200.0,19010.0,2017-11-24,PL
00:00 - 01:00,17800.0,17775.0,2017-11-25,PL
01:00 - 02:00,17200.0,17114.0,2017-11-25,PL
02:00 - 03:00,16800.0,16788.0,2017-11-25,PL
03:00 - 04:00,16700.0,16620.0,2017-11-25,PL
04:00 - 05:00,16900.0,16693.0,2017-11-25,PL
05:00 - 06:00,17200.0,16952.0,2017-11-25,PL
06:00 - 07:00,18500.0,18042.0,2017-11-25,PL
07:00 - 08:00,19400.0,18937.0,2017-11-25,PL
08:00 - 09:00,20700.0,20061.0,2017-11-25,PL
09:00 - 10:00,21300.0,21038.0,2017-11-25,PL
10:00 - 11:00,21700.0,21409.0,2017-11-25,PL
11:00 - 12:00,21750.0,21629.0,2017-11-25,PL
12:00 - 13:00,21600.0,21474.0,2017-11-25,PL
13:00 - 14:00,21500.0,21305.0,2017-11-25,PL
14:00 - 15:00,21000.0,20649.0,2017-11-25,PL
15:00 - 16:00,21700.0,20891.0,2017-11-25,PL
16:00 - 17:00,22350.0,21775.0,2017-11-25,PL
17:00 - 18:00,22000.0,21747.0,2017-11-25,PL
18:00 - 19:00,21700.0,21288.0,2017-11-25,PL
19:00 - 20:00,21300.0,20793.0,2017-11-25,PL
20:00 - 21:00,20300.0,20100.0,2017-11-25,PL
21:00 - 22:00,19200.0,19006.0,2017-11-25,PL
22:00 - 23:00,18300.0,18010.0,2017-11-25,PL
23:00 - 00:00,17100.0,16931.0,2017-11-25,PL
00:00 - 01:00,16100.0,15937.0,2017-11-26,PL
01:00 - 02:00,15400.0,15313.0,2017-11-26,PL
02:00 - 03:00,15000.0,14957.0,2017-11-26,PL
03:00 - 04:00,14800.0,14880.0,2017-11-26,PL
04:00 - 05:00,14900.0,14924.0,2017-11-26,PL
05:00 - 06:00,15200.0,15066.0,2017-11-26,PL
06:00 - 07:00,15600.0,15565.0,2017-11-26,PL
07:00 - 08:00,16000.0,15732.0,2017-11-26,PL
08:00 - 09:00,16900.0,16623.0,2017-11-26,PL
09:00 - 10:00,17900.0,17606.0,2017-11-26,PL
10:00 - 11:00,18300.0,18292.0,2017-11-26,PL
11:00 - 12:00,18500.0,18604.0,2017-11-26,PL
12:00 - 13:00,18600.0,18752.0,2017-11-26,PL
13:00 - 14:00,18800.0,19022.0,2017-11-26,PL
14:00 - 15:00,18500.0,18637.0,2017-11-26,PL
15:00 - 16:00,19400.0,18726.0,2017-11-26,PL
16:00 - 17:00,20100.0,19819.0,2017-11-26,PL
17:00 - 18:00,20200.0,19994.0,2017-11-26,PL
18:00 - 19:00,20200.0,20009.0,2017-11-26,PL
19:00 - 20:00,20200.0,20118.0,2017-11-26,PL
20:00 - 21:00,19700.0,19641.0,2017-11-26,PL
21:00 - 22:00,18900.0,18680.0,2017-11-26,PL
22:00 - 23:00,18100.0,17876.0,2017-11-26,PL
23:00 - 00:00,17000.0,16776.0,2017-11-26,PL
00:00 - 01:00,16100.0,15927.0,2017-11-27,PL
01:00 - 02:00,15550.0,15602.0,2017-11-27,PL
02:00 - 03:00,15550.0,15353.0,2017-11-27,PL
03:00 - 04:00,15700.0,15392.0,2017-11-27,PL
04:00 - 05:00,16400.0,15776.0,2017-11-27,PL
05:00 - 06:00,18300.0,16993.0,2017-11-27,PL
06:00 - 07:00,21700.0,20161.0,2017-11-27,PL
07:00 - 08:00,22900.0,22096.0,2017-11-27,PL
08:00 - 09:00,23850.0,23313.0,2017-11-27,PL
09:00 - 10:00,23950.0,23676.0,2017-11-27,PL
10:00 - 11:00,24050.0,23667.0,2017-11-27,PL
11:00 - 12:00,24150.0,23908.0,2017-11-27,PL
12:00 - 13:00,24200.0,23977.0,2017-11-27,PL
13:00 - 14:00,24350.0,24147.0,2017-11-27,PL
14:00 - 15:00,24000.0,23887.0,2017-11-27,PL
15:00 - 16:00,24650.0,24114.0,2017-11-27,PL
16:00 - 17:00,25200.0,25147.0,2017-11-27,PL
17:00 - 18:00,25100.0,24940.0,2017-11-27,PL
18:00 - 19:00,24600.0,24487.0,2017-11-27,PL
19:00 - 20:00,24400.0,24363.0,2017-11-27,PL
20:00 - 21:00,23650.0,23686.0,2017-11-27,PL
21:00 - 22:00,22150.0,22110.0,2017-11-27,PL
22:00 - 23:00,20650.0,20483.0,2017-11-27,PL
23:00 - 00:00,19200.0,19273.0,2017-11-27,PL
00:00 - 01:00,18050.0,18166.0,2017-11-28,PL
01:00 - 02:00,17400.0,17583.0,2017-11-28,PL
02:00 - 03:00,17200.0,17258.0,2017-11-28,PL
03:00 - 04:00,17300.0,17324.0,2017-11-28,PL
04:00 - 05:00,17900.0,17634.0,2017-11-28,PL
05:00 - 06:00,19300.0,18366.0,2017-11-28,PL
06:00 - 07:00,22300.0,21077.0,2017-11-28,PL
07:00 - 08:00,23300.0,22884.0,2017-11-28,PL
08:00 - 09:00,24000.0,23706.0,2017-11-28,PL
09:00 - 10:00,24200.0,23848.0,2017-11-28,PL
10:00 - 11:00,24300.0,23755.0,2017-11-28,PL
11:00 - 12:00,24400.0,24024.0,2017-11-28,PL
12:00 - 13:00,24500.0,24143.0,2017-11-28,PL
13:00 - 14:00,24600.0,24357.0,2017-11-28,PL
14:00 - 15:00,24400.0,24119.0,2017-11-28,PL
15:00 - 16:00,24900.0,24451.0,2017-11-28,PL
16:00 - 17:00,25400.0,25334.0,2017-11-28,PL
17:00 - 18:00,25200.0,25097.0,2017-11-28,PL
18:00 - 19:00,24800.0,24685.0,2017-11-28,PL
19:00 - 20:00,24600.0,24338.0,2017-11-28,PL
20:00 - 21:00,23750.0,23780.0,2017-11-28,PL
21:00 - 22:00,22250.0,22071.0,2017-11-28,PL
22:00 - 23:00,20700.0,20579.0,2017-11-28,PL
23:00 - 00:00,19400.0,19309.0,2017-11-28,PL
00:00 - 01:00,18400.0,18267.0,2017-11-29,PL
01:00 - 02:00,17800.0,17755.0,2017-11-29,PL
02:00 - 03:00,17500.0,17426.0,2017-11-29,PL
03:00 - 04:00,17600.0,17494.0,2017-11-29,PL
04:00 - 05:00,18100.0,17818.0,2017-11-29,PL
05:00 - 06:00,19500.0,18708.0,2017-11-29,PL
06:00 - 07:00,22500.0,21377.0,2017-11-29,PL
07:00 - 08:00,23500.0,23230.0,2017-11-29,PL
08:00 - 09:00,24050.0,24171.0,2017-11-29,PL
09:00 - 10:00,24200.0,24390.0,2017-11-29,PL
10:00 - 11:00,24300.0,24370.0,2017-11-29,PL
11:00 - 12:00,24450.0,24669.0,2017-11-29,PL
12:00 - 13:00,24600.0,24725.0,2017-11-29,PL
13:00 - 14:00,24750.0,24757.0,2017-11-29,PL
14:00 - 15:00,24450.0,24424.0,2017-11-29,PL
15:00 - 16:00,25000.0,24452.0,2017-11-29,PL
16:00 - 17:00,25500.0,25392.0,2017-11-29,PL
17:00 - 18:00,25300.0,25300.0,2017-11-29,PL
18:00 - 19:00,24950.0,24737.0,2017-11-29,PL
19:00 - 20:00,24800.0,24490.0,2017-11-29,PL
20:00 - 21:00,23950.0,23862.0,2017-11-29,PL
21:00 - 22:00,22400.0,22276.0,2017-11-29,PL
22:00 - 23:00,20800.0,20710.0,2017-11-29,PL
23:00 - 00:00,19600.0,19471.0,2017-11-29,PL
00:00 - 01:00,18400.0,18434.0,2017-11-30,PL
01:00 - 02:00,17800.0,17800.0,2017-11-30,PL
02:00 - 03:00,17500.0,17465.0,2017-11-30,PL
03:00 - 04:00,17700.0,17518.0,2017-11-30,PL
04:00 - 05:00,18200.0,17764.0,2017-11-30,PL
05:00 - 06:00,19700.0,18599.0,2017-11-30,PL
06:00 - 07:00,22800.0,21305.0,2017-11-30,PL
07:00 - 08:00,23600.0,23284.0,2017-11-30,PL
08:00 - 09:00,24300.0,24249.0,2017-11-30,PL
09:00 - 10:00,24300.0,24618.0,2017-11-30,PL
10:00 - 11:00,24500.0,24576.0,2017-11-30,PL
11:00 - 12:00,24600.0,24866.0,2017-11-30,PL
12:00 - 13:00,24700.0,24981.0,2017-11-30,PL
13:00 - 14:00,24900.0,25170.0,2017-11-30,PL
14:00 - 15:00,24600.0,24872.0,2017-11-30,PL
15:00 - 16:00,25300.0,25027.0,2017-11-30,PL
16:00 - 17:00,25700.0,25706.0,2017-11-30,PL
17:00 - 18:00,25400.0,25361.0,2017-11-30,PL
18:00 - 19:00,25000.0,24774.0,2017-11-30,PL
19:00 - 20:00,24800.0,24571.0,2017-11-30,PL
20:00 - 21:00,24100.0,23726.0,2017-11-30,PL
21:00 - 22:00,22500.0,22237.0,2017-11-30,PL
22:00 - 23:00,20900.0,20611.0,2017-11-30,PL
23:00 - 00:00,19600.0,19314.0,2017-11-30,PL
00:00 - 01:00,18500.0,18223.0,2017-12-01,PL
01:00 - 02:00,17800.0,17679.0,2017-12-01,PL
02:00 - 03:00,17500.0,17289.0,2017-12-01,PL
03:00 - 04:00,17700.0,17280.0,2017-12-01,PL
04:00 - 05:00,18200.0,17564.0,2017-12-01,PL
05:00 - 06:00,19500.0,18303.0,2017-12-01,PL
06:00 - 07:00,22700.0,20817.0,2017-12-01,PL
07:00 - 08:00,23700.0,22525.0,2017-12-01,PL
08:00 - 09:00,24500.0,23401.0,2017-12-01,PL
09:00 - 10:00,24600.0,23824.0,2017-12-01,PL
10:00 - 11:00,24500.0,23919.0,2017-12-01,PL
11:00 - 12:00,24700.0,24074.0,2017-12-01,PL
12:00 - 13:00,24900.0,24215.0,2017-12-01,PL
13:00 - 14:00,25000.0,24280.0,2017-12-01,PL
14:00 - 15:00,24700.0,23945.0,2017-12-01,PL
15:00 - 16:00,25400.0,24314.0,2017-12-01,PL
16:00 - 17:00,25800.0,25275.0,2017-12-01,PL
17:00 - 18:00,25600.0,25143.0,2017-12-01,PL
18:00 - 19:00,25100.0,24669.0,2017-12-01,PL
19:00 - 20:00,24900.0,24409.0,2017-12-01,PL
20:00 - 21:00,24100.0,23580.0,2017-12-01,PL
21:00 - 22:00,22600.0,22104.0,2017-12-01,PL
22:00 - 23:00,21100.0,20716.0,2017-12-01,PL
23:00 - 00:00,19700.0,19451.0,2017-12-01,PL
00:00 - 01:00,18300.0,18387.0,2017-12-02,PL
01:00 - 02:00,17600.0,17744.0,2017-12-02,PL
02:00 - 03:00,17100.0,17422.0,2017-12-02,PL
03:00 - 04:00,17000.0,17338.0,2017-12-02,PL
04:00 - 05:00,17100.0,17367.0,2017-12-02,PL
05:00 - 06:00,17600.0,17530.0,2017-12-02,PL
06:00 - 07:00,19100.0,18572.0,2017-12-02,PL
07:00 - 08:00,20200.0,19480.0,2017-12-02,PL
08:00 - 09:00,21400.0,20684.0,2017-12-02,PL
09:00 - 10:00,21900.0,21647.0,2017-12-02,PL
10:00 - 11:00,22200.0,22018.0,2017-12-02,PL
11:00 - 12:00,22200.0,22300.0,2017-12-02,PL
12:00 - 13:00,22100.0,22133.0,2017-12-02,PL
13:00 - 14:00,22100.0,22001.0,2017-12-02,PL
14:00 - 15:00,21400.0,21368.0,2017-12-02,PL
15:00 - 16:00,22100.0,21440.0,2017-12-02,PL
16:00 - 17:00,22600.0,22344.0,2017-12-02,PL
17:00 - 18:00,22500.0,22174.0,2017-12-02,PL
18:00 - 19:00,22100.0,21873.0,2017-12-02,PL
19:00 - 20:00,21600.0,21492.0,2017-12-02,PL
20:00 - 21:00,21100.0,20814.0,2017-12-02,PL
21:00 - 22:00,19900.0,19769.0,2017-12-02,PL
22:00 - 23:00,18900.0,18737.0,2017-12-02,PL
23:00 - 00:00,17700.0,17555.0,2017-12-02,PL
00:00 - 01:00,16700.0,16462.0,2017-12-03,PL
01:00 - 02:00,16100.0,15871.0,2017-12-03,PL
02:00 - 03:00,15700.0,15374.0,2017-12-03,PL
03:00 - 04:00,15500.0,15362.0,2017-12-03,PL
04:00 - 05:00,15700.0,15350.0,2017-12-03,PL
05:00 - 06:00,15900.0,15500.0,2017-12-03,PL
06:00 - 07:00,16600.0,16019.0,2017-12-03,PL
07:00 - 08:00,17000.0,16324.0,2017-12-03,PL
08:00 - 09:00,18000.0,17240.0,2017-12-03,PL
09:00 - 10:00,19000.0,18245.0,2017-12-03,PL
10:00 - 11:00,19200.0,18913.0,2017-12-03,PL
11:00 - 12:00,19400.0,19226.0,2017-12-03,PL
12:00 - 13:00,19500.0,19320.0,2017-12-03,PL
13:00 - 14:00,19700.0,19414.0,2017-12-03,PL
14:00 - 15:00,19400.0,19163.0,2017-12-03,PL
15:00 - 16:00,20300.0,19417.0,2017-12-03,PL
16:00 - 17:00,20800.0,20451.0,2017-12-03,PL
17:00 - 18:00,20800.0,20575.0,2017-12-03,PL
18:00 - 19:00,20900.0,20664.0,2017-12-03,PL
19:00 - 20:00,20900.0,20681.0,2017-12-03,PL
20:00 - 21:00,20300.0,20077.0,2017-12-03,PL
21:00 - 22:00,19300.0,19129.0,2017-12-03,PL
22:00 - 23:00,18700.0,18348.0,2017-12-03,PL
23:00 - 00:00,17400.0,17191.0,2017-12-03,PL
00:00 - 01:00,16400.0,16284.0,2017-12-04,PL
01:00 - 02:00,15900.0,15832.0,2017-12-04,PL
02:00 - 03:00,15800.0,15644.0,2017-12-04,PL
03:00 - 04:00,15900.0,15665.0,2017-12-04,PL
04:00 - 05:00,16600.0,16095.0,2017-12-04,PL
05:00 - 06:00,18400.0,17226.0,2017-12-04,PL
06:00 - 07:00,21900.0,20346.0,2017-12-04,PL
07:00 - 08:00,23300.0,22446.0,2017-12-04,PL
08:00 - 09:00,24100.0,23513.0,2017-12-04,PL
09:00 - 10:00,24200.0,23850.0,2017-12-04,PL
10:00 - 11:00,24400.0,23798.0,2017-12-04,PL
11:00 - 12:00,24500.0,24181.0,2017-12-04,PL
12:00 - 13:00,24600.0,24329.0,2017-12-04,PL
13:00 - 14:00,24800.0,24510.0,2017-12-04,PL
14:00 - 15:00,24400.0,24025.0,2017-12-04,PL
15:00 - 16:00,25000.0,24081.0,2017-12-04,PL
16:00 - 17:00,25400.0,24910.0,2017-12-04,PL
17:00 - 18:00,25400.0,24762.0,2017-12-04,PL
18:00 - 19:00,24900.0,24300.0,2017-12-04,PL
19:00 - 20:00,24800.0,24009.0,2017-12-04,PL
20:00 - 21:00,24000.0,23312.0,2017-12-04,PL
21:00 - 22:00,22500.0,21765.0,2017-12-04,PL
22:00 - 23:00,20900.0,20194.0,2017-12-04,PL
23:00 - 00:00,19500.0,18885.0,2017-12-04,PL
00:00 - 01:00,18300.0,17848.0,2017-12-05,PL
01:00 - 02:00,17700.0,17360.0,2017-12-05,PL
02:00 - 03:00,17400.0,16947.0,2017-12-05,PL
03:00 - 04:00,17500.0,16973.0,2017-12-05,PL
04:00 - 05:00,18100.0,17292.0,2017-12-05,PL
05:00 - 06:00,19500.0,18308.0,2017-12-05,PL
06:00 - 07:00,22700.0,21093.0,2017-12-05,PL
07:00 - 08:00,23700.0,23023.0,2017-12-05,PL
08:00 - 09:00,24500.0,23729.0,2017-12-05,PL
09:00 - 10:00,24600.0,24132.0,2017-12-05,PL
10:00 - 11:00,24700.0,24087.0,2017-12-05,PL
11:00 - 12:00,24800.0,24383.0,2017-12-05,PL
12:00 - 13:00,24900.0,24519.0,2017-12-05,PL
13:00 - 14:00,25000.0,24665.0,2017-12-05,PL
14:00 - 15:00,24600.0,24489.0,2017-12-05,PL
15:00 - 16:00,25200.0,24757.0,2017-12-05,PL
16:00 - 17:00,25600.0,25408.0,2017-12-05,PL
17:00 - 18:00,25400.0,25013.0,2017-12-05,PL
18:00 - 19:00,24800.0,24594.0,2017-12-05,PL
19:00 - 20:00,24600.0,24405.0,2017-12-05,PL
20:00 - 21:00,23900.0,23715.0,2017-12-05,PL
21:00 - 22:00,22400.0,22197.0,2017-12-05,PL
22:00 - 23:00,20800.0,20571.0,2017-12-05,PL
23:00 - 00:00,19400.0,19195.0,2017-12-05,PL
00:00 - 01:00,18200.0,18092.0,2017-12-06,PL
01:00 - 02:00,17600.0,17453.0,2017-12-06,PL
02:00 - 03:00,17300.0,17078.0,2017-12-06,PL
03:00 - 04:00,17400.0,17163.0,2017-12-06,PL
04:00 - 05:00,18000.0,17386.0,2017-12-06,PL
05:00 - 06:00,19300.0,18296.0,2017-12-06,PL
06:00 - 07:00,22400.0,21063.0,2017-12-06,PL
07:00 - 08:00,23400.0,23005.0,2017-12-06,PL
08:00 - 09:00,24300.0,23838.0,2017-12-06,PL
09:00 - 10:00,24400.0,24189.0,2017-12-06,PL
10:00 - 11:00,24500.0,24227.0,2017-12-06,PL
11:00 - 12:00,24600.0,24492.0,2017-12-06,PL
12:00 - 13:00,24900.0,24683.0,2017-12-06,PL
13:00 - 14:00,24900.0,24734.0,2017-12-06,PL
14:00 - 15:00,24600.0,24502.0,2017-12-06,PL
15:00 - 16:00,25200.0,24667.0,2017-12-06,PL
16:00 - 17:00,25500.0,25231.0,2017-12-06,PL
17:00 - 18:00,25300.0,24932.0,2017-12-06,PL
18:00 - 19:00,24800.0,24440.0,2017-12-06,PL
19:00 - 20:00,24600.0,24303.0,2017-12-06,PL
20:00 - 21:00,23800.0,23806.0,2017-12-06,PL
21:00 - 22:00,22300.0,22304.0,2017-12-06,PL
22:00 - 23:00,20600.0,20772.0,2017-12-06,PL
23:00 - 00:00,19200.0,19340.0,2017-12-06,PL
00:00 - 01:00,18000.0,18251.0,2017-12-07,PL
01:00 - 02:00,17400.0,17619.0,2017-12-07,PL
02:00 - 03:00,17100.0,17219.0,2017-12-07,PL
03:00 - 04:00,17200.0,17269.0,2017-12-07,PL
04:00 - 05:00,17800.0,17650.0,2017-12-07,PL
05:00 - 06:00,19200.0,18380.0,2017-12-07,PL
06:00 - 07:00,22400.0,21114.0,2017-12-07,PL
07:00 - 08:00,23400.0,23182.0,2017-12-07,PL
08:00 - 09:00,24100.0,23835.0,2017-12-07,PL
09:00 - 10:00,24200.0,24118.0,2017-12-07,PL
10:00 - 11:00,24200.0,24013.0,2017-12-07,PL
11:00 - 12:00,24300.0,24207.0,2017-12-07,PL
12:00 - 13:00,24400.0,24262.0,2017-12-07,PL
13:00 - 14:00,24500.0,24333.0,2017-12-07,PL
14:00 - 15:00,24300.0,24014.0,2017-12-07,PL
15:00 - 16:00,25000.0,24380.0,2017-12-07,PL
16:00 - 17:00,25400.0,25417.0,2017-12-07,PL
17:00 - 18:00,25100.0,25247.0,2017-12-07,PL
18:00 - 19:00,24700.0,24859.0,2017-12-07,PL
19:00 - 20:00,24500.0,24724.0,2017-12-07,PL
20:00 - 21:00,23600.0,24045.0,2017-12-07,PL
21:00 - 22:00,22200.0,22435.0,2017-12-07,PL
22:00 - 23:00,20700.0,20804.0,2017-12-07,PL
23:00 - 00:00,19200.0,19424.0,2017-12-07,PL
00:00 - 01:00,18300.0,18431.0,2017-12-08,PL
01:00 - 02:00,17800.0,17867.0,2017-12-08,PL
02:00 - 03:00,17400.0,17515.0,2017-12-08,PL
03:00 - 04:00,17600.0,17605.0,2017-12-08,PL
04:00 - 05:00,18100.0,17926.0,2017-12-08,PL
05:00 - 06:00,19500.0,18633.0,2017-12-08,PL
06:00 - 07:00,22500.0,21385.0,2017-12-08,PL
07:00 - 08:00,23600.0,23048.0,2017-12-08,PL
08:00 - 09:00,24400.0,23871.0,2017-12-08,PL
09:00 - 10:00,24500.0,24166.0,2017-12-08,PL
10:00 - 11:00,24500.0,24178.0,2017-12-08,PL
11:00 - 12:00,24500.0,24526.0,2017-12-08,PL
12:00 - 13:00,24700.0,24545.0,2017-12-08,PL
13:00 - 14:00,24800.0,24578.0,2017-12-08,PL
14:00 - 15:00,24500.0,24252.0,2017-12-08,PL
15:00 - 16:00,25200.0,24398.0,2017-12-08,PL
16:00 - 17:00,25500.0,25179.0,2017-12-08,PL
17:00 - 18:00,25300.0,24999.0,2017-12-08,PL
18:00 - 19:00,24800.0,24598.0,2017-12-08,PL
19:00 - 20:00,24600.0,24390.0,2017-12-08,PL
20:00 - 21:00,23800.0,23603.0,2017-12-08,PL
21:00 - 22:00,22300.0,22145.0,2017-12-08,PL
22:00 - 23:00,20600.0,20590.0,2017-12-08,PL
23:00 - 00:00,19200.0,19339.0,2017-12-08,PL
00:00 - 01:00,18600.0,18206.0,2017-12-09,PL
01:00 - 02:00,17800.0,17699.0,2017-12-09,PL
02:00 - 03:00,17500.0,17211.0,2017-12-09,PL
03:00 - 04:00,17400.0,17114.0,2017-12-09,PL
04:00 - 05:00,17400.0,17154.0,2017-12-09,PL
05:00 - 06:00,17900.0,17441.0,2017-12-09,PL
06:00 - 07:00,19400.0,18579.0,2017-12-09,PL
07:00 - 08:00,20300.0,19508.0,2017-12-09,PL
08:00 - 09:00,21500.0,20513.0,2017-12-09,PL
09:00 - 10:00,22200.0,21554.0,2017-12-09,PL
10:00 - 11:00,22400.0,22073.0,2017-12-09,PL
11:00 - 12:00,22400.0,22312.0,2017-12-09,PL
12:00 - 13:00,22400.0,22180.0,2017-12-09,PL
13:00 - 14:00,22300.0,22030.0,2017-12-09,PL
14:00 - 15:00,21600.0,21480.0,2017-12-09,PL
15:00 - 16:00,22600.0,21644.0,2017-12-09,PL
16:00 - 17:00,22700.0,22517.0,2017-12-09,PL
17:00 - 18:00,22500.0,22168.0,2017-12-09,PL
18:00 - 19:00,22200.0,21975.0,2017-12-09,PL
19:00 - 20:00,21800.0,21587.0,2017-12-09,PL
20:00 - 21:00,21300.0,20940.0,2017-12-09,PL
21:00 - 22:00,20000.0,19904.0,2017-12-09,PL
22:00 - 23:00,18900.0,18784.0,2017-12-09,PL
23:00 - 00:00,17700.0,17604.0,2017-12-09,PL
00:00 - 01:00,16700.0,16638.0,2017-12-10,PL
01:00 - 02:00,16100.0,16129.0,2017-12-10,PL
02:00 - 03:00,15600.0,15641.0,2017-12-10,PL
03:00 - 04:00,15500.0,15396.0,2017-12-10,PL
04:00 - 05:00,15600.0,15356.0,2017-12-10,PL
05:00 - 06:00,15900.0,15430.0,2017-12-10,PL
06:00 - 07:00,16400.0,16062.0,2017-12-10,PL
07:00 - 08:00,17000.0,16453.0,2017-12-10,PL
08:00 - 09:00,18200.0,17094.0,2017-12-10,PL
09:00 - 10:00,19100.0,18165.0,2017-12-10,PL
10:00 - 11:00,19400.0,18751.0,2017-12-10,PL
11:00 - 12:00,19500.0,19058.0,2017-12-10,PL
12:00 - 13:00,19700.0,19048.0,2017-12-10,PL
13:00 - 14:00,19800.0,19136.0,2017-12-10,PL
14:00 - 15:00,19400.0,18973.0,2017-12-10,PL
15:00 - 16:00,20500.0,19200.0,2017-12-10,PL
16:00 - 17:00,21000.0,20312.0,2017-12-10,PL
17:00 - 18:00,21000.0,20365.0,2017-12-10,PL
18:00 - 19:00,21000.0,20448.0,2017-12-10,PL
19:00 - 20:00,21000.0,20497.0,2017-12-10,PL
20:00 - 21:00,20400.0,20030.0,2017-12-10,PL
21:00 - 22:00,19600.0,18996.0,2017-12-10,PL
22:00 - 23:00,18800.0,18248.0,2017-12-10,PL
23:00 - 00:00,17600.0,17198.0,2017-12-10,PL
00:00 - 01:00,16500.0,16341.0,2017-12-11,PL
01:00 - 02:00,16000.0,15984.0,2017-12-11,PL
02:00 - 03:00,15900.0,15716.0,2017-12-11,PL
03:00 - 04:00,16000.0,15793.0,2017-12-11,PL
04:00 - 05:00,16700.0,16078.0,2017-12-11,PL
05:00 - 06:00,18500.0,17298.0,2017-12-11,PL
06:00 - 07:00,22000.0,20628.0,2017-12-11,PL
07:00 - 08:00,23300.0,22825.0,2017-12-11,PL
08:00 - 09:00,24100.0,23786.0,2017-12-11,PL
09:00 - 10:00,24300.0,24108.0,2017-12-11,PL
10:00 - 11:00,24400.0,24077.0,2017-12-11,PL
11:00 - 12:00,24400.0,24267.0,2017-12-11,PL
12:00 - 13:00,24500.0,24317.0,2017-12-11,PL
13:00 - 14:00,24700.0,24436.0,2017-12-11,PL
14:00 - 15:00,24400.0,24056.0,2017-12-11,PL
15:00 - 16:00,25000.0,24335.0,2017-12-11,PL
16:00 - 17:00,25600.0,25132.0,2017-12-11,PL
17:00 - 18:00,25500.0,24877.0,2017-12-11,PL
18:00 - 19:00,25100.0,24468.0,2017-12-11,PL
19:00 - 20:00,25000.0,24318.0,2017-12-11,PL
20:00 - 21:00,24100.0,23577.0,2017-12-11,PL
21:00 - 22:00,22700.0,22002.0,2017-12-11,PL
22:00 - 23:00,21000.0,20450.0,2017-12-11,PL
23:00 - 00:00,19700.0,19027.0,2017-12-11,PL
00:00 - 01:00,18400.0,17904.0,2017-12-12,PL
01:00 - 02:00,17800.0,17338.0,2017-12-12,PL
02:00 - 03:00,17600.0,16962.0,2017-12-12,PL
03:00 - 04:00,17700.0,17004.0,2017-12-12,PL
04:00 - 05:00,18300.0,17298.0,2017-12-12,PL
05:00 - 06:00,19600.0,18110.0,2017-12-12,PL
06:00 - 07:00,22800.0,20661.0,2017-12-12,PL
07:00 - 08:00,23600.0,22605.0,2017-12-12,PL
08:00 - 09:00,24400.0,23302.0,2017-12-12,PL
09:00 - 10:00,24500.0,23638.0,2017-12-12,PL
10:00 - 11:00,24600.0,23612.0,2017-12-12,PL
11:00 - 12:00,24800.0,23880.0,2017-12-12,PL
12:00 - 13:00,24900.0,23988.0,2017-12-12,PL
13:00 - 14:00,25000.0,24154.0,2017-12-12,PL
14:00 - 15:00,24700.0,23890.0,2017-12-12,PL
15:00 - 16:00,25600.0,24136.0,2017-12-12,PL
16:00 - 17:00,25800.0,25029.0,2017-12-12,PL
17:00 - 18:00,25600.0,24932.0,2017-12-12,PL
18:00 - 19:00,25100.0,24556.0,2017-12-12,PL
19:00 - 20:00,24800.0,24335.0,2017-12-12,PL
20:00 - 21:00,24100.0,23733.0,2017-12-12,PL
21:00 - 22:00,22600.0,22134.0,2017-12-12,PL
22:00 - 23:00,21000.0,20471.0,2017-12-12,PL
23:00 - 00:00,19600.0,19189.0,2017-12-12,PL
00:00 - 01:00,18300.0,18202.0,2017-12-13,PL
01:00 - 02:00,17700.0,17485.0,2017-12-13,PL
02:00 - 03:00,17400.0,17194.0,2017-12-13,PL
03:00 - 04:00,17500.0,17181.0,2017-12-13,PL
04:00 - 05:00,17900.0,17409.0,2017-12-13,PL
05:00 - 06:00,19400.0,18153.0,2017-12-13,PL
06:00 - 07:00,22700.0,20969.0,2017-12-13,PL
07:00 - 08:00,23700.0,23050.0,2017-12-13,PL
08:00 - 09:00,24600.0,23730.0,2017-12-13,PL
