Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
20:00 - 21:00,14447.0,14437.0,2019-10-19,SE
21:00 - 22:00,13800.0,13584.0,2019-10-19,SE
22:00 - 23:00,13140.0,12809.0,2019-10-19,SE
23:00 - 00:00,12547.0,12527.0,2019-10-19,SE
00:00 - 01:00,12081.0,12494.0,2019-10-20,SE
01:00 - 02:00,11793.0,11940.0,2019-10-20,SE
02:00 - 03:00,11632.0,11933.0,2019-10-20,SE
03:00 - 04:00,11575.0,12038.0,2019-10-20,SE
04:00 - 05:00,11636.0,12010.0,2019-10-20,SE
05:00 - 06:00,11821.0,12063.0,2019-10-20,SE
06:00 - 07:00,12214.0,12607.0,2019-10-20,SE
07:00 - 08:00,12577.0,13087.0,2019-10-20,SE
08:00 - 09:00,13204.0,13418.0,2019-10-20,SE
09:00 - 10:00,13880.0,14225.0,2019-10-20,SE
10:00 - 11:00,14350.0,14754.0,2019-10-20,SE
11:00 - 12:00,14557.0,15037.0,2019-10-20,SE
12:00 - 13:00,14577.0,15218.0,2019-10-20,SE
13:00 - 14:00,14492.0,14924.0,2019-10-20,SE
14:00 - 15:00,14423.0,14594.0,2019-10-20,SE
15:00 - 16:00,14440.0,14693.0,2019-10-20,SE
16:00 - 17:00,14785.0,14960.0,2019-10-20,SE
17:00 - 18:00,15366.0,15593.0,2019-10-20,SE
18:00 - 19:00,15754.0,16163.0,2019-10-20,SE
19:00 - 20:00,15689.0,16049.0,2019-10-20,SE
20:00 - 21:00,15151.0,15377.0,2019-10-20,SE
21:00 - 22:00,14468.0,14724.0,2019-10-20,SE
22:00 - 23:00,13649.0,14026.0,2019-10-20,SE
23:00 - 00:00,12931.0,13326.0,2019-10-20,SE
00:00 - 01:00,12664.0,12930.0,2019-10-21,SE
01:00 - 02:00,12484.0,12620.0,2019-10-21,SE
02:00 - 03:00,12455.0,12506.0,2019-10-21,SE
03:00 - 04:00,12523.0,12561.0,2019-10-21,SE
04:00 - 05:00,12788.0,12863.0,2019-10-21,SE
05:00 - 06:00,13602.0,13764.0,2019-10-21,SE
06:00 - 07:00,15494.0,16105.0,2019-10-21,SE
07:00 - 08:00,16942.0,17904.0,2019-10-21,SE
08:00 - 09:00,17247.0,17987.0,2019-10-21,SE
09:00 - 10:00,17285.0,17817.0,2019-10-21,SE
10:00 - 11:00,17397.0,17835.0,2019-10-21,SE
11:00 - 12:00,17322.0,17696.0,2019-10-21,SE
12:00 - 13:00,17188.0,17417.0,2019-10-21,SE
13:00 - 14:00,17028.0,17563.0,2019-10-21,SE
14:00 - 15:00,16934.0,17410.0,2019-10-21,SE
15:00 - 16:00,16970.0,17455.0,2019-10-21,SE
16:00 - 17:00,17002.0,17338.0,2019-10-21,SE
17:00 - 18:00,17353.0,17965.0,2019-10-21,SE
18:00 - 19:00,17478.0,18201.0,2019-10-21,SE
19:00 - 20:00,17217.0,17717.0,2019-10-21,SE
20:00 - 21:00,16587.0,16976.0,2019-10-21,SE
21:00 - 22:00,15791.0,16113.0,2019-10-21,SE
22:00 - 23:00,14755.0,15016.0,2019-10-21,SE
23:00 - 00:00,13824.0,13929.0,2019-10-21,SE
00:00 - 01:00,13342.0,13085.0,2019-10-22,SE
01:00 - 02:00,13060.0,12693.0,2019-10-22,SE
02:00 - 03:00,12928.0,12609.0,2019-10-22,SE
03:00 - 04:00,12941.0,12723.0,2019-10-22,SE
04:00 - 05:00,13095.0,12920.0,2019-10-22,SE
05:00 - 06:00,13816.0,13583.0,2019-10-22,SE
06:00 - 07:00,15606.0,15399.0,2019-10-22,SE
07:00 - 08:00,16984.0,17022.0,2019-10-22,SE
08:00 - 09:00,17209.0,17123.0,2019-10-22,SE
09:00 - 10:00,17182.0,16839.0,2019-10-22,SE
10:00 - 11:00,17213.0,16650.0,2019-10-22,SE
11:00 - 12:00,17150.0,16591.0,2019-10-22,SE
12:00 - 13:00,17058.0,16412.0,2019-10-22,SE
13:00 - 14:00,16935.0,16309.0,2019-10-22,SE
14:00 - 15:00,16824.0,16136.0,2019-10-22,SE
15:00 - 16:00,16877.0,16065.0,2019-10-22,SE
16:00 - 17:00,16932.0,16309.0,2019-10-22,SE
17:00 - 18:00,17317.0,16915.0,2019-10-22,SE
18:00 - 19:00,17452.0,17033.0,2019-10-22,SE
19:00 - 20:00,17212.0,16688.0,2019-10-22,SE
20:00 - 21:00,16588.0,15918.0,2019-10-22,SE
21:00 - 22:00,15784.0,15052.0,2019-10-22,SE
22:00 - 23:00,14745.0,14297.0,2019-10-22,SE
23:00 - 00:00,13820.0,13356.0,2019-10-22,SE
00:00 - 01:00,13161.0,13018.0,2019-10-23,SE
01:00 - 02:00,12851.0,12837.0,2019-10-23,SE
02:00 - 03:00,12718.0,12622.0,2019-10-23,SE
03:00 - 04:00,12748.0,12793.0,2019-10-23,SE
04:00 - 05:00,12944.0,12938.0,2019-10-23,SE
05:00 - 06:00,13745.0,13962.0,2019-10-23,SE
06:00 - 07:00,15714.0,15906.0,2019-10-23,SE
07:00 - 08:00,17254.0,17422.0,2019-10-23,SE
08:00 - 09:00,17508.0,17342.0,2019-10-23,SE
09:00 - 10:00,17491.0,17370.0,2019-10-23,SE
10:00 - 11:00,17533.0,17404.0,2019-10-23,SE
11:00 - 12:00,17453.0,17083.0,2019-10-23,SE
12:00 - 13:00,17338.0,16788.0,2019-10-23,SE
13:00 - 14:00,17213.0,16655.0,2019-10-23,SE
14:00 - 15:00,17121.0,16597.0,2019-10-23,SE
15:00 - 16:00,17150.0,16819.0,2019-10-23,SE
16:00 - 17:00,17178.0,16952.0,2019-10-23,SE
17:00 - 18:00,17592.0,17396.0,2019-10-23,SE
18:00 - 19:00,17730.0,17409.0,2019-10-23,SE
19:00 - 20:00,17449.0,16787.0,2019-10-23,SE
20:00 - 21:00,16763.0,16093.0,2019-10-23,SE
21:00 - 22:00,15888.0,15248.0,2019-10-23,SE
22:00 - 23:00,14775.0,14561.0,2019-10-23,SE
23:00 - 00:00,13784.0,13881.0,2019-10-23,SE
00:00 - 01:00,12949.0,13352.0,2019-10-24,SE
01:00 - 02:00,12666.0,12852.0,2019-10-24,SE
02:00 - 03:00,12550.0,12617.0,2019-10-24,SE
03:00 - 04:00,12587.0,12623.0,2019-10-24,SE
04:00 - 05:00,12779.0,12881.0,2019-10-24,SE
05:00 - 06:00,13541.0,13857.0,2019-10-24,SE
06:00 - 07:00,15390.0,15751.0,2019-10-24,SE
07:00 - 08:00,16849.0,17038.0,2019-10-24,SE
08:00 - 09:00,17085.0,17220.0,2019-10-24,SE
09:00 - 10:00,17053.0,17065.0,2019-10-24,SE
10:00 - 11:00,17056.0,17107.0,2019-10-24,SE
11:00 - 12:00,16970.0,17011.0,2019-10-24,SE
12:00 - 13:00,16888.0,16856.0,2019-10-24,SE
13:00 - 14:00,16766.0,16684.0,2019-10-24,SE
14:00 - 15:00,16636.0,16466.0,2019-10-24,SE
15:00 - 16:00,16654.0,16554.0,2019-10-24,SE
16:00 - 17:00,16638.0,16512.0,2019-10-24,SE
17:00 - 18:00,17015.0,16946.0,2019-10-24,SE
18:00 - 19:00,17101.0,17046.0,2019-10-24,SE
19:00 - 20:00,16787.0,16751.0,2019-10-24,SE
20:00 - 21:00,16111.0,16050.0,2019-10-24,SE
21:00 - 22:00,15261.0,14981.0,2019-10-24,SE
22:00 - 23:00,14187.0,13927.0,2019-10-24,SE
23:00 - 00:00,13228.0,12953.0,2019-10-24,SE
00:00 - 01:00,12706.0,12646.0,2019-10-25,SE
01:00 - 02:00,12414.0,12357.0,2019-10-25,SE
02:00 - 03:00,12275.0,12215.0,2019-10-25,SE
03:00 - 04:00,12272.0,12187.0,2019-10-25,SE
04:00 - 05:00,12428.0,12323.0,2019-10-25,SE
05:00 - 06:00,13112.0,12786.0,2019-10-25,SE
06:00 - 07:00,14883.0,14657.0,2019-10-25,SE
07:00 - 08:00,16286.0,16676.0,2019-10-25,SE
08:00 - 09:00,16513.0,16901.0,2019-10-25,SE
09:00 - 10:00,16514.0,16647.0,2019-10-25,SE
10:00 - 11:00,16532.0,16704.0,2019-10-25,SE
11:00 - 12:00,16369.0,16173.0,2019-10-25,SE
12:00 - 13:00,16166.0,16138.0,2019-10-25,SE
13:00 - 14:00,15890.0,15784.0,2019-10-25,SE
14:00 - 15:00,15620.0,15549.0,2019-10-25,SE
15:00 - 16:00,15476.0,15531.0,2019-10-25,SE
16:00 - 17:00,15497.0,15549.0,2019-10-25,SE
17:00 - 18:00,15979.0,16073.0,2019-10-25,SE
18:00 - 19:00,16220.0,16325.0,2019-10-25,SE
19:00 - 20:00,15882.0,15867.0,2019-10-25,SE
20:00 - 21:00,15186.0,15158.0,2019-10-25,SE
21:00 - 22:00,14505.0,14393.0,2019-10-25,SE
22:00 - 23:00,13833.0,13922.0,2019-10-25,SE
23:00 - 00:00,13239.0,13365.0,2019-10-25,SE
00:00 - 01:00,12673.0,13198.0,2019-10-26,SE
01:00 - 02:00,12374.0,12854.0,2019-10-26,SE
02:00 - 03:00,12219.0,12666.0,2019-10-26,SE
03:00 - 04:00,12155.0,12414.0,2019-10-26,SE
04:00 - 05:00,12169.0,12315.0,2019-10-26,SE
05:00 - 06:00,12345.0,12520.0,2019-10-26,SE
06:00 - 07:00,12832.0,13205.0,2019-10-26,SE
07:00 - 08:00,13378.0,13851.0,2019-10-26,SE
08:00 - 09:00,13943.0,14358.0,2019-10-26,SE
09:00 - 10:00,14582.0,15328.0,2019-10-26,SE
10:00 - 11:00,14946.0,15622.0,2019-10-26,SE
11:00 - 12:00,15045.0,15992.0,2019-10-26,SE
12:00 - 13:00,14985.0,15967.0,2019-10-26,SE
13:00 - 14:00,14866.0,15746.0,2019-10-26,SE
14:00 - 15:00,14733.0,15522.0,2019-10-26,SE
15:00 - 16:00,14787.0,15666.0,2019-10-26,SE
16:00 - 17:00,15103.0,15895.0,2019-10-26,SE
17:00 - 18:00,15570.0,16280.0,2019-10-26,SE
18:00 - 19:00,15785.0,16240.0,2019-10-26,SE
19:00 - 20:00,15399.0,15841.0,2019-10-26,SE
20:00 - 21:00,14892.0,15306.0,2019-10-26,SE
21:00 - 22:00,14296.0,14872.0,2019-10-26,SE
22:00 - 23:00,13693.0,14133.0,2019-10-26,SE
23:00 - 00:00,13147.0,13520.0,2019-10-26,SE
00:00 - 01:00,13062.0,13140.0,2019-10-27,SE
01:00 - 02:00,12806.0,13013.0,2019-10-27,SE
02:00 - 03:00,12673.0,12879.0,2019-10-27,SE
02:00 - 03:00,12643.0,12929.0,2019-10-27,SE
03:00 - 04:00,12648.0,12908.0,2019-10-27,SE
04:00 - 05:00,12738.0,13140.0,2019-10-27,SE
05:00 - 06:00,12943.0,13391.0,2019-10-27,SE
06:00 - 07:00,13345.0,13708.0,2019-10-27,SE
07:00 - 08:00,13727.0,14125.0,2019-10-27,SE
08:00 - 09:00,14276.0,14747.0,2019-10-27,SE
09:00 - 10:00,14889.0,15456.0,2019-10-27,SE
10:00 - 11:00,15288.0,15567.0,2019-10-27,SE
11:00 - 12:00,15487.0,15640.0,2019-10-27,SE
12:00 - 13:00,15509.0,15448.0,2019-10-27,SE
13:00 - 14:00,15503.0,15491.0,2019-10-27,SE
14:00 - 15:00,15464.0,15768.0,2019-10-27,SE
15:00 - 16:00,15685.0,16099.0,2019-10-27,SE
16:00 - 17:00,16328.0,16798.0,2019-10-27,SE
17:00 - 18:00,16906.0,17472.0,2019-10-27,SE
18:00 - 19:00,17105.0,17216.0,2019-10-27,SE
19:00 - 20:00,16860.0,16814.0,2019-10-27,SE
20:00 - 21:00,16368.0,16233.0,2019-10-27,SE
21:00 - 22:00,15757.0,15649.0,2019-10-27,SE
22:00 - 23:00,15045.0,14885.0,2019-10-27,SE
23:00 - 00:00,14415.0,14304.0,2019-10-27,SE
00:00 - 01:00,14334.0,13915.0,2019-10-28,SE
01:00 - 02:00,14187.0,13788.0,2019-10-28,SE
02:00 - 03:00,14179.0,13731.0,2019-10-28,SE
03:00 - 04:00,14264.0,13906.0,2019-10-28,SE
04:00 - 05:00,14551.0,14161.0,2019-10-28,SE
05:00 - 06:00,15382.0,14950.0,2019-10-28,SE
06:00 - 07:00,17237.0,16901.0,2019-10-28,SE
07:00 - 08:00,18677.0,18127.0,2019-10-28,SE
08:00 - 09:00,18953.0,18693.0,2019-10-28,SE
09:00 - 10:00,18852.0,18477.0,2019-10-28,SE
10:00 - 11:00,18684.0,18383.0,2019-10-28,SE
11:00 - 12:00,18377.0,17969.0,2019-10-28,SE
12:00 - 13:00,18097.0,17722.0,2019-10-28,SE
13:00 - 14:00,18004.0,17713.0,2019-10-28,SE
14:00 - 15:00,18023.0,17753.0,2019-10-28,SE
15:00 - 16:00,18322.0,18135.0,2019-10-28,SE
16:00 - 17:00,18772.0,18662.0,2019-10-28,SE
17:00 - 18:00,19361.0,19047.0,2019-10-28,SE
18:00 - 19:00,19380.0,19023.0,2019-10-28,SE
19:00 - 20:00,19000.0,18469.0,2019-10-28,SE
20:00 - 21:00,18421.0,17797.0,2019-10-28,SE
21:00 - 22:00,17679.0,17141.0,2019-10-28,SE
22:00 - 23:00,16731.0,16478.0,2019-10-28,SE
23:00 - 00:00,15886.0,15578.0,2019-10-28,SE
00:00 - 01:00,15282.0,15157.0,2019-10-29,SE
01:00 - 02:00,15059.0,14915.0,2019-10-29,SE
02:00 - 03:00,14990.0,14681.0,2019-10-29,SE
03:00 - 04:00,15067.0,14853.0,2019-10-29,SE
04:00 - 05:00,15283.0,14958.0,2019-10-29,SE
05:00 - 06:00,16019.0,15989.0,2019-10-29,SE
06:00 - 07:00,17740.0,17972.0,2019-10-29,SE
07:00 - 08:00,19097.0,18857.0,2019-10-29,SE
08:00 - 09:00,19268.0,18987.0,2019-10-29,SE
09:00 - 10:00,19086.0,18766.0,2019-10-29,SE
10:00 - 11:00,18945.0,18742.0,2019-10-29,SE
11:00 - 12:00,18608.0,18330.0,2019-10-29,SE
12:00 - 13:00,18331.0,17818.0,2019-10-29,SE
13:00 - 14:00,18268.0,17881.0,2019-10-29,SE
14:00 - 15:00,18305.0,17857.0,2019-10-29,SE
15:00 - 16:00,18599.0,18140.0,2019-10-29,SE
16:00 - 17:00,19022.0,18578.0,2019-10-29,SE
17:00 - 18:00,19555.0,19368.0,2019-10-29,SE
18:00 - 19:00,19531.0,19051.0,2019-10-29,SE
19:00 - 20:00,19144.0,18766.0,2019-10-29,SE
20:00 - 21:00,18562.0,18408.0,2019-10-29,SE
21:00 - 22:00,17845.0,17785.0,2019-10-29,SE
22:00 - 23:00,16915.0,16946.0,2019-10-29,SE
23:00 - 00:00,16079.0,16313.0,2019-10-29,SE
00:00 - 01:00,15425.0,15760.0,2019-10-30,SE
01:00 - 02:00,15188.0,15640.0,2019-10-30,SE
02:00 - 03:00,15099.0,15540.0,2019-10-30,SE
03:00 - 04:00,15158.0,15797.0,2019-10-30,SE
04:00 - 05:00,15371.0,16197.0,2019-10-30,SE
05:00 - 06:00,16114.0,17010.0,2019-10-30,SE
06:00 - 07:00,17855.0,18812.0,2019-10-30,SE
07:00 - 08:00,19207.0,19874.0,2019-10-30,SE
08:00 - 09:00,19368.0,20220.0,2019-10-30,SE
09:00 - 10:00,19232.0,19666.0,2019-10-30,SE
10:00 - 11:00,19146.0,19479.0,2019-10-30,SE
11:00 - 12:00,18989.0,19098.0,2019-10-30,SE
12:00 - 13:00,18825.0,18512.0,2019-10-30,SE
13:00 - 14:00,18762.0,18218.0,2019-10-30,SE
14:00 - 15:00,18772.0,18315.0,2019-10-30,SE
15:00 - 16:00,18961.0,18647.0,2019-10-30,SE
16:00 - 17:00,19202.0,19245.0,2019-10-30,SE
17:00 - 18:00,19556.0,19857.0,2019-10-30,SE
18:00 - 19:00,19453.0,19301.0,2019-10-30,SE
19:00 - 20:00,19024.0,18741.0,2019-10-30,SE
20:00 - 21:00,18407.0,18131.0,2019-10-30,SE
21:00 - 22:00,17633.0,17361.0,2019-10-30,SE
22:00 - 23:00,16659.0,16134.0,2019-10-30,SE
23:00 - 00:00,15782.0,15495.0,2019-10-30,SE
00:00 - 01:00,15343.0,14972.0,2019-10-31,SE
01:00 - 02:00,15103.0,14507.0,2019-10-31,SE
02:00 - 03:00,15006.0,14533.0,2019-10-31,SE
03:00 - 04:00,15050.0,14547.0,2019-10-31,SE
04:00 - 05:00,15217.0,14758.0,2019-10-31,SE
05:00 - 06:00,15907.0,15327.0,2019-10-31,SE
06:00 - 07:00,17521.0,17362.0,2019-10-31,SE
07:00 - 08:00,18771.0,18553.0,2019-10-31,SE
08:00 - 09:00,18898.0,18798.0,2019-10-31,SE
09:00 - 10:00,18753.0,18912.0,2019-10-31,SE
10:00 - 11:00,18671.0,18920.0,2019-10-31,SE
11:00 - 12:00,18427.0,18398.0,2019-10-31,SE
12:00 - 13:00,18176.0,17738.0,2019-10-31,SE
13:00 - 14:00,18044.0,17422.0,2019-10-31,SE
14:00 - 15:00,18085.0,17805.0,2019-10-31,SE
15:00 - 16:00,18368.0,18231.0,2019-10-31,SE
16:00 - 17:00,18736.0,18633.0,2019-10-31,SE
17:00 - 18:00,19224.0,18945.0,2019-10-31,SE
18:00 - 19:00,19145.0,18394.0,2019-10-31,SE
19:00 - 20:00,18771.0,17866.0,2019-10-31,SE
20:00 - 21:00,18230.0,17197.0,2019-10-31,SE
21:00 - 22:00,17546.0,16786.0,2019-10-31,SE
22:00 - 23:00,16669.0,16208.0,2019-10-31,SE
23:00 - 00:00,15889.0,15307.0,2019-10-31,SE
00:00 - 01:00,15313.0,15067.0,2019-11-01,SE
01:00 - 02:00,15096.0,14552.0,2019-11-01,SE
02:00 - 03:00,15031.0,14503.0,2019-11-01,SE
03:00 - 04:00,15079.0,14560.0,2019-11-01,SE
04:00 - 05:00,15258.0,14852.0,2019-11-01,SE
05:00 - 06:00,15961.0,15740.0,2019-11-01,SE
06:00 - 07:00,17442.0,17529.0,2019-11-01,SE
07:00 - 08:00,18579.0,18491.0,2019-11-01,SE
08:00 - 09:00,18986.0,18881.0,2019-11-01,SE
09:00 - 10:00,18994.0,18772.0,2019-11-01,SE
10:00 - 11:00,18960.0,18833.0,2019-11-01,SE
11:00 - 12:00,18898.0,18491.0,2019-11-01,SE
12:00 - 13:00,18644.0,18158.0,2019-11-01,SE
13:00 - 14:00,18475.0,17987.0,2019-11-01,SE
14:00 - 15:00,18255.0,17819.0,2019-11-01,SE
15:00 - 16:00,18308.0,18069.0,2019-11-01,SE
16:00 - 17:00,18697.0,18837.0,2019-11-01,SE
17:00 - 18:00,18905.0,18962.0,2019-11-01,SE
18:00 - 19:00,18445.0,18395.0,2019-11-01,SE
19:00 - 20:00,17806.0,17521.0,2019-11-01,SE
20:00 - 21:00,17101.0,17013.0,2019-11-01,SE
21:00 - 22:00,16456.0,16070.0,2019-11-01,SE
22:00 - 23:00,15766.0,15473.0,2019-11-01,SE
23:00 - 00:00,15122.0,14685.0,2019-11-01,SE
00:00 - 01:00,14300.0,14440.0,2019-11-02,SE
01:00 - 02:00,13993.0,14168.0,2019-11-02,SE
02:00 - 03:00,13841.0,13917.0,2019-11-02,SE
03:00 - 04:00,13805.0,14018.0,2019-11-02,SE
04:00 - 05:00,13880.0,14163.0,2019-11-02,SE
05:00 - 06:00,14090.0,14222.0,2019-11-02,SE
06:00 - 07:00,14525.0,14562.0,2019-11-02,SE
07:00 - 08:00,14838.0,14925.0,2019-11-02,SE
08:00 - 09:00,15371.0,15704.0,2019-11-02,SE
09:00 - 10:00,15975.0,16368.0,2019-11-02,SE
10:00 - 11:00,16302.0,16690.0,2019-11-02,SE
11:00 - 12:00,16446.0,16731.0,2019-11-02,SE
12:00 - 13:00,16504.0,16562.0,2019-11-02,SE
13:00 - 14:00,16409.0,16465.0,2019-11-02,SE
14:00 - 15:00,16361.0,16441.0,2019-11-02,SE
15:00 - 16:00,16484.0,16541.0,2019-11-02,SE
16:00 - 17:00,17100.0,17139.0,2019-11-02,SE
17:00 - 18:00,17339.0,17303.0,2019-11-02,SE
18:00 - 19:00,16986.0,17039.0,2019-11-02,SE
19:00 - 20:00,16553.0,16477.0,2019-11-02,SE
20:00 - 21:00,16053.0,16033.0,2019-11-02,SE
21:00 - 22:00,15514.0,15770.0,2019-11-02,SE
22:00 - 23:00,14951.0,15051.0,2019-11-02,SE
23:00 - 00:00,14435.0,14290.0,2019-11-02,SE
00:00 - 01:00,14150.0,13720.0,2019-11-03,SE
01:00 - 02:00,13890.0,13612.0,2019-11-03,SE
02:00 - 03:00,13738.0,13446.0,2019-11-03,SE
03:00 - 04:00,13710.0,13528.0,2019-11-03,SE
04:00 - 05:00,13787.0,13559.0,2019-11-03,SE
05:00 - 06:00,13979.0,13765.0,2019-11-03,SE
06:00 - 07:00,14344.0,13902.0,2019-11-03,SE
07:00 - 08:00,14712.0,14252.0,2019-11-03,SE
08:00 - 09:00,15224.0,15000.0,2019-11-03,SE
09:00 - 10:00,15842.0,15706.0,2019-11-03,SE
10:00 - 11:00,16261.0,16434.0,2019-11-03,SE
11:00 - 12:00,16554.0,16788.0,2019-11-03,SE
12:00 - 13:00,16668.0,16771.0,2019-11-03,SE
13:00 - 14:00,16711.0,16465.0,2019-11-03,SE
14:00 - 15:00,16756.0,16707.0,2019-11-03,SE
15:00 - 16:00,16989.0,16905.0,2019-11-03,SE
16:00 - 17:00,17514.0,17568.0,2019-11-03,SE
17:00 - 18:00,17880.0,17939.0,2019-11-03,SE
18:00 - 19:00,17827.0,17926.0,2019-11-03,SE
19:00 - 20:00,17504.0,17395.0,2019-11-03,SE
20:00 - 21:00,17008.0,16708.0,2019-11-03,SE
21:00 - 22:00,16397.0,16132.0,2019-11-03,SE
22:00 - 23:00,15690.0,15469.0,2019-11-03,SE
23:00 - 00:00,15082.0,14766.0,2019-11-03,SE
00:00 - 01:00,14672.0,14562.0,2019-11-04,SE
01:00 - 02:00,14504.0,14539.0,2019-11-04,SE
02:00 - 03:00,14459.0,14686.0,2019-11-04,SE
03:00 - 04:00,14555.0,14743.0,2019-11-04,SE
04:00 - 05:00,14854.0,14995.0,2019-11-04,SE
05:00 - 06:00,15684.0,16057.0,2019-11-04,SE
06:00 - 07:00,17543.0,17804.0,2019-11-04,SE
07:00 - 08:00,19010.0,19315.0,2019-11-04,SE
08:00 - 09:00,19353.0,19597.0,2019-11-04,SE
09:00 - 10:00,19363.0,19567.0,2019-11-04,SE
10:00 - 11:00,19386.0,19681.0,2019-11-04,SE
11:00 - 12:00,19311.0,19475.0,2019-11-04,SE
12:00 - 13:00,19174.0,19357.0,2019-11-04,SE
13:00 - 14:00,19145.0,19329.0,2019-11-04,SE
14:00 - 15:00,19186.0,19492.0,2019-11-04,SE
15:00 - 16:00,19483.0,19695.0,2019-11-04,SE
16:00 - 17:00,19806.0,20132.0,2019-11-04,SE
17:00 - 18:00,20120.0,20363.0,2019-11-04,SE
18:00 - 19:00,19914.0,20044.0,2019-11-04,SE
19:00 - 20:00,19470.0,19770.0,2019-11-04,SE
20:00 - 21:00,18870.0,18926.0,2019-11-04,SE
21:00 - 22:00,18119.0,18222.0,2019-11-04,SE
22:00 - 23:00,17166.0,17236.0,2019-11-04,SE
23:00 - 00:00,16290.0,16351.0,2019-11-04,SE
00:00 - 01:00,15647.0,15856.0,2019-11-05,SE
01:00 - 02:00,15394.0,15830.0,2019-11-05,SE
02:00 - 03:00,15312.0,15692.0,2019-11-05,SE
03:00 - 04:00,15385.0,15596.0,2019-11-05,SE
04:00 - 05:00,15612.0,16039.0,2019-11-05,SE
05:00 - 06:00,16423.0,17154.0,2019-11-05,SE
06:00 - 07:00,18289.0,19005.0,2019-11-05,SE
07:00 - 08:00,19751.0,20408.0,2019-11-05,SE
08:00 - 09:00,19964.0,20382.0,2019-11-05,SE
09:00 - 10:00,19886.0,20211.0,2019-11-05,SE
10:00 - 11:00,19843.0,20113.0,2019-11-05,SE
11:00 - 12:00,19636.0,20017.0,2019-11-05,SE
12:00 - 13:00,19432.0,19817.0,2019-11-05,SE
13:00 - 14:00,19364.0,19728.0,2019-11-05,SE
14:00 - 15:00,19481.0,19976.0,2019-11-05,SE
15:00 - 16:00,19808.0,20285.0,2019-11-05,SE
16:00 - 17:00,20233.0,20845.0,2019-11-05,SE
17:00 - 18:00,20654.0,21240.0,2019-11-05,SE
18:00 - 19:00,20416.0,20809.0,2019-11-05,SE
19:00 - 20:00,19972.0,20328.0,2019-11-05,SE
20:00 - 21:00,19367.0,19766.0,2019-11-05,SE
21:00 - 22:00,18598.0,18932.0,2019-11-05,SE
22:00 - 23:00,17611.0,17781.0,2019-11-05,SE
23:00 - 00:00,16726.0,16943.0,2019-11-05,SE
00:00 - 01:00,16215.0,16451.0,2019-11-06,SE
01:00 - 02:00,15937.0,16029.0,2019-11-06,SE
02:00 - 03:00,15831.0,16076.0,2019-11-06,SE
03:00 - 04:00,15893.0,16345.0,2019-11-06,SE
04:00 - 05:00,16127.0,16548.0,2019-11-06,SE
05:00 - 06:00,16955.0,17549.0,2019-11-06,SE
06:00 - 07:00,18869.0,19768.0,2019-11-06,SE
07:00 - 08:00,20360.0,21156.0,2019-11-06,SE
08:00 - 09:00,20544.0,21056.0,2019-11-06,SE
09:00 - 10:00,20456.0,20994.0,2019-11-06,SE
10:00 - 11:00,20427.0,20875.0,2019-11-06,SE
11:00 - 12:00,20278.0,20673.0,2019-11-06,SE
12:00 - 13:00,20112.0,20199.0,2019-11-06,SE
13:00 - 14:00,20065.0,20305.0,2019-11-06,SE
14:00 - 15:00,20114.0,20318.0,2019-11-06,SE
15:00 - 16:00,20396.0,20538.0,2019-11-06,SE
16:00 - 17:00,20711.0,20935.0,2019-11-06,SE
17:00 - 18:00,21016.0,21366.0,2019-11-06,SE
18:00 - 19:00,20714.0,20818.0,2019-11-06,SE
19:00 - 20:00,20231.0,20292.0,2019-11-06,SE
20:00 - 21:00,19552.0,19605.0,2019-11-06,SE
21:00 - 22:00,18716.0,19000.0,2019-11-06,SE
22:00 - 23:00,17649.0,17904.0,2019-11-06,SE
23:00 - 00:00,16694.0,16964.0,2019-11-06,SE
00:00 - 01:00,16339.0,16472.0,2019-11-07,SE
01:00 - 02:00,16062.0,16149.0,2019-11-07,SE
02:00 - 03:00,15945.0,16032.0,2019-11-07,SE
03:00 - 04:00,15982.0,16108.0,2019-11-07,SE
04:00 - 05:00,16187.0,16454.0,2019-11-07,SE
05:00 - 06:00,16968.0,17396.0,2019-11-07,SE
06:00 - 07:00,18790.0,19107.0,2019-11-07,SE
07:00 - 08:00,20187.0,20450.0,2019-11-07,SE
08:00 - 09:00,20357.0,20652.0,2019-11-07,SE
09:00 - 10:00,20287.0,20565.0,2019-11-07,SE
10:00 - 11:00,20333.0,20677.0,2019-11-07,SE
11:00 - 12:00,20278.0,20521.0,2019-11-07,SE
12:00 - 13:00,20181.0,20256.0,2019-11-07,SE
13:00 - 14:00,20126.0,20161.0,2019-11-07,SE
14:00 - 15:00,20134.0,20254.0,2019-11-07,SE
15:00 - 16:00,20358.0,20331.0,2019-11-07,SE
16:00 - 17:00,20576.0,20699.0,2019-11-07,SE
17:00 - 18:00,20798.0,20740.0,2019-11-07,SE
18:00 - 19:00,20461.0,20443.0,2019-11-07,SE
19:00 - 20:00,19967.0,19857.0,2019-11-07,SE
20:00 - 21:00,19280.0,19222.0,2019-11-07,SE
21:00 - 22:00,18437.0,18389.0,2019-11-07,SE
22:00 - 23:00,17392.0,17438.0,2019-11-07,SE
23:00 - 00:00,16445.0,16452.0,2019-11-07,SE
00:00 - 01:00,16089.0,15751.0,2019-11-08,SE
01:00 - 02:00,15776.0,15618.0,2019-11-08,SE
02:00 - 03:00,15629.0,15485.0,2019-11-08,SE
03:00 - 04:00,15651.0,15352.0,2019-11-08,SE
