Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,15586.0,15604.0,2020-12-05,SE
01:00 - 02:00,15240.0,15146.0,2020-12-05,SE
02:00 - 03:00,15026.0,14883.0,2020-12-05,SE
03:00 - 04:00,14935.0,14890.0,2020-12-05,SE
04:00 - 05:00,14988.0,14791.0,2020-12-05,SE
05:00 - 06:00,15175.0,14841.0,2020-12-05,SE
06:00 - 07:00,15662.0,15419.0,2020-12-05,SE
07:00 - 08:00,16278.0,16245.0,2020-12-05,SE
08:00 - 09:00,16900.0,16677.0,2020-12-05,SE
09:00 - 10:00,17453.0,17174.0,2020-12-05,SE
10:00 - 11:00,17779.0,17583.0,2020-12-05,SE
11:00 - 12:00,17911.0,18008.0,2020-12-05,SE
12:00 - 13:00,17906.0,18167.0,2020-12-05,SE
13:00 - 14:00,17805.0,17949.0,2020-12-05,SE
14:00 - 15:00,17796.0,18050.0,2020-12-05,SE
15:00 - 16:00,18109.0,18444.0,2020-12-05,SE
16:00 - 17:00,18439.0,18615.0,2020-12-05,SE
17:00 - 18:00,18429.0,18714.0,2020-12-05,SE
18:00 - 19:00,18127.0,18255.0,2020-12-05,SE
19:00 - 20:00,17601.0,17634.0,2020-12-05,SE
20:00 - 21:00,17011.0,16772.0,2020-12-05,SE
21:00 - 22:00,16421.0,16269.0,2020-12-05,SE
22:00 - 23:00,15822.0,15901.0,2020-12-05,SE
23:00 - 00:00,15294.0,15333.0,2020-12-05,SE
00:00 - 01:00,14717.0,14630.0,2020-12-06,SE
01:00 - 02:00,14401.0,14222.0,2020-12-06,SE
02:00 - 03:00,14224.0,14013.0,2020-12-06,SE
03:00 - 04:00,14148.0,13950.0,2020-12-06,SE
04:00 - 05:00,14145.0,14015.0,2020-12-06,SE
05:00 - 06:00,14295.0,14055.0,2020-12-06,SE
06:00 - 07:00,14629.0,14519.0,2020-12-06,SE
07:00 - 08:00,15108.0,14903.0,2020-12-06,SE
08:00 - 09:00,15626.0,15499.0,2020-12-06,SE
09:00 - 10:00,16218.0,16142.0,2020-12-06,SE
10:00 - 11:00,16695.0,16817.0,2020-12-06,SE
11:00 - 12:00,16960.0,17130.0,2020-12-06,SE
12:00 - 13:00,17082.0,17316.0,2020-12-06,SE
13:00 - 14:00,17096.0,17337.0,2020-12-06,SE
14:00 - 15:00,17105.0,17696.0,2020-12-06,SE
15:00 - 16:00,17474.0,17946.0,2020-12-06,SE
16:00 - 17:00,17843.0,18122.0,2020-12-06,SE
17:00 - 18:00,17943.0,18310.0,2020-12-06,SE
18:00 - 19:00,17703.0,18075.0,2020-12-06,SE
19:00 - 20:00,17340.0,17427.0,2020-12-06,SE
20:00 - 21:00,16825.0,17013.0,2020-12-06,SE
21:00 - 22:00,16168.0,16283.0,2020-12-06,SE
22:00 - 23:00,15382.0,15587.0,2020-12-06,SE
23:00 - 00:00,14644.0,14752.0,2020-12-06,SE
00:00 - 01:00,14305.0,14662.0,2020-12-07,SE
01:00 - 02:00,14075.0,14408.0,2020-12-07,SE
02:00 - 03:00,14005.0,14139.0,2020-12-07,SE
03:00 - 04:00,14056.0,14006.0,2020-12-07,SE
04:00 - 05:00,14335.0,14170.0,2020-12-07,SE
05:00 - 06:00,15192.0,15090.0,2020-12-07,SE
06:00 - 07:00,17087.0,16962.0,2020-12-07,SE
07:00 - 08:00,18745.0,18546.0,2020-12-07,SE
08:00 - 09:00,19126.0,19272.0,2020-12-07,SE
09:00 - 10:00,19104.0,18974.0,2020-12-07,SE
10:00 - 11:00,19214.0,19219.0,2020-12-07,SE
11:00 - 12:00,19232.0,19422.0,2020-12-07,SE
12:00 - 13:00,19287.0,19656.0,2020-12-07,SE
13:00 - 14:00,19279.0,19668.0,2020-12-07,SE
14:00 - 15:00,19371.0,19726.0,2020-12-07,SE
15:00 - 16:00,19806.0,19976.0,2020-12-07,SE
16:00 - 17:00,19955.0,20033.0,2020-12-07,SE
17:00 - 18:00,20064.0,20388.0,2020-12-07,SE
18:00 - 19:00,19665.0,19762.0,2020-12-07,SE
19:00 - 20:00,19166.0,19225.0,2020-12-07,SE
20:00 - 21:00,18497.0,18363.0,2020-12-07,SE
21:00 - 22:00,17710.0,17710.0,2020-12-07,SE
22:00 - 23:00,16716.0,17685.0,2020-12-07,SE
23:00 - 00:00,15769.0,17040.0,2020-12-07,SE
00:00 - 01:00,15375.0,15997.0,2020-12-08,SE
01:00 - 02:00,15077.0,15785.0,2020-12-08,SE
02:00 - 03:00,14943.0,15760.0,2020-12-08,SE
03:00 - 04:00,15004.0,15896.0,2020-12-08,SE
04:00 - 05:00,15275.0,15958.0,2020-12-08,SE
05:00 - 06:00,16096.0,16668.0,2020-12-08,SE
06:00 - 07:00,17934.0,18299.0,2020-12-08,SE
07:00 - 08:00,19515.0,19936.0,2020-12-08,SE
08:00 - 09:00,19850.0,20219.0,2020-12-08,SE
09:00 - 10:00,19785.0,20094.0,2020-12-08,SE
10:00 - 11:00,19939.0,20427.0,2020-12-08,SE
11:00 - 12:00,20000.0,20501.0,2020-12-08,SE
12:00 - 13:00,20062.0,20739.0,2020-12-08,SE
13:00 - 14:00,20098.0,20905.0,2020-12-08,SE
14:00 - 15:00,20220.0,20948.0,2020-12-08,SE
15:00 - 16:00,20649.0,21363.0,2020-12-08,SE
16:00 - 17:00,20816.0,21452.0,2020-12-08,SE
17:00 - 18:00,20874.0,21452.0,2020-12-08,SE
18:00 - 19:00,20497.0,20979.0,2020-12-08,SE
19:00 - 20:00,20041.0,20627.0,2020-12-08,SE
20:00 - 21:00,19407.0,20305.0,2020-12-08,SE
21:00 - 22:00,18586.0,19213.0,2020-12-08,SE
22:00 - 23:00,17596.0,18248.0,2020-12-08,SE
23:00 - 00:00,16652.0,17343.0,2020-12-08,SE
00:00 - 01:00,15921.0,16658.0,2020-12-09,SE
01:00 - 02:00,15601.0,16320.0,2020-12-09,SE
02:00 - 03:00,15454.0,16146.0,2020-12-09,SE
03:00 - 04:00,15492.0,16146.0,2020-12-09,SE
04:00 - 05:00,15734.0,16416.0,2020-12-09,SE
05:00 - 06:00,16544.0,17140.0,2020-12-09,SE
06:00 - 07:00,18345.0,18707.0,2020-12-09,SE
07:00 - 08:00,19897.0,20145.0,2020-12-09,SE
08:00 - 09:00,20180.0,20556.0,2020-12-09,SE
09:00 - 10:00,20057.0,20609.0,2020-12-09,SE
10:00 - 11:00,20150.0,20758.0,2020-12-09,SE
11:00 - 12:00,20132.0,20787.0,2020-12-09,SE
12:00 - 13:00,20122.0,20838.0,2020-12-09,SE
13:00 - 14:00,20125.0,20705.0,2020-12-09,SE
14:00 - 15:00,20230.0,20669.0,2020-12-09,SE
15:00 - 16:00,20660.0,20866.0,2020-12-09,SE
16:00 - 17:00,20824.0,20904.0,2020-12-09,SE
17:00 - 18:00,20865.0,20960.0,2020-12-09,SE
18:00 - 19:00,20474.0,20592.0,2020-12-09,SE
19:00 - 20:00,20022.0,20310.0,2020-12-09,SE
20:00 - 21:00,19393.0,19654.0,2020-12-09,SE
21:00 - 22:00,18593.0,18912.0,2020-12-09,SE
22:00 - 23:00,17608.0,17816.0,2020-12-09,SE
23:00 - 00:00,16689.0,16712.0,2020-12-09,SE
00:00 - 01:00,16079.0,15842.0,2020-12-10,SE
01:00 - 02:00,15770.0,15723.0,2020-12-10,SE
02:00 - 03:00,15644.0,15682.0,2020-12-10,SE
03:00 - 04:00,15698.0,15706.0,2020-12-10,SE
04:00 - 05:00,15969.0,15842.0,2020-12-10,SE
05:00 - 06:00,16803.0,16393.0,2020-12-10,SE
06:00 - 07:00,18655.0,18058.0,2020-12-10,SE
07:00 - 08:00,20238.0,19511.0,2020-12-10,SE
08:00 - 09:00,20553.0,19991.0,2020-12-10,SE
09:00 - 10:00,20439.0,20378.0,2020-12-10,SE
10:00 - 11:00,20566.0,20020.0,2020-12-10,SE
11:00 - 12:00,20567.0,20222.0,2020-12-10,SE
12:00 - 13:00,20564.0,20496.0,2020-12-10,SE
13:00 - 14:00,20552.0,20356.0,2020-12-10,SE
14:00 - 15:00,20658.0,20368.0,2020-12-10,SE
15:00 - 16:00,21115.0,20734.0,2020-12-10,SE
16:00 - 17:00,21284.0,20678.0,2020-12-10,SE
17:00 - 18:00,21300.0,20590.0,2020-12-10,SE
18:00 - 19:00,20891.0,20448.0,2020-12-10,SE
19:00 - 20:00,20420.0,19976.0,2020-12-10,SE
20:00 - 21:00,19781.0,19445.0,2020-12-10,SE
21:00 - 22:00,18943.0,18763.0,2020-12-10,SE
22:00 - 23:00,17945.0,17924.0,2020-12-10,SE
23:00 - 00:00,17010.0,16854.0,2020-12-10,SE
00:00 - 01:00,16525.0,16544.0,2020-12-11,SE
01:00 - 02:00,16185.0,16246.0,2020-12-11,SE
02:00 - 03:00,16055.0,16031.0,2020-12-11,SE
03:00 - 04:00,16077.0,16063.0,2020-12-11,SE
04:00 - 05:00,16290.0,16411.0,2020-12-11,SE
05:00 - 06:00,17055.0,17172.0,2020-12-11,SE
06:00 - 07:00,18822.0,18754.0,2020-12-11,SE
07:00 - 08:00,20433.0,20234.0,2020-12-11,SE
08:00 - 09:00,20841.0,20838.0,2020-12-11,SE
09:00 - 10:00,20802.0,20679.0,2020-12-11,SE
10:00 - 11:00,20896.0,20946.0,2020-12-11,SE
11:00 - 12:00,20876.0,21036.0,2020-12-11,SE
12:00 - 13:00,20818.0,21039.0,2020-12-11,SE
13:00 - 14:00,20667.0,20758.0,2020-12-11,SE
14:00 - 15:00,20588.0,20647.0,2020-12-11,SE
15:00 - 16:00,20850.0,20865.0,2020-12-11,SE
16:00 - 17:00,21002.0,20919.0,2020-12-11,SE
17:00 - 18:00,20972.0,21052.0,2020-12-11,SE
18:00 - 19:00,20522.0,20532.0,2020-12-11,SE
19:00 - 20:00,19897.0,20141.0,2020-12-11,SE
20:00 - 21:00,19174.0,19517.0,2020-12-11,SE
21:00 - 22:00,18386.0,18108.0,2020-12-11,SE
22:00 - 23:00,17636.0,17432.0,2020-12-11,SE
23:00 - 00:00,16920.0,16763.0,2020-12-11,SE
00:00 - 01:00,16286.0,16425.0,2020-12-12,SE
01:00 - 02:00,15944.0,15851.0,2020-12-12,SE
02:00 - 03:00,15738.0,15639.0,2020-12-12,SE
03:00 - 04:00,15632.0,15302.0,2020-12-12,SE
04:00 - 05:00,15646.0,15327.0,2020-12-12,SE
05:00 - 06:00,15799.0,15672.0,2020-12-12,SE
06:00 - 07:00,16238.0,16120.0,2020-12-12,SE
07:00 - 08:00,16828.0,16616.0,2020-12-12,SE
08:00 - 09:00,17465.0,17206.0,2020-12-12,SE
09:00 - 10:00,18000.0,18107.0,2020-12-12,SE
10:00 - 11:00,18360.0,18602.0,2020-12-12,SE
11:00 - 12:00,18524.0,18697.0,2020-12-12,SE
12:00 - 13:00,18584.0,18636.0,2020-12-12,SE
13:00 - 14:00,18527.0,18606.0,2020-12-12,SE
14:00 - 15:00,18554.0,18611.0,2020-12-12,SE
15:00 - 16:00,18894.0,19063.0,2020-12-12,SE
16:00 - 17:00,19194.0,19225.0,2020-12-12,SE
17:00 - 18:00,19202.0,19298.0,2020-12-12,SE
18:00 - 19:00,18875.0,18937.0,2020-12-12,SE
19:00 - 20:00,18370.0,18372.0,2020-12-12,SE
20:00 - 21:00,17788.0,17714.0,2020-12-12,SE
21:00 - 22:00,17195.0,17105.0,2020-12-12,SE
22:00 - 23:00,16590.0,16517.0,2020-12-12,SE
23:00 - 00:00,16043.0,15914.0,2020-12-12,SE
00:00 - 01:00,15386.0,15361.0,2020-12-13,SE
01:00 - 02:00,15043.0,15037.0,2020-12-13,SE
02:00 - 03:00,14870.0,14809.0,2020-12-13,SE
03:00 - 04:00,14795.0,14746.0,2020-12-13,SE
04:00 - 05:00,14827.0,14787.0,2020-12-13,SE
05:00 - 06:00,14986.0,15019.0,2020-12-13,SE
06:00 - 07:00,15352.0,15401.0,2020-12-13,SE
07:00 - 08:00,15881.0,15865.0,2020-12-13,SE
08:00 - 09:00,16461.0,16559.0,2020-12-13,SE
09:00 - 10:00,17055.0,17172.0,2020-12-13,SE
10:00 - 11:00,17588.0,17727.0,2020-12-13,SE
11:00 - 12:00,17895.0,18051.0,2020-12-13,SE
12:00 - 13:00,18039.0,18220.0,2020-12-13,SE
13:00 - 14:00,18067.0,18487.0,2020-12-13,SE
14:00 - 15:00,18142.0,18594.0,2020-12-13,SE
15:00 - 16:00,18557.0,19040.0,2020-12-13,SE
16:00 - 17:00,18919.0,19401.0,2020-12-13,SE
17:00 - 18:00,19044.0,19643.0,2020-12-13,SE
18:00 - 19:00,18856.0,19448.0,2020-12-13,SE
19:00 - 20:00,18518.0,18982.0,2020-12-13,SE
20:00 - 21:00,18048.0,18447.0,2020-12-13,SE
21:00 - 22:00,17434.0,17820.0,2020-12-13,SE
22:00 - 23:00,16726.0,17124.0,2020-12-13,SE
23:00 - 00:00,16019.0,16538.0,2020-12-13,SE
00:00 - 01:00,15601.0,15931.0,2020-12-14,SE
01:00 - 02:00,15394.0,15868.0,2020-12-14,SE
02:00 - 03:00,15337.0,15849.0,2020-12-14,SE
03:00 - 04:00,15376.0,15868.0,2020-12-14,SE
04:00 - 05:00,15643.0,16159.0,2020-12-14,SE
05:00 - 06:00,16494.0,16856.0,2020-12-14,SE
06:00 - 07:00,18355.0,18546.0,2020-12-14,SE
07:00 - 08:00,19949.0,19593.0,2020-12-14,SE
08:00 - 09:00,20326.0,20038.0,2020-12-14,SE
09:00 - 10:00,20263.0,19944.0,2020-12-14,SE
10:00 - 11:00,20333.0,20184.0,2020-12-14,SE
11:00 - 12:00,20305.0,20304.0,2020-12-14,SE
12:00 - 13:00,20292.0,20334.0,2020-12-14,SE
13:00 - 14:00,20270.0,20170.0,2020-12-14,SE
14:00 - 15:00,20368.0,20243.0,2020-12-14,SE
15:00 - 16:00,20818.0,20674.0,2020-12-14,SE
16:00 - 17:00,20968.0,20722.0,2020-12-14,SE
17:00 - 18:00,21058.0,20350.0,2020-12-14,SE
18:00 - 19:00,20662.0,20019.0,2020-12-14,SE
19:00 - 20:00,20185.0,19718.0,2020-12-14,SE
20:00 - 21:00,19520.0,19114.0,2020-12-14,SE
21:00 - 22:00,18761.0,18219.0,2020-12-14,SE
22:00 - 23:00,17831.0,17332.0,2020-12-14,SE
23:00 - 00:00,16916.0,16357.0,2020-12-14,SE
00:00 - 01:00,16314.0,15739.0,2020-12-15,SE
01:00 - 02:00,15963.0,15496.0,2020-12-15,SE
02:00 - 03:00,15800.0,15371.0,2020-12-15,SE
03:00 - 04:00,15816.0,15388.0,2020-12-15,SE
04:00 - 05:00,16022.0,15329.0,2020-12-15,SE
05:00 - 06:00,16784.0,16067.0,2020-12-15,SE
06:00 - 07:00,18567.0,17622.0,2020-12-15,SE
07:00 - 08:00,20105.0,19267.0,2020-12-15,SE
08:00 - 09:00,20420.0,19480.0,2020-12-15,SE
09:00 - 10:00,20278.0,19253.0,2020-12-15,SE
10:00 - 11:00,20310.0,19320.0,2020-12-15,SE
11:00 - 12:00,20245.0,19374.0,2020-12-15,SE
12:00 - 13:00,20155.0,19311.0,2020-12-15,SE
13:00 - 14:00,20090.0,19281.0,2020-12-15,SE
14:00 - 15:00,20191.0,19421.0,2020-12-15,SE
15:00 - 16:00,20619.0,19961.0,2020-12-15,SE
16:00 - 17:00,20731.0,20009.0,2020-12-15,SE
17:00 - 18:00,20722.0,20039.0,2020-12-15,SE
18:00 - 19:00,20278.0,19662.0,2020-12-15,SE
19:00 - 20:00,19783.0,19043.0,2020-12-15,SE
20:00 - 21:00,19104.0,18204.0,2020-12-15,SE
21:00 - 22:00,18229.0,17435.0,2020-12-15,SE
22:00 - 23:00,17179.0,16440.0,2020-12-15,SE
23:00 - 00:00,16189.0,15792.0,2020-12-15,SE
00:00 - 01:00,15641.0,15278.0,2020-12-16,SE
01:00 - 02:00,15333.0,14951.0,2020-12-16,SE
02:00 - 03:00,15197.0,14769.0,2020-12-16,SE
03:00 - 04:00,15237.0,14547.0,2020-12-16,SE
04:00 - 05:00,15454.0,14750.0,2020-12-16,SE
05:00 - 06:00,16183.0,15530.0,2020-12-16,SE
06:00 - 07:00,17805.0,16933.0,2020-12-16,SE
07:00 - 08:00,19206.0,18339.0,2020-12-16,SE
08:00 - 09:00,19526.0,18718.0,2020-12-16,SE
09:00 - 10:00,19441.0,18771.0,2020-12-16,SE
10:00 - 11:00,19529.0,18848.0,2020-12-16,SE
11:00 - 12:00,19501.0,19036.0,2020-12-16,SE
12:00 - 13:00,19448.0,18884.0,2020-12-16,SE
13:00 - 14:00,19442.0,18883.0,2020-12-16,SE
14:00 - 15:00,19591.0,18986.0,2020-12-16,SE
15:00 - 16:00,20029.0,19631.0,2020-12-16,SE
16:00 - 17:00,20199.0,20010.0,2020-12-16,SE
17:00 - 18:00,20259.0,20107.0,2020-12-16,SE
18:00 - 19:00,19932.0,19892.0,2020-12-16,SE
19:00 - 20:00,19553.0,19445.0,2020-12-16,SE
20:00 - 21:00,19027.0,18739.0,2020-12-16,SE
21:00 - 22:00,18322.0,17869.0,2020-12-16,SE
22:00 - 23:00,17469.0,17157.0,2020-12-16,SE
23:00 - 00:00,16645.0,16224.0,2020-12-16,SE
00:00 - 01:00,16001.0,15566.0,2020-12-17,SE
01:00 - 02:00,15741.0,15259.0,2020-12-17,SE
02:00 - 03:00,15647.0,15010.0,2020-12-17,SE
03:00 - 04:00,15703.0,14959.0,2020-12-17,SE
04:00 - 05:00,15925.0,15200.0,2020-12-17,SE
05:00 - 06:00,16663.0,15976.0,2020-12-17,SE
06:00 - 07:00,18256.0,17725.0,2020-12-17,SE
07:00 - 08:00,19633.0,19108.0,2020-12-17,SE
08:00 - 09:00,19953.0,19822.0,2020-12-17,SE
09:00 - 10:00,19851.0,19894.0,2020-12-17,SE
10:00 - 11:00,19917.0,20048.0,2020-12-17,SE
11:00 - 12:00,19882.0,20024.0,2020-12-17,SE
12:00 - 13:00,19828.0,20241.0,2020-12-17,SE
13:00 - 14:00,19801.0,20086.0,2020-12-17,SE
14:00 - 15:00,19879.0,20067.0,2020-12-17,SE
15:00 - 16:00,20250.0,20386.0,2020-12-17,SE
16:00 - 17:00,20363.0,20398.0,2020-12-17,SE
17:00 - 18:00,20360.0,20556.0,2020-12-17,SE
18:00 - 19:00,19971.0,19920.0,2020-12-17,SE
19:00 - 20:00,19520.0,18899.0,2020-12-17,SE
20:00 - 21:00,18963.0,18201.0,2020-12-17,SE
21:00 - 22:00,18198.0,17557.0,2020-12-17,SE
22:00 - 23:00,17286.0,16652.0,2020-12-17,SE
23:00 - 00:00,16433.0,15522.0,2020-12-17,SE
00:00 - 01:00,15485.0,14779.0,2020-12-18,SE
01:00 - 02:00,15137.0,14497.0,2020-12-18,SE
02:00 - 03:00,14970.0,14292.0,2020-12-18,SE
03:00 - 04:00,14973.0,14220.0,2020-12-18,SE
04:00 - 05:00,15163.0,14630.0,2020-12-18,SE
05:00 - 06:00,15862.0,15396.0,2020-12-18,SE
06:00 - 07:00,17451.0,16967.0,2020-12-18,SE
07:00 - 08:00,18899.0,18539.0,2020-12-18,SE
08:00 - 09:00,19312.0,19219.0,2020-12-18,SE
09:00 - 10:00,19255.0,19259.0,2020-12-18,SE
10:00 - 11:00,19314.0,19315.0,2020-12-18,SE
11:00 - 12:00,19244.0,19005.0,2020-12-18,SE
12:00 - 13:00,19078.0,19161.0,2020-12-18,SE
13:00 - 14:00,18901.0,18980.0,2020-12-18,SE
14:00 - 15:00,18830.0,18983.0,2020-12-18,SE
15:00 - 16:00,19072.0,19156.0,2020-12-18,SE
16:00 - 17:00,19217.0,19265.0,2020-12-18,SE
17:00 - 18:00,19177.0,18989.0,2020-12-18,SE
18:00 - 19:00,18738.0,18471.0,2020-12-18,SE
19:00 - 20:00,18178.0,17649.0,2020-12-18,SE
20:00 - 21:00,17523.0,16684.0,2020-12-18,SE
21:00 - 22:00,16807.0,15826.0,2020-12-18,SE
22:00 - 23:00,16127.0,15189.0,2020-12-18,SE
23:00 - 00:00,15498.0,14669.0,2020-12-18,SE
00:00 - 01:00,14669.0,14351.0,2020-12-19,SE
01:00 - 02:00,14316.0,13959.0,2020-12-19,SE
02:00 - 03:00,14135.0,13679.0,2020-12-19,SE
03:00 - 04:00,14049.0,13796.0,2020-12-19,SE
04:00 - 05:00,14084.0,13713.0,2020-12-19,SE
05:00 - 06:00,14254.0,13972.0,2020-12-19,SE
06:00 - 07:00,14693.0,14789.0,2020-12-19,SE
07:00 - 08:00,15292.0,15199.0,2020-12-19,SE
08:00 - 09:00,15977.0,15986.0,2020-12-19,SE
09:00 - 10:00,16563.0,16731.0,2020-12-19,SE
10:00 - 11:00,16963.0,16961.0,2020-12-19,SE
11:00 - 12:00,17071.0,17145.0,2020-12-19,SE
12:00 - 13:00,17054.0,17316.0,2020-12-19,SE
13:00 - 14:00,16991.0,17266.0,2020-12-19,SE
14:00 - 15:00,17098.0,17345.0,2020-12-19,SE
15:00 - 16:00,17571.0,17648.0,2020-12-19,SE
16:00 - 17:00,18009.0,18116.0,2020-12-19,SE
17:00 - 18:00,18111.0,18403.0,2020-12-19,SE
18:00 - 19:00,17851.0,18366.0,2020-12-19,SE
19:00 - 20:00,17413.0,17712.0,2020-12-19,SE
20:00 - 21:00,16910.0,17079.0,2020-12-19,SE
21:00 - 22:00,16379.0,16486.0,2020-12-19,SE
22:00 - 23:00,15802.0,15484.0,2020-12-19,SE
23:00 - 00:00,15233.0,14923.0,2020-12-19,SE
00:00 - 01:00,14713.0,14332.0,2020-12-20,SE
01:00 - 02:00,14381.0,14127.0,2020-12-20,SE
02:00 - 03:00,14218.0,13999.0,2020-12-20,SE
03:00 - 04:00,14138.0,13994.0,2020-12-20,SE
04:00 - 05:00,14179.0,13687.0,2020-12-20,SE
05:00 - 06:00,14323.0,13793.0,2020-12-20,SE
06:00 - 07:00,14661.0,14198.0,2020-12-20,SE
07:00 - 08:00,15126.0,14741.0,2020-12-20,SE
08:00 - 09:00,15699.0,15523.0,2020-12-20,SE
09:00 - 10:00,16256.0,15863.0,2020-12-20,SE
10:00 - 11:00,16765.0,16239.0,2020-12-20,SE
11:00 - 12:00,17051.0,16610.0,2020-12-20,SE
12:00 - 13:00,17123.0,16729.0,2020-12-20,SE
13:00 - 14:00,17098.0,16817.0,2020-12-20,SE
14:00 - 15:00,17185.0,16882.0,2020-12-20,SE
15:00 - 16:00,17588.0,17677.0,2020-12-20,SE
16:00 - 17:00,17986.0,17890.0,2020-12-20,SE
17:00 - 18:00,18126.0,18007.0,2020-12-20,SE
18:00 - 19:00,17925.0,17743.0,2020-12-20,SE
19:00 - 20:00,17553.0,17598.0,2020-12-20,SE
20:00 - 21:00,17038.0,17039.0,2020-12-20,SE
21:00 - 22:00,16379.0,16391.0,2020-12-20,SE
22:00 - 23:00,15661.0,15606.0,2020-12-20,SE
23:00 - 00:00,14965.0,14652.0,2020-12-20,SE
00:00 - 01:00,14592.0,14141.0,2020-12-21,SE
01:00 - 02:00,14384.0,13827.0,2020-12-21,SE
02:00 - 03:00,14297.0,13690.0,2020-12-21,SE
03:00 - 04:00,14314.0,13277.0,2020-12-21,SE
04:00 - 05:00,14594.0,13663.0,2020-12-21,SE
05:00 - 06:00,15450.0,14327.0,2020-12-21,SE
06:00 - 07:00,17316.0,16264.0,2020-12-21,SE
07:00 - 08:00,18923.0,17843.0,2020-12-21,SE
08:00 - 09:00,19331.0,18308.0,2020-12-21,SE
09:00 - 10:00,19266.0,18531.0,2020-12-21,SE
10:00 - 11:00,19413.0,18630.0,2020-12-21,SE
11:00 - 12:00,19448.0,18603.0,2020-12-21,SE
12:00 - 13:00,19396.0,18756.0,2020-12-21,SE
13:00 - 14:00,19346.0,18761.0,2020-12-21,SE
14:00 - 15:00,19485.0,18712.0,2020-12-21,SE
15:00 - 16:00,19973.0,19202.0,2020-12-21,SE
16:00 - 17:00,20143.0,19280.0,2020-12-21,SE
17:00 - 18:00,20208.0,19284.0,2020-12-21,SE
18:00 - 19:00,19873.0,18931.0,2020-12-21,SE
19:00 - 20:00,19443.0,18342.0,2020-12-21,SE
20:00 - 21:00,18826.0,17476.0,2020-12-21,SE
21:00 - 22:00,18061.0,16834.0,2020-12-21,SE
22:00 - 23:00,17172.0,15874.0,2020-12-21,SE
23:00 - 00:00,16294.0,15011.0,2020-12-21,SE
00:00 - 01:00,15464.0,14341.0,2020-12-22,SE
01:00 - 02:00,15205.0,13917.0,2020-12-22,SE
02:00 - 03:00,15161.0,13932.0,2020-12-22,SE
03:00 - 04:00,15252.0,13852.0,2020-12-22,SE
04:00 - 05:00,15497.0,13932.0,2020-12-22,SE
05:00 - 06:00,16302.0,14081.0,2020-12-22,SE
06:00 - 07:00,18081.0,15653.0,2020-12-22,SE
07:00 - 08:00,19638.0,17799.0,2020-12-22,SE
08:00 - 09:00,20038.0,18762.0,2020-12-22,SE
09:00 - 10:00,19934.0,19002.0,2020-12-22,SE
10:00 - 11:00,20020.0,19163.0,2020-12-22,SE
11:00 - 12:00,19970.0,19018.0,2020-12-22,SE
12:00 - 13:00,19873.0,19347.0,2020-12-22,SE
13:00 - 14:00,19799.0,19238.0,2020-12-22,SE
14:00 - 15:00,19864.0,19228.0,2020-12-22,SE
15:00 - 16:00,20279.0,19536.0,2020-12-22,SE
16:00 - 17:00,20425.0,19705.0,2020-12-22,SE
17:00 - 18:00,20454.0,19495.0,2020-12-22,SE
18:00 - 19:00,20040.0,19008.0,2020-12-22,SE
19:00 - 20:00,19569.0,18478.0,2020-12-22,SE
20:00 - 21:00,18943.0,18087.0,2020-12-22,SE
21:00 - 22:00,18158.0,17296.0,2020-12-22,SE
22:00 - 23:00,17197.0,16412.0,2020-12-22,SE
23:00 - 00:00,16285.0,15648.0,2020-12-22,SE
00:00 - 01:00,15063.0,14923.0,2020-12-23,SE
01:00 - 02:00,14723.0,14696.0,2020-12-23,SE
02:00 - 03:00,14592.0,14382.0,2020-12-23,SE
03:00 - 04:00,14617.0,14234.0,2020-12-23,SE
04:00 - 05:00,14789.0,14346.0,2020-12-23,SE
05:00 - 06:00,15449.0,15306.0,2020-12-23,SE
06:00 - 07:00,16866.0,16530.0,2020-12-23,SE
07:00 - 08:00,18348.0,17710.0,2020-12-23,SE
08:00 - 09:00,18968.0,18432.0,2020-12-23,SE
09:00 - 10:00,19075.0,18526.0,2020-12-23,SE
10:00 - 11:00,19135.0,18640.0,2020-12-23,SE
11:00 - 12:00,19029.0,18592.0,2020-12-23,SE
12:00 - 13:00,18834.0,18479.0,2020-12-23,SE
13:00 - 14:00,18647.0,18584.0,2020-12-23,SE
14:00 - 15:00,18685.0,18674.0,2020-12-23,SE
15:00 - 16:00,19054.0,19148.0,2020-12-23,SE
16:00 - 17:00,19368.0,19568.0,2020-12-23,SE
17:00 - 18:00,19379.0,19587.0,2020-12-23,SE
18:00 - 19:00,18927.0,19178.0,2020-12-23,SE
19:00 - 20:00,18371.0,18584.0,2020-12-23,SE
20:00 - 21:00,17701.0,17772.0,2020-12-23,SE
21:00 - 22:00,16993.0,16953.0,2020-12-23,SE
22:00 - 23:00,16363.0,16082.0,2020-12-23,SE
23:00 - 00:00,15761.0,15780.0,2020-12-23,SE
00:00 - 01:00,14652.0,14956.0,2020-12-24,SE
01:00 - 02:00,14258.0,14435.0,2020-12-24,SE
02:00 - 03:00,14120.0,14115.0,2020-12-24,SE
03:00 - 04:00,14063.0,13887.0,2020-12-24,SE
04:00 - 05:00,14157.0,13963.0,2020-12-24,SE
05:00 - 06:00,14397.0,14328.0,2020-12-24,SE
06:00 - 07:00,14919.0,15102.0,2020-12-24,SE
07:00 - 08:00,15550.0,15752.0,2020-12-24,SE
08:00 - 09:00,16295.0,16854.0,2020-12-24,SE
