Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
15:00 - 16:00,19350.0,19800.0,2016-10-31,PL
16:00 - 17:00,20950.0,20563.0,2016-10-31,PL
17:00 - 18:00,21150.0,21372.0,2016-10-31,PL
18:00 - 19:00,20900.0,21090.0,2016-10-31,PL
19:00 - 20:00,20700.0,20858.0,2016-10-31,PL
20:00 - 21:00,20000.0,20172.0,2016-10-31,PL
21:00 - 22:00,18550.0,18857.0,2016-10-31,PL
22:00 - 23:00,17250.0,17285.0,2016-10-31,PL
23:00 - 00:00,15750.0,15855.0,2016-10-31,PL
00:00 - 01:00,14700.0,14842.0,2016-11-01,PL
01:00 - 02:00,14000.0,14209.0,2016-11-01,PL
02:00 - 03:00,13600.0,13887.0,2016-11-01,PL
03:00 - 04:00,13500.0,13665.0,2016-11-01,PL
04:00 - 05:00,13500.0,13659.0,2016-11-01,PL
05:00 - 06:00,13600.0,13762.0,2016-11-01,PL
06:00 - 07:00,13400.0,13607.0,2016-11-01,PL
07:00 - 08:00,14200.0,14004.0,2016-11-01,PL
08:00 - 09:00,14900.0,14691.0,2016-11-01,PL
09:00 - 10:00,14900.0,15193.0,2016-11-01,PL
10:00 - 11:00,14900.0,15155.0,2016-11-01,PL
11:00 - 12:00,14600.0,14916.0,2016-11-01,PL
12:00 - 13:00,14500.0,14928.0,2016-11-01,PL
13:00 - 14:00,14500.0,15090.0,2016-11-01,PL
14:00 - 15:00,14400.0,14851.0,2016-11-01,PL
15:00 - 16:00,14600.0,14811.0,2016-11-01,PL
16:00 - 17:00,16800.0,15865.0,2016-11-01,PL
17:00 - 18:00,17300.0,16783.0,2016-11-01,PL
18:00 - 19:00,17300.0,17026.0,2016-11-01,PL
19:00 - 20:00,17300.0,17024.0,2016-11-01,PL
20:00 - 21:00,17100.0,16706.0,2016-11-01,PL
21:00 - 22:00,16400.0,15929.0,2016-11-01,PL
22:00 - 23:00,15700.0,15182.0,2016-11-01,PL
23:00 - 00:00,14600.0,14123.0,2016-11-01,PL
00:00 - 01:00,14000.0,13394.0,2016-11-02,PL
01:00 - 02:00,13800.0,13029.0,2016-11-02,PL
02:00 - 03:00,13700.0,12961.0,2016-11-02,PL
03:00 - 04:00,14000.0,13009.0,2016-11-02,PL
04:00 - 05:00,14600.0,13499.0,2016-11-02,PL
05:00 - 06:00,16500.0,14654.0,2016-11-02,PL
06:00 - 07:00,19500.0,17594.0,2016-11-02,PL
07:00 - 08:00,21000.0,20024.0,2016-11-02,PL
08:00 - 09:00,22000.0,21297.0,2016-11-02,PL
09:00 - 10:00,22100.0,21851.0,2016-11-02,PL
10:00 - 11:00,22100.0,21989.0,2016-11-02,PL
11:00 - 12:00,22300.0,22363.0,2016-11-02,PL
12:00 - 13:00,22400.0,22480.0,2016-11-02,PL
13:00 - 14:00,22500.0,22425.0,2016-11-02,PL
14:00 - 15:00,21900.0,21994.0,2016-11-02,PL
15:00 - 16:00,21700.0,21934.0,2016-11-02,PL
16:00 - 17:00,23500.0,22718.0,2016-11-02,PL
17:00 - 18:00,23600.0,23459.0,2016-11-02,PL
18:00 - 19:00,23400.0,23083.0,2016-11-02,PL
19:00 - 20:00,23400.0,22885.0,2016-11-02,PL
20:00 - 21:00,22500.0,22235.0,2016-11-02,PL
21:00 - 22:00,21000.0,20770.0,2016-11-02,PL
22:00 - 23:00,19400.0,19054.0,2016-11-02,PL
23:00 - 00:00,17900.0,17732.0,2016-11-02,PL
00:00 - 01:00,16900.0,16674.0,2016-11-03,PL
01:00 - 02:00,16300.0,16100.0,2016-11-03,PL
02:00 - 03:00,16000.0,15851.0,2016-11-03,PL
03:00 - 04:00,16200.0,15931.0,2016-11-03,PL
04:00 - 05:00,16800.0,16346.0,2016-11-03,PL
05:00 - 06:00,18000.0,17068.0,2016-11-03,PL
06:00 - 07:00,21200.0,19388.0,2016-11-03,PL
07:00 - 08:00,22100.0,21240.0,2016-11-03,PL
08:00 - 09:00,22600.0,22277.0,2016-11-03,PL
09:00 - 10:00,22700.0,22586.0,2016-11-03,PL
10:00 - 11:00,22700.0,22552.0,2016-11-03,PL
11:00 - 12:00,22700.0,22855.0,2016-11-03,PL
12:00 - 13:00,22800.0,22952.0,2016-11-03,PL
13:00 - 14:00,22800.0,23055.0,2016-11-03,PL
14:00 - 15:00,22300.0,22650.0,2016-11-03,PL
15:00 - 16:00,22100.0,22703.0,2016-11-03,PL
16:00 - 17:00,23800.0,23511.0,2016-11-03,PL
17:00 - 18:00,23800.0,24082.0,2016-11-03,PL
18:00 - 19:00,23700.0,23730.0,2016-11-03,PL
19:00 - 20:00,23600.0,23504.0,2016-11-03,PL
20:00 - 21:00,22900.0,22830.0,2016-11-03,PL
21:00 - 22:00,21300.0,21277.0,2016-11-03,PL
22:00 - 23:00,19700.0,19589.0,2016-11-03,PL
23:00 - 00:00,18300.0,18226.0,2016-11-03,PL
00:00 - 01:00,16900.0,17220.0,2016-11-04,PL
01:00 - 02:00,16300.0,16546.0,2016-11-04,PL
02:00 - 03:00,16000.0,16237.0,2016-11-04,PL
03:00 - 04:00,16200.0,16274.0,2016-11-04,PL
04:00 - 05:00,16900.0,16563.0,2016-11-04,PL
05:00 - 06:00,18100.0,17467.0,2016-11-04,PL
06:00 - 07:00,21300.0,19736.0,2016-11-04,PL
07:00 - 08:00,22200.0,21634.0,2016-11-04,PL
08:00 - 09:00,22700.0,22474.0,2016-11-04,PL
09:00 - 10:00,22800.0,22763.0,2016-11-04,PL
10:00 - 11:00,22800.0,22578.0,2016-11-04,PL
11:00 - 12:00,22800.0,22687.0,2016-11-04,PL
12:00 - 13:00,22900.0,22756.0,2016-11-04,PL
13:00 - 14:00,22900.0,22781.0,2016-11-04,PL
14:00 - 15:00,22400.0,22444.0,2016-11-04,PL
15:00 - 16:00,22400.0,22456.0,2016-11-04,PL
16:00 - 17:00,24000.0,23496.0,2016-11-04,PL
17:00 - 18:00,23900.0,23998.0,2016-11-04,PL
18:00 - 19:00,23600.0,23604.0,2016-11-04,PL
19:00 - 20:00,23500.0,23407.0,2016-11-04,PL
20:00 - 21:00,22800.0,22615.0,2016-11-04,PL
21:00 - 22:00,21200.0,21080.0,2016-11-04,PL
22:00 - 23:00,19600.0,19594.0,2016-11-04,PL
23:00 - 00:00,18200.0,18315.0,2016-11-04,PL
00:00 - 01:00,17300.0,17204.0,2016-11-05,PL
01:00 - 02:00,16600.0,16524.0,2016-11-05,PL
02:00 - 03:00,16300.0,16198.0,2016-11-05,PL
03:00 - 04:00,16200.0,16122.0,2016-11-05,PL
04:00 - 05:00,16300.0,16204.0,2016-11-05,PL
05:00 - 06:00,16600.0,16502.0,2016-11-05,PL
06:00 - 07:00,17500.0,17351.0,2016-11-05,PL
07:00 - 08:00,18900.0,18393.0,2016-11-05,PL
08:00 - 09:00,20100.0,19662.0,2016-11-05,PL
09:00 - 10:00,20700.0,20408.0,2016-11-05,PL
10:00 - 11:00,20900.0,20688.0,2016-11-05,PL
11:00 - 12:00,20900.0,20766.0,2016-11-05,PL
12:00 - 13:00,20900.0,20635.0,2016-11-05,PL
13:00 - 14:00,20900.0,20473.0,2016-11-05,PL
14:00 - 15:00,20000.0,19879.0,2016-11-05,PL
15:00 - 16:00,20400.0,19774.0,2016-11-05,PL
16:00 - 17:00,21800.0,20885.0,2016-11-05,PL
17:00 - 18:00,21600.0,21355.0,2016-11-05,PL
18:00 - 19:00,21200.0,20999.0,2016-11-05,PL
19:00 - 20:00,21000.0,20605.0,2016-11-05,PL
20:00 - 21:00,20300.0,19805.0,2016-11-05,PL
21:00 - 22:00,19200.0,18508.0,2016-11-05,PL
22:00 - 23:00,18100.0,17506.0,2016-11-05,PL
23:00 - 00:00,16800.0,16406.0,2016-11-05,PL
00:00 - 01:00,15700.0,15375.0,2016-11-06,PL
01:00 - 02:00,14900.0,14727.0,2016-11-06,PL
02:00 - 03:00,14500.0,14345.0,2016-11-06,PL
03:00 - 04:00,14300.0,14183.0,2016-11-06,PL
04:00 - 05:00,14350.0,14206.0,2016-11-06,PL
05:00 - 06:00,14550.0,14383.0,2016-11-06,PL
06:00 - 07:00,14900.0,14599.0,2016-11-06,PL
07:00 - 08:00,15650.0,15057.0,2016-11-06,PL
08:00 - 09:00,16750.0,16030.0,2016-11-06,PL
09:00 - 10:00,17550.0,16989.0,2016-11-06,PL
10:00 - 11:00,17900.0,17646.0,2016-11-06,PL
11:00 - 12:00,18000.0,17928.0,2016-11-06,PL
12:00 - 13:00,18100.0,18026.0,2016-11-06,PL
13:00 - 14:00,18000.0,18132.0,2016-11-06,PL
14:00 - 15:00,17600.0,17880.0,2016-11-06,PL
15:00 - 16:00,17900.0,17799.0,2016-11-06,PL
16:00 - 17:00,19400.0,18831.0,2016-11-06,PL
17:00 - 18:00,19700.0,19410.0,2016-11-06,PL
18:00 - 19:00,19650.0,19528.0,2016-11-06,PL
19:00 - 20:00,19700.0,19442.0,2016-11-06,PL
20:00 - 21:00,18900.0,19017.0,2016-11-06,PL
21:00 - 22:00,18000.0,18096.0,2016-11-06,PL
22:00 - 23:00,17000.0,17234.0,2016-11-06,PL
23:00 - 00:00,15950.0,16190.0,2016-11-06,PL
00:00 - 01:00,15000.0,15291.0,2016-11-07,PL
01:00 - 02:00,14700.0,14833.0,2016-11-07,PL
02:00 - 03:00,14500.0,14721.0,2016-11-07,PL
03:00 - 04:00,14700.0,14706.0,2016-11-07,PL
04:00 - 05:00,15200.0,15093.0,2016-11-07,PL
05:00 - 06:00,17100.0,16227.0,2016-11-07,PL
06:00 - 07:00,19900.0,19039.0,2016-11-07,PL
07:00 - 08:00,21500.0,21131.0,2016-11-07,PL
08:00 - 09:00,22300.0,22417.0,2016-11-07,PL
09:00 - 10:00,22500.0,22818.0,2016-11-07,PL
10:00 - 11:00,22900.0,22828.0,2016-11-07,PL
11:00 - 12:00,22900.0,23006.0,2016-11-07,PL
12:00 - 13:00,23100.0,23132.0,2016-11-07,PL
13:00 - 14:00,23100.0,23308.0,2016-11-07,PL
14:00 - 15:00,22600.0,22986.0,2016-11-07,PL
15:00 - 16:00,22700.0,22967.0,2016-11-07,PL
16:00 - 17:00,24000.0,23791.0,2016-11-07,PL
17:00 - 18:00,24000.0,24215.0,2016-11-07,PL
18:00 - 19:00,23600.0,23829.0,2016-11-07,PL
19:00 - 20:00,23400.0,23580.0,2016-11-07,PL
20:00 - 21:00,22800.0,22860.0,2016-11-07,PL
21:00 - 22:00,21400.0,21405.0,2016-11-07,PL
22:00 - 23:00,19600.0,19628.0,2016-11-07,PL
23:00 - 00:00,18200.0,18300.0,2016-11-07,PL
00:00 - 01:00,17000.0,17322.0,2016-11-08,PL
01:00 - 02:00,16500.0,16692.0,2016-11-08,PL
02:00 - 03:00,16200.0,16418.0,2016-11-08,PL
03:00 - 04:00,16300.0,16597.0,2016-11-08,PL
04:00 - 05:00,17000.0,16859.0,2016-11-08,PL
05:00 - 06:00,18300.0,17669.0,2016-11-08,PL
06:00 - 07:00,21000.0,20164.0,2016-11-08,PL
07:00 - 08:00,22300.0,21913.0,2016-11-08,PL
08:00 - 09:00,22800.0,22852.0,2016-11-08,PL
09:00 - 10:00,23000.0,23044.0,2016-11-08,PL
10:00 - 11:00,23200.0,22946.0,2016-11-08,PL
11:00 - 12:00,23200.0,23132.0,2016-11-08,PL
12:00 - 13:00,23300.0,23228.0,2016-11-08,PL
13:00 - 14:00,23450.0,23289.0,2016-11-08,PL
14:00 - 15:00,22950.0,22947.0,2016-11-08,PL
15:00 - 16:00,23050.0,22857.0,2016-11-08,PL
16:00 - 17:00,24500.0,24059.0,2016-11-08,PL
17:00 - 18:00,24400.0,24435.0,2016-11-08,PL
18:00 - 19:00,24000.0,24053.0,2016-11-08,PL
19:00 - 20:00,23800.0,23917.0,2016-11-08,PL
20:00 - 21:00,23000.0,23285.0,2016-11-08,PL
21:00 - 22:00,21600.0,21682.0,2016-11-08,PL
22:00 - 23:00,19600.0,19999.0,2016-11-08,PL
23:00 - 00:00,18300.0,18582.0,2016-11-08,PL
00:00 - 01:00,17200.0,17559.0,2016-11-09,PL
01:00 - 02:00,16600.0,16982.0,2016-11-09,PL
02:00 - 03:00,16300.0,16725.0,2016-11-09,PL
03:00 - 04:00,16400.0,16909.0,2016-11-09,PL
04:00 - 05:00,17100.0,17183.0,2016-11-09,PL
05:00 - 06:00,18500.0,17988.0,2016-11-09,PL
06:00 - 07:00,21200.0,20496.0,2016-11-09,PL
07:00 - 08:00,22400.0,22239.0,2016-11-09,PL
08:00 - 09:00,23100.0,23348.0,2016-11-09,PL
09:00 - 10:00,23200.0,23687.0,2016-11-09,PL
10:00 - 11:00,23300.0,23714.0,2016-11-09,PL
11:00 - 12:00,23500.0,23913.0,2016-11-09,PL
12:00 - 13:00,23500.0,24000.0,2016-11-09,PL
13:00 - 14:00,23600.0,23970.0,2016-11-09,PL
14:00 - 15:00,23100.0,23704.0,2016-11-09,PL
15:00 - 16:00,23100.0,23599.0,2016-11-09,PL
16:00 - 17:00,24500.0,24487.0,2016-11-09,PL
17:00 - 18:00,24400.0,24851.0,2016-11-09,PL
18:00 - 19:00,24100.0,24374.0,2016-11-09,PL
19:00 - 20:00,23800.0,24218.0,2016-11-09,PL
20:00 - 21:00,23000.0,23613.0,2016-11-09,PL
21:00 - 22:00,21600.0,21982.0,2016-11-09,PL
22:00 - 23:00,19900.0,20226.0,2016-11-09,PL
23:00 - 00:00,18600.0,18903.0,2016-11-09,PL
00:00 - 01:00,17200.0,17789.0,2016-11-10,PL
01:00 - 02:00,16700.0,17197.0,2016-11-10,PL
02:00 - 03:00,16400.0,16782.0,2016-11-10,PL
03:00 - 04:00,16500.0,16762.0,2016-11-10,PL
04:00 - 05:00,17200.0,17053.0,2016-11-10,PL
05:00 - 06:00,18500.0,17969.0,2016-11-10,PL
06:00 - 07:00,21200.0,20264.0,2016-11-10,PL
07:00 - 08:00,22400.0,21916.0,2016-11-10,PL
08:00 - 09:00,22900.0,22933.0,2016-11-10,PL
09:00 - 10:00,23100.0,23205.0,2016-11-10,PL
10:00 - 11:00,23100.0,23029.0,2016-11-10,PL
11:00 - 12:00,23100.0,23283.0,2016-11-10,PL
12:00 - 13:00,23300.0,23387.0,2016-11-10,PL
13:00 - 14:00,23300.0,23461.0,2016-11-10,PL
14:00 - 15:00,22800.0,23113.0,2016-11-10,PL
15:00 - 16:00,22900.0,23195.0,2016-11-10,PL
16:00 - 17:00,24400.0,24206.0,2016-11-10,PL
17:00 - 18:00,24400.0,24452.0,2016-11-10,PL
18:00 - 19:00,24000.0,23976.0,2016-11-10,PL
19:00 - 20:00,23800.0,23709.0,2016-11-10,PL
20:00 - 21:00,23000.0,22906.0,2016-11-10,PL
21:00 - 22:00,21600.0,21377.0,2016-11-10,PL
22:00 - 23:00,19900.0,19813.0,2016-11-10,PL
23:00 - 00:00,18600.0,18509.0,2016-11-10,PL
00:00 - 01:00,17200.0,17386.0,2016-11-11,PL
01:00 - 02:00,16400.0,16625.0,2016-11-11,PL
02:00 - 03:00,16000.0,16138.0,2016-11-11,PL
03:00 - 04:00,15900.0,15965.0,2016-11-11,PL
04:00 - 05:00,15900.0,15885.0,2016-11-11,PL
05:00 - 06:00,15600.0,15735.0,2016-11-11,PL
06:00 - 07:00,15300.0,15415.0,2016-11-11,PL
07:00 - 08:00,16050.0,15715.0,2016-11-11,PL
08:00 - 09:00,17000.0,16818.0,2016-11-11,PL
09:00 - 10:00,17750.0,17800.0,2016-11-11,PL
10:00 - 11:00,18200.0,18414.0,2016-11-11,PL
11:00 - 12:00,18350.0,18797.0,2016-11-11,PL
12:00 - 13:00,18400.0,18899.0,2016-11-11,PL
13:00 - 14:00,18500.0,19109.0,2016-11-11,PL
14:00 - 15:00,18100.0,18830.0,2016-11-11,PL
15:00 - 16:00,18250.0,18639.0,2016-11-11,PL
16:00 - 17:00,19750.0,19441.0,2016-11-11,PL
17:00 - 18:00,19900.0,19747.0,2016-11-11,PL
18:00 - 19:00,19750.0,19651.0,2016-11-11,PL
19:00 - 20:00,19550.0,19409.0,2016-11-11,PL
20:00 - 21:00,19050.0,18935.0,2016-11-11,PL
21:00 - 22:00,18350.0,18171.0,2016-11-11,PL
22:00 - 23:00,17550.0,17514.0,2016-11-11,PL
23:00 - 00:00,16350.0,16633.0,2016-11-11,PL
00:00 - 01:00,15300.0,15627.0,2016-11-12,PL
01:00 - 02:00,14800.0,14926.0,2016-11-12,PL
02:00 - 03:00,14500.0,14544.0,2016-11-12,PL
03:00 - 04:00,14550.0,14423.0,2016-11-12,PL
04:00 - 05:00,15000.0,14560.0,2016-11-12,PL
05:00 - 06:00,15600.0,15109.0,2016-11-12,PL
06:00 - 07:00,16400.0,16111.0,2016-11-12,PL
07:00 - 08:00,17700.0,17052.0,2016-11-12,PL
08:00 - 09:00,18900.0,18428.0,2016-11-12,PL
09:00 - 10:00,19400.0,19355.0,2016-11-12,PL
10:00 - 11:00,19700.0,19716.0,2016-11-12,PL
11:00 - 12:00,19700.0,19928.0,2016-11-12,PL
12:00 - 13:00,19700.0,19935.0,2016-11-12,PL
13:00 - 14:00,19700.0,20031.0,2016-11-12,PL
14:00 - 15:00,19200.0,19684.0,2016-11-12,PL
15:00 - 16:00,19500.0,19551.0,2016-11-12,PL
16:00 - 17:00,21200.0,20590.0,2016-11-12,PL
17:00 - 18:00,21100.0,20730.0,2016-11-12,PL
18:00 - 19:00,20700.0,20525.0,2016-11-12,PL
19:00 - 20:00,20300.0,20261.0,2016-11-12,PL
20:00 - 21:00,19600.0,19741.0,2016-11-12,PL
21:00 - 22:00,18500.0,18752.0,2016-11-12,PL
22:00 - 23:00,17400.0,17808.0,2016-11-12,PL
23:00 - 00:00,16200.0,16672.0,2016-11-12,PL
00:00 - 01:00,15700.0,15584.0,2016-11-13,PL
01:00 - 02:00,15000.0,14998.0,2016-11-13,PL
02:00 - 03:00,14650.0,14582.0,2016-11-13,PL
03:00 - 04:00,14600.0,14434.0,2016-11-13,PL
04:00 - 05:00,14700.0,14396.0,2016-11-13,PL
05:00 - 06:00,14800.0,14545.0,2016-11-13,PL
06:00 - 07:00,14950.0,14823.0,2016-11-13,PL
07:00 - 08:00,15700.0,15178.0,2016-11-13,PL
08:00 - 09:00,16800.0,16141.0,2016-11-13,PL
09:00 - 10:00,17650.0,17189.0,2016-11-13,PL
10:00 - 11:00,18050.0,17904.0,2016-11-13,PL
11:00 - 12:00,18350.0,18134.0,2016-11-13,PL
12:00 - 13:00,18550.0,18189.0,2016-11-13,PL
13:00 - 14:00,18500.0,18361.0,2016-11-13,PL
14:00 - 15:00,18150.0,18172.0,2016-11-13,PL
15:00 - 16:00,18350.0,18138.0,2016-11-13,PL
16:00 - 17:00,19950.0,19229.0,2016-11-13,PL
17:00 - 18:00,20150.0,19714.0,2016-11-13,PL
18:00 - 19:00,20150.0,19780.0,2016-11-13,PL
19:00 - 20:00,20300.0,19837.0,2016-11-13,PL
20:00 - 21:00,19600.0,19254.0,2016-11-13,PL
21:00 - 22:00,18600.0,18327.0,2016-11-13,PL
22:00 - 23:00,17700.0,17559.0,2016-11-13,PL
23:00 - 00:00,16500.0,16449.0,2016-11-13,PL
00:00 - 01:00,15750.0,15511.0,2016-11-14,PL
01:00 - 02:00,15300.0,15084.0,2016-11-14,PL
02:00 - 03:00,15100.0,14885.0,2016-11-14,PL
03:00 - 04:00,15400.0,15025.0,2016-11-14,PL
04:00 - 05:00,16000.0,15432.0,2016-11-14,PL
05:00 - 06:00,17900.0,16431.0,2016-11-14,PL
06:00 - 07:00,20700.0,19462.0,2016-11-14,PL
07:00 - 08:00,22150.0,21449.0,2016-11-14,PL
08:00 - 09:00,23100.0,22752.0,2016-11-14,PL
09:00 - 10:00,23300.0,23119.0,2016-11-14,PL
10:00 - 11:00,23400.0,23134.0,2016-11-14,PL
11:00 - 12:00,23450.0,23325.0,2016-11-14,PL
12:00 - 13:00,23600.0,23367.0,2016-11-14,PL
13:00 - 14:00,23750.0,23546.0,2016-11-14,PL
14:00 - 15:00,23300.0,23195.0,2016-11-14,PL
15:00 - 16:00,23550.0,23137.0,2016-11-14,PL
16:00 - 17:00,24850.0,24171.0,2016-11-14,PL
17:00 - 18:00,24650.0,24379.0,2016-11-14,PL
18:00 - 19:00,24200.0,24109.0,2016-11-14,PL
19:00 - 20:00,24200.0,23854.0,2016-11-14,PL
20:00 - 21:00,23400.0,23169.0,2016-11-14,PL
21:00 - 22:00,21900.0,21711.0,2016-11-14,PL
22:00 - 23:00,20200.0,20146.0,2016-11-14,PL
23:00 - 00:00,18700.0,18795.0,2016-11-14,PL
00:00 - 01:00,17750.0,17718.0,2016-11-15,PL
01:00 - 02:00,17200.0,17101.0,2016-11-15,PL
02:00 - 03:00,16950.0,16873.0,2016-11-15,PL
03:00 - 04:00,17150.0,16973.0,2016-11-15,PL
04:00 - 05:00,17550.0,17138.0,2016-11-15,PL
05:00 - 06:00,18950.0,17924.0,2016-11-15,PL
06:00 - 07:00,21550.0,20501.0,2016-11-15,PL
07:00 - 08:00,22850.0,22233.0,2016-11-15,PL
08:00 - 09:00,23450.0,23230.0,2016-11-15,PL
09:00 - 10:00,23550.0,23562.0,2016-11-15,PL
10:00 - 11:00,23650.0,23420.0,2016-11-15,PL
11:00 - 12:00,23700.0,23549.0,2016-11-15,PL
12:00 - 13:00,23800.0,23555.0,2016-11-15,PL
13:00 - 14:00,23900.0,23653.0,2016-11-15,PL
14:00 - 15:00,23500.0,23434.0,2016-11-15,PL
15:00 - 16:00,23700.0,23519.0,2016-11-15,PL
16:00 - 17:00,25050.0,24588.0,2016-11-15,PL
17:00 - 18:00,24900.0,24668.0,2016-11-15,PL
18:00 - 19:00,24500.0,24209.0,2016-11-15,PL
19:00 - 20:00,24400.0,24019.0,2016-11-15,PL
20:00 - 21:00,23600.0,23232.0,2016-11-15,PL
21:00 - 22:00,22100.0,21783.0,2016-11-15,PL
22:00 - 23:00,20250.0,20004.0,2016-11-15,PL
23:00 - 00:00,18800.0,18727.0,2016-11-15,PL
00:00 - 01:00,17550.0,17564.0,2016-11-16,PL
01:00 - 02:00,16850.0,16995.0,2016-11-16,PL
02:00 - 03:00,16550.0,16744.0,2016-11-16,PL
03:00 - 04:00,16650.0,16736.0,2016-11-16,PL
04:00 - 05:00,17300.0,16993.0,2016-11-16,PL
05:00 - 06:00,18750.0,17805.0,2016-11-16,PL
06:00 - 07:00,21450.0,20412.0,2016-11-16,PL
07:00 - 08:00,22600.0,22267.0,2016-11-16,PL
08:00 - 09:00,23300.0,23319.0,2016-11-16,PL
09:00 - 10:00,23400.0,23651.0,2016-11-16,PL
10:00 - 11:00,23550.0,23648.0,2016-11-16,PL
11:00 - 12:00,23550.0,23987.0,2016-11-16,PL
12:00 - 13:00,23600.0,23991.0,2016-11-16,PL
13:00 - 14:00,23800.0,24088.0,2016-11-16,PL
14:00 - 15:00,23450.0,23660.0,2016-11-16,PL
15:00 - 16:00,23900.0,23689.0,2016-11-16,PL
16:00 - 17:00,24850.0,24572.0,2016-11-16,PL
17:00 - 18:00,24700.0,24446.0,2016-11-16,PL
18:00 - 19:00,24300.0,24032.0,2016-11-16,PL
19:00 - 20:00,24100.0,23817.0,2016-11-16,PL
20:00 - 21:00,23350.0,23090.0,2016-11-16,PL
21:00 - 22:00,21800.0,21616.0,2016-11-16,PL
22:00 - 23:00,19950.0,19902.0,2016-11-16,PL
23:00 - 00:00,18550.0,18427.0,2016-11-16,PL
00:00 - 01:00,17550.0,17367.0,2016-11-17,PL
01:00 - 02:00,16900.0,16708.0,2016-11-17,PL
02:00 - 03:00,16600.0,16370.0,2016-11-17,PL
03:00 - 04:00,16700.0,16385.0,2016-11-17,PL
04:00 - 05:00,17250.0,16692.0,2016-11-17,PL
05:00 - 06:00,18750.0,17507.0,2016-11-17,PL
06:00 - 07:00,21450.0,20211.0,2016-11-17,PL
07:00 - 08:00,22600.0,22014.0,2016-11-17,PL
08:00 - 09:00,23300.0,22937.0,2016-11-17,PL
09:00 - 10:00,23400.0,23284.0,2016-11-17,PL
10:00 - 11:00,23550.0,23193.0,2016-11-17,PL
11:00 - 12:00,23600.0,23673.0,2016-11-17,PL
12:00 - 13:00,23700.0,23693.0,2016-11-17,PL
13:00 - 14:00,23800.0,23827.0,2016-11-17,PL
14:00 - 15:00,23350.0,23420.0,2016-11-17,PL
15:00 - 16:00,23950.0,23325.0,2016-11-17,PL
16:00 - 17:00,24750.0,24167.0,2016-11-17,PL
17:00 - 18:00,24550.0,24184.0,2016-11-17,PL
18:00 - 19:00,24100.0,23720.0,2016-11-17,PL
19:00 - 20:00,23950.0,23609.0,2016-11-17,PL
20:00 - 21:00,23200.0,22823.0,2016-11-17,PL
21:00 - 22:00,21700.0,21321.0,2016-11-17,PL
22:00 - 23:00,19850.0,19684.0,2016-11-17,PL
23:00 - 00:00,18450.0,18263.0,2016-11-17,PL
00:00 - 01:00,17275.0,17089.0,2016-11-18,PL
01:00 - 02:00,16650.0,16483.0,2016-11-18,PL
02:00 - 03:00,16400.0,16261.0,2016-11-18,PL
03:00 - 04:00,16300.0,16256.0,2016-11-18,PL
04:00 - 05:00,17000.0,16497.0,2016-11-18,PL
05:00 - 06:00,18600.0,17246.0,2016-11-18,PL
06:00 - 07:00,21300.0,19634.0,2016-11-18,PL
07:00 - 08:00,22500.0,21170.0,2016-11-18,PL
08:00 - 09:00,23100.0,21943.0,2016-11-18,PL
09:00 - 10:00,23050.0,22138.0,2016-11-18,PL
10:00 - 11:00,23200.0,22014.0,2016-11-18,PL
11:00 - 12:00,23200.0,22295.0,2016-11-18,PL
12:00 - 13:00,23300.0,22312.0,2016-11-18,PL
13:00 - 14:00,23400.0,22473.0,2016-11-18,PL
14:00 - 15:00,23000.0,22272.0,2016-11-18,PL
15:00 - 16:00,23300.0,22519.0,2016-11-18,PL
16:00 - 17:00,24600.0,23858.0,2016-11-18,PL
17:00 - 18:00,24350.0,23902.0,2016-11-18,PL
18:00 - 19:00,24100.0,23605.0,2016-11-18,PL
19:00 - 20:00,24000.0,23280.0,2016-11-18,PL
20:00 - 21:00,23250.0,22600.0,2016-11-18,PL
21:00 - 22:00,21650.0,21022.0,2016-11-18,PL
22:00 - 23:00,19850.0,19459.0,2016-11-18,PL
23:00 - 00:00,18500.0,18131.0,2016-11-18,PL
00:00 - 01:00,17100.0,16964.0,2016-11-19,PL
01:00 - 02:00,16400.0,16359.0,2016-11-19,PL
02:00 - 03:00,15900.0,16005.0,2016-11-19,PL
03:00 - 04:00,15800.0,15856.0,2016-11-19,PL
04:00 - 05:00,15900.0,15987.0,2016-11-19,PL
05:00 - 06:00,16300.0,16161.0,2016-11-19,PL
06:00 - 07:00,17450.0,17228.0,2016-11-19,PL
07:00 - 08:00,18450.0,18091.0,2016-11-19,PL
08:00 - 09:00,19750.0,19469.0,2016-11-19,PL
09:00 - 10:00,20350.0,20447.0,2016-11-19,PL
10:00 - 11:00,20750.0,20901.0,2016-11-19,PL
11:00 - 12:00,20850.0,21108.0,2016-11-19,PL
12:00 - 13:00,20850.0,21083.0,2016-11-19,PL
13:00 - 14:00,20850.0,20984.0,2016-11-19,PL
14:00 - 15:00,20200.0,20424.0,2016-11-19,PL
15:00 - 16:00,20850.0,20486.0,2016-11-19,PL
16:00 - 17:00,21550.0,21367.0,2016-11-19,PL
17:00 - 18:00,21450.0,21265.0,2016-11-19,PL
18:00 - 19:00,20950.0,20926.0,2016-11-19,PL
19:00 - 20:00,20650.0,20568.0,2016-11-19,PL
20:00 - 21:00,19950.0,19838.0,2016-11-19,PL
21:00 - 22:00,18650.0,18637.0,2016-11-19,PL
22:00 - 23:00,17850.0,17515.0,2016-11-19,PL
23:00 - 00:00,16550.0,16322.0,2016-11-19,PL
